,Date,Low,High,Open,Close,Volume
15090,2020-11-20 19:37:00,0.377706,0.377834,0.377706,0.377834,170.18497
15091,2020-11-20 19:38:00,0.378235,0.378235,0.378235,0.378235,464.29767
15092,2020-11-20 19:39:00,0.377834,0.378219,0.377834,0.378106,824.49414
15093,2020-11-20 19:42:00,0.377029,0.377834,0.377834,0.377159,371.55348
15094,2020-11-20 19:43:00,0.376189,0.377,0.377,0.376942,3691.33124
15095,2020-11-20 19:44:00,0.376397,0.378663,0.376397,0.378663,3899.76437
15096,2020-11-20 19:45:00,0.377981,0.379537,0.379436,0.378099,21798.17607
15097,2020-11-20 19:46:00,0.379006,0.380777,0.379006,0.379353,22978.16083
15098,2020-11-20 19:47:00,0.378829,0.380416,0.378962,0.379959,14286.2488
15099,2020-11-20 19:48:00,0.379958,0.380496,0.379958,0.380496,14882.09582
15100,2020-11-20 19:49:00,0.379913,0.381328,0.379913,0.381328,5734.69153
15101,2020-11-20 19:50:00,0.380543,0.381202,0.380543,0.381202,501.9317
15102,2020-11-20 19:51:00,0.381302,0.381469,0.381302,0.381469,56.74665
15103,2020-11-20 19:52:00,0.381122,0.381582,0.381554,0.381122,298.1006
15104,2020-11-20 19:53:00,0.381581,0.381741,0.381582,0.381741,538.90155
15105,2020-11-20 19:54:00,0.381581,0.382,0.381756,0.381581,30444.2735
15106,2020-11-20 19:55:00,0.381948,0.382199,0.381948,0.382199,7698.71711
15107,2020-11-20 19:56:00,0.380923,0.382244,0.382144,0.382244,4273.51823
15108,2020-11-20 19:57:00,0.381463,0.382311,0.381463,0.381924,3074.81184
15109,2020-11-20 19:58:00,0.382021,0.382424,0.382424,0.382021,2829.22352
15110,2020-11-20 19:59:00,0.382087,0.382714,0.382424,0.382623,4524.80105
15111,2020-11-20 20:00:00,0.38242,0.382614,0.382614,0.38242,143.80876
15112,2020-11-20 20:01:00,0.382058,0.38357,0.382193,0.383085,27873.4233
15113,2020-11-20 20:02:00,0.38331,0.384826,0.383622,0.384677,6600.16657
15114,2020-11-20 20:03:00,0.384173,0.385523,0.384677,0.385176,7448.38528
15115,2020-11-20 20:04:00,0.384847,0.386051,0.385488,0.38605,4425.73557
15116,2020-11-20 20:05:00,0.386052,0.38772,0.386052,0.387708,56892.11564
15117,2020-11-20 20:06:00,0.387759,0.389455,0.387759,0.389455,51095.3429
15118,2020-11-20 20:07:00,0.388405,0.389382,0.388463,0.389382,3102.7984
15119,2020-11-20 20:08:00,0.388997,0.39,0.388997,0.389999,80518.87496
15120,2020-11-20 20:09:00,0.389194,0.39,0.389999,0.389194,1708.51271
15121,2020-11-20 20:10:00,0.389048,0.38951,0.38925,0.38951,2033.25234
15122,2020-11-20 20:11:00,0.389141,0.390001,0.389141,0.390001,35118.58836
15123,2020-11-20 20:12:00,0.383511,0.393,0.39,0.390765,430184.79669
15124,2020-11-20 20:13:00,0.385146,0.39152,0.390919,0.391045,134123.15213
15125,2020-11-20 20:14:00,0.38893,0.391173,0.390887,0.390513,55626.02468
15126,2020-11-20 20:15:00,0.390306,0.391235,0.390565,0.391233,81044.21774
15127,2020-11-20 20:16:00,0.391119,0.391842,0.391233,0.391832,58661.56474
15128,2020-11-20 20:17:00,0.391483,0.392646,0.391832,0.392646,36992.58489
15129,2020-11-20 20:18:00,0.392592,0.394015,0.392646,0.393133,56037.67121
15130,2020-11-20 20:19:00,0.393316,0.394662,0.393494,0.394662,24146.2247
15131,2020-11-20 20:20:00,0.39396,0.394999,0.394059,0.394381,17385.82919
15132,2020-11-20 20:21:00,0.393996,0.394999,0.393996,0.3942,46077.44533
15133,2020-11-20 20:22:00,0.3941,0.396266,0.3941,0.396098,116203.36699
15134,2020-11-20 20:23:00,0.395629,0.398746,0.395645,0.398034,71495.20218
15135,2020-11-20 20:24:00,0.397062,0.399656,0.398102,0.398215,91446.03364
15136,2020-11-20 20:25:00,0.39759,0.398047,0.398047,0.397702,526.93993
15137,2020-11-20 20:26:00,0.397384,0.398308,0.397999,0.397897,15376.99298
15138,2020-11-20 20:27:00,0.397974,0.399202,0.398612,0.397974,40099.5424
15139,2020-11-20 20:28:00,0.397823,0.398773,0.397823,0.398148,4619.10801
15140,2020-11-20 20:29:00,0.398773,0.399864,0.398773,0.399753,7490.23571
15141,2020-11-20 20:30:00,0.399671,0.402057,0.399671,0.401416,168161.67907
15142,2020-11-20 20:31:00,0.401527,0.405,0.401994,0.404586,39330.0848
15143,2020-11-20 20:32:00,0.404166,0.406766,0.405,0.40563,32202.21634
15144,2020-11-20 20:33:00,0.401416,0.407149,0.405386,0.406184,94233.00688
15145,2020-11-20 20:34:00,0.403465,0.407645,0.407172,0.403972,69120.07232
15146,2020-11-20 20:35:00,0.403174,0.407776,0.403451,0.406192,112907.03165
15147,2020-11-20 20:36:00,0.40505,0.406572,0.405785,0.405477,8443.85881
15148,2020-11-20 20:37:00,0.404851,0.405558,0.404948,0.405307,48596.08934
15149,2020-11-20 20:38:00,0.400625,0.4042,0.4042,0.402,70640.64102
15150,2020-11-20 20:39:00,0.4012,0.402834,0.402576,0.401437,19017.63898
15151,2020-11-20 20:40:00,0.399944,0.401108,0.4011,0.401108,7105.68841
15152,2020-11-20 20:41:00,0.400343,0.401209,0.4012,0.400343,9421.33265
15153,2020-11-20 20:42:00,0.397059,0.400378,0.400378,0.398271,28817.94324
15154,2020-11-20 20:43:00,0.397654,0.399495,0.397786,0.397654,46783.21709
15155,2020-11-20 20:44:00,0.3976,0.403799,0.3976,0.402141,120985.18572
15156,2020-11-20 20:45:00,0.39997,0.401323,0.401,0.400161,23489.40026
15157,2020-11-20 20:46:00,0.39987,0.400617,0.39987,0.400595,3669.94814
15158,2020-11-20 20:47:00,0.400673,0.401504,0.400815,0.40091,30484.10521
15159,2020-11-20 20:48:00,0.401226,0.402935,0.401226,0.402001,15978.5444
15160,2020-11-20 20:49:00,0.400421,0.404016,0.402639,0.401121,33612.706
15161,2020-11-20 20:50:00,0.400905,0.40188,0.400905,0.401226,3653.52556
15162,2020-11-20 20:51:00,0.401183,0.403054,0.401183,0.403054,9969.83142
15163,2020-11-20 20:52:00,0.404046,0.404826,0.404046,0.404826,5410.32382
15164,2020-11-20 20:53:00,0.404579,0.405841,0.404579,0.404918,32538.63352
15165,2020-11-20 20:54:00,0.402866,0.405542,0.405542,0.403738,25487.00058
15166,2020-11-20 20:55:00,0.403115,0.403122,0.403121,0.403115,2959.65683
15167,2020-11-20 20:56:00,0.402441,0.403837,0.403564,0.402441,3732.75202
15168,2020-11-20 20:57:00,0.401353,0.402789,0.402448,0.401353,2696.43456
15169,2020-11-20 20:58:00,0.4008,0.401956,0.401956,0.4008,4121.61685
15170,2020-11-20 20:59:00,0.39449,0.4007,0.4007,0.398018,182095.90947
15171,2020-11-20 21:00:00,0.397823,0.402302,0.398578,0.399001,50089.47463
15172,2020-11-20 21:01:00,0.398324,0.400558,0.399884,0.399571,14647.73935
15173,2020-11-20 21:02:00,0.3975,0.399146,0.3984,0.399,9582.69264
15174,2020-11-20 21:03:00,0.397595,0.398983,0.398983,0.398666,16959.12838
15175,2020-11-20 21:04:00,0.398385,0.399436,0.398746,0.399028,10430.96964
15176,2020-11-20 21:05:00,0.399162,0.399996,0.399616,0.399799,22041.73126
15177,2020-11-20 21:06:00,0.399551,0.399945,0.399945,0.399551,86.01896
15178,2020-11-20 21:07:00,0.399169,0.399902,0.399202,0.399169,5857.15403
15179,2020-11-20 21:08:00,0.398279,0.399647,0.399647,0.398279,2484.31699
15180,2020-11-20 21:09:00,0.398513,0.399455,0.39916,0.398796,3997.59439
15181,2020-11-20 21:10:00,0.399232,0.399932,0.399381,0.399932,1161.71412
15182,2020-11-20 21:11:00,0.399448,0.400189,0.399448,0.400158,2493.38077
15183,2020-11-20 21:12:00,0.399359,0.400044,0.399645,0.399359,4734.58826
15184,2020-11-20 21:14:00,0.399404,0.399404,0.399404,0.399404,263.97741
15185,2020-11-20 21:15:00,0.399405,0.399405,0.399405,0.399405,459.16039
15186,2020-11-20 21:16:00,0.398986,0.399745,0.399404,0.399195,3995.30209
15187,2020-11-20 21:17:00,0.39911,0.39987,0.39911,0.399523,3534.93932
15188,2020-11-20 21:18:00,0.398757,0.399256,0.399237,0.398884,21526.07293
15189,2020-11-20 21:20:00,0.397479,0.39909,0.398792,0.398,12546.89041
15190,2020-11-20 21:21:00,0.397616,0.39848,0.397616,0.39848,4441.55975
15191,2020-11-20 21:22:00,0.398015,0.39809,0.398073,0.39809,4053.85358
15192,2020-11-20 21:23:00,0.397616,0.398893,0.397616,0.398893,256.27405
15193,2020-11-20 21:24:00,0.396929,0.398034,0.397617,0.398034,39138.09847
15194,2020-11-20 21:25:00,0.398405,0.399052,0.398405,0.399052,16677.92421
15195,2020-11-20 21:26:00,0.39802,0.398666,0.398666,0.398414,6765.3647
15196,2020-11-20 21:27:00,0.398418,0.398476,0.398429,0.398476,2257.78257
15197,2020-11-20 21:29:00,0.398991,0.399118,0.398991,0.399118,5439.38103
15198,2020-11-20 21:30:00,0.398558,0.398633,0.398633,0.398558,10575.41573
15199,2020-11-20 21:31:00,0.398658,0.399476,0.399216,0.399476,2498.8317
15200,2020-11-20 21:32:00,0.398995,0.399547,0.398995,0.399508,7236.38618
15201,2020-11-20 21:33:00,0.399078,0.399418,0.399078,0.399418,33.56773
15202,2020-11-20 21:34:00,0.400347,0.400803,0.400347,0.400479,5354.50594
15203,2020-11-20 21:35:00,0.400234,0.400574,0.400574,0.400234,527.06138
15204,2020-11-20 21:37:00,0.400015,0.400233,0.400233,0.400015,894.10033
15205,2020-11-20 21:38:00,0.400233,0.401524,0.400233,0.401524,7921.51941
15206,2020-11-20 21:39:00,0.400485,0.401491,0.40123,0.401486,59091.10865
15207,2020-11-20 21:40:00,0.400872,0.401639,0.400872,0.401639,8481.84406
15208,2020-11-20 21:41:00,0.401138,0.401271,0.401271,0.401138,2795.38346
15209,2020-11-20 21:42:00,0.401138,0.401451,0.401138,0.401451,1521.83714
15210,2020-11-20 21:43:00,0.401023,0.401451,0.401451,0.401023,10997.18198
15211,2020-11-20 21:44:00,0.399904,0.400964,0.400964,0.399904,2387.41581
15212,2020-11-20 21:45:00,0.399941,0.400464,0.40011,0.400355,4239.03846
15213,2020-11-20 21:46:00,0.399506,0.399904,0.399904,0.399506,1333.67633
15214,2020-11-20 21:48:00,0.399479,0.400109,0.399987,0.399717,3561.42073
15215,2020-11-20 21:49:00,0.399721,0.399883,0.399883,0.399721,58.39667
15216,2020-11-20 21:50:00,0.398,0.399521,0.399521,0.398655,80388.19514
15217,2020-11-20 21:51:00,0.398048,0.398454,0.398048,0.398454,13670.52733
15218,2020-11-20 21:52:00,0.398781,0.400022,0.398782,0.3991,20264.83256
15219,2020-11-20 21:54:00,0.398491,0.399343,0.398859,0.398848,4143.37009
15220,2020-11-20 21:56:00,0.398422,0.399024,0.398422,0.399024,672.06086
15221,2020-11-20 21:57:00,0.398522,0.399243,0.398522,0.399243,4.80418
15222,2020-11-20 21:58:00,0.398144,0.398557,0.398557,0.398144,8517.74236
15223,2020-11-20 21:59:00,0.398055,0.398855,0.39831,0.398699,6005.85838
15224,2020-11-20 22:00:00,0.39798,0.398995,0.398994,0.39798,8095.83149
15225,2020-11-20 22:01:00,0.398217,0.400236,0.398217,0.40005,6397.37895
15226,2020-11-20 22:02:00,0.398854,0.399744,0.399744,0.398854,1945.78002
15227,2020-11-20 22:03:00,0.39828,0.39913,0.398572,0.39828,1648.40205
15228,2020-11-20 22:04:00,0.398796,0.398935,0.398935,0.398893,256.5021
15229,2020-11-20 22:05:00,0.3985,0.3985,0.3985,0.3985,222.25409
15230,2020-11-20 22:06:00,0.397331,0.398475,0.398475,0.397331,3814.79739
15231,2020-11-20 22:07:00,0.396005,0.397745,0.397327,0.396298,18246.60927
15232,2020-11-20 22:08:00,0.391933,0.396092,0.396005,0.391933,92044.13087
15233,2020-11-20 22:09:00,0.391777,0.394599,0.391777,0.393398,8959.5325
15234,2020-11-20 22:10:00,0.393014,0.394396,0.393014,0.394396,4422.29866
15235,2020-11-20 22:11:00,0.39425,0.39535,0.39429,0.394456,12559.57551
15236,2020-11-20 22:12:00,0.393831,0.396117,0.394126,0.393831,20418.31889
15237,2020-11-20 22:13:00,0.395042,0.395042,0.395042,0.395042,49.9936
15238,2020-11-20 22:14:00,0.39402,0.39483,0.39483,0.39402,8708.67684
15239,2020-11-20 22:15:00,0.392307,0.393915,0.393,0.392307,11500.86613
15240,2020-11-20 22:16:00,0.391955,0.3946,0.392447,0.394063,22557.65119
15241,2020-11-20 22:17:00,0.39297,0.394064,0.394064,0.39297,39.0
15242,2020-11-20 22:18:00,0.392958,0.392967,0.392967,0.392958,190.11643
15243,2020-11-20 22:19:00,0.3932,0.393908,0.39348,0.39356,22662.87376
15244,2020-11-20 22:20:00,0.393467,0.394363,0.39431,0.393467,1073.58458
15245,2020-11-20 22:21:00,0.393017,0.3939,0.3939,0.393017,550.31825
15246,2020-11-20 22:22:00,0.393017,0.393791,0.393017,0.393631,497.4484
15247,2020-11-20 22:23:00,0.393339,0.393793,0.393793,0.393339,635.10675
15248,2020-11-20 22:24:00,0.392425,0.394811,0.392502,0.394413,8738.86891
15249,2020-11-20 22:25:00,0.393073,0.394141,0.394141,0.393696,33483.18779
15250,2020-11-20 22:26:00,0.393631,0.394643,0.393631,0.394537,641.88014
15251,2020-11-20 22:27:00,0.393214,0.394,0.393637,0.393214,1055.35011
15252,2020-11-20 22:28:00,0.392921,0.392921,0.392921,0.392921,19.51156
15253,2020-11-20 22:29:00,0.393179,0.394232,0.393953,0.394232,302.43892
15254,2020-11-20 22:30:00,0.394212,0.394272,0.394212,0.394272,615.57488
15255,2020-11-20 22:31:00,0.393504,0.394114,0.393672,0.393508,12334.18369
15256,2020-11-20 22:32:00,0.392546,0.393617,0.393617,0.393385,1624.94268
15257,2020-11-20 22:33:00,0.392741,0.393109,0.392823,0.393109,7348.68824
15258,2020-11-20 22:34:00,0.392124,0.392611,0.392611,0.392124,52.37167
15259,2020-11-20 22:36:00,0.393162,0.393539,0.393179,0.393539,4687.59115
15260,2020-11-20 22:37:00,0.391706,0.393539,0.392716,0.391706,2717.06797
15261,2020-11-20 22:38:00,0.392038,0.392327,0.392327,0.392038,1878.56993
15262,2020-11-20 22:39:00,0.391557,0.392038,0.392038,0.391557,956.21383
15263,2020-11-20 22:41:00,0.391529,0.392049,0.391529,0.392049,716.07534
15264,2020-11-20 22:43:00,0.392342,0.392707,0.392342,0.392707,132.47417
15265,2020-11-20 22:44:00,0.392216,0.392717,0.392216,0.392717,40.4627
15266,2020-11-20 22:45:00,0.392717,0.393395,0.392717,0.393395,2728.67264
15267,2020-11-20 22:46:00,0.393344,0.393344,0.393344,0.393344,769.79211
15268,2020-11-20 22:47:00,0.393539,0.394958,0.393539,0.394318,5161.25703
15269,2020-11-20 22:50:00,0.393839,0.394229,0.394229,0.393839,60.36869
15270,2020-11-20 22:52:00,0.392637,0.394181,0.394181,0.39317,51646.17256
15271,2020-11-20 22:53:00,0.392515,0.393327,0.392857,0.392515,3502.73417
15272,2020-11-20 22:57:00,0.391875,0.392342,0.392236,0.392255,1043.94078
15273,2020-11-20 22:58:00,0.391868,0.392583,0.391869,0.392583,1302.92211
15274,2020-11-20 22:59:00,0.391843,0.392602,0.392602,0.391843,85.1695
15275,2020-11-20 23:01:00,0.392173,0.392642,0.392642,0.392328,560.74898
15276,2020-11-20 23:02:00,0.392747,0.394167,0.392747,0.394167,3240.3657
15277,2020-11-20 23:03:00,0.393899,0.393926,0.393926,0.393899,25.29599
15278,2020-11-20 23:04:00,0.393456,0.394225,0.393942,0.393456,490.95762
15279,2020-11-20 23:06:00,0.393432,0.39387,0.393432,0.393494,13392.97417
15280,2020-11-20 23:07:00,0.393175,0.39385,0.393224,0.39385,1248.89007
15281,2020-11-20 23:08:00,0.393226,0.393799,0.393684,0.393799,5576.33058
15282,2020-11-20 23:09:00,0.393095,0.393829,0.393829,0.393095,274.49862
15283,2020-11-20 23:10:00,0.393294,0.393294,0.393294,0.393294,30.98511
15284,2020-11-20 23:11:00,0.393841,0.3939,0.393841,0.3939,534.12741
15285,2020-11-20 23:13:00,0.393856,0.394277,0.393856,0.394277,841.76721
15286,2020-11-20 23:14:00,0.393738,0.394422,0.393738,0.394422,289.32743
15287,2020-11-20 23:15:00,0.394394,0.395,0.394394,0.395,1754.8789
15288,2020-11-20 23:16:00,0.395,0.395687,0.395,0.395687,1228.68387
15289,2020-11-20 23:17:00,0.395775,0.395977,0.395775,0.395799,1990.11796
15290,2020-11-20 23:18:00,0.396078,0.396179,0.396078,0.396179,83.55449
15291,2020-11-20 23:19:00,0.396232,0.397016,0.396279,0.396928,3572.02605
15292,2020-11-20 23:20:00,0.396116,0.39693,0.396928,0.396833,8021.051
15293,2020-11-20 23:22:00,0.39693,0.399506,0.39693,0.397596,219294.7198
15294,2020-11-20 23:23:00,0.398096,0.398318,0.39811,0.398096,1535.97362
15295,2020-11-20 23:24:00,0.398842,0.400313,0.398842,0.400313,7182.1202
15296,2020-11-20 23:25:00,0.39934,0.400231,0.400083,0.39934,7653.59811
15297,2020-11-20 23:26:00,0.397323,0.40064,0.399877,0.398829,134805.98914
15298,2020-11-20 23:27:00,0.398035,0.399203,0.399203,0.398035,934.64835
15299,2020-11-20 23:28:00,0.397976,0.397976,0.397976,0.397976,93.98373
15300,2020-11-20 23:29:00,0.397702,0.397935,0.397858,0.397884,9288.23022
15301,2020-11-20 23:30:00,0.398156,0.398687,0.398156,0.398687,203.18707
15302,2020-11-20 23:31:00,0.398074,0.398074,0.398074,0.398074,100.05378
15303,2020-11-20 23:32:00,0.397514,0.398694,0.398694,0.397514,2538.52829
15304,2020-11-20 23:33:00,0.397648,0.397739,0.397739,0.397648,12.48962
15305,2020-11-20 23:34:00,0.39755,0.398054,0.39755,0.398054,934.53339
15306,2020-11-20 23:37:00,0.397647,0.398142,0.397766,0.398142,2102.7457
15307,2020-11-20 23:39:00,0.398078,0.39822,0.398078,0.398219,5016.08217
15308,2020-11-20 23:41:00,0.398219,0.398894,0.398219,0.398894,1792.41224
15309,2020-11-20 23:42:00,0.398899,0.399206,0.398899,0.399206,1954.79993
15310,2020-11-20 23:43:00,0.39885,0.399378,0.399378,0.39885,230.39314
15311,2020-11-20 23:44:00,0.398839,0.398858,0.398858,0.398839,299.51645
15312,2020-11-20 23:46:00,0.398753,0.399632,0.399141,0.399632,11257.29874
15313,2020-11-20 23:47:00,0.399721,0.400637,0.399721,0.400468,45743.98662
15314,2020-11-20 23:48:00,0.399859,0.400818,0.399859,0.400802,13655.36344
15315,2020-11-20 23:49:00,0.399947,0.401121,0.400919,0.399947,1743.17902
15316,2020-11-20 23:51:00,0.399915,0.401005,0.399915,0.40038,6521.30853
15317,2020-11-20 23:52:00,0.399857,0.401141,0.401141,0.399857,1039.51147
15318,2020-11-20 23:53:00,0.399342,0.399739,0.39954,0.399578,2173.18183
15319,2020-11-20 23:55:00,0.398724,0.39965,0.399531,0.398724,23901.05015
15320,2020-11-20 23:56:00,0.398634,0.398871,0.398871,0.398792,1880.17323
15321,2020-11-20 23:57:00,0.397923,0.398573,0.398573,0.397923,863.24264
15322,2020-11-20 23:58:00,0.397896,0.398462,0.397986,0.39804,3433.21895
15323,2020-11-20 23:59:00,0.397789,0.398637,0.398455,0.398229,585.42181
15324,2020-11-21 00:01:00,0.3975,0.398591,0.398591,0.3975,27569.06618
15325,2020-11-21 00:02:00,0.3974,0.39799,0.3974,0.39799,30.28933
15326,2020-11-21 00:03:00,0.397509,0.397974,0.397935,0.397899,2563.03487
15327,2020-11-21 00:05:00,0.397913,0.397913,0.397913,0.397913,46.26837
15328,2020-11-21 00:07:00,0.39738,0.398274,0.397535,0.398046,4183.59439
15329,2020-11-21 00:08:00,0.3972,0.397826,0.397826,0.397816,51.48082
15330,2020-11-21 00:09:00,0.397175,0.397211,0.397211,0.397175,260.22617
15331,2020-11-21 00:10:00,0.397127,0.397667,0.397594,0.397382,4344.25931
15332,2020-11-21 00:11:00,0.397708,0.398005,0.397976,0.397708,2592.23844
15333,2020-11-21 00:12:00,0.397513,0.397699,0.397699,0.397513,1165.11099
15334,2020-11-21 00:14:00,0.39746,0.398082,0.398082,0.397525,3924.71337
15335,2020-11-21 00:16:00,0.397894,0.398389,0.397894,0.398389,65.30332
15336,2020-11-21 00:18:00,0.398128,0.39898,0.398128,0.39898,747.57641
15337,2020-11-21 00:19:00,0.399259,0.399722,0.399584,0.399722,5606.8339
15338,2020-11-21 00:20:00,0.399498,0.399948,0.399498,0.399948,799.30321
15339,2020-11-21 00:21:00,0.399457,0.4,0.399457,0.4,2959.90839
15340,2020-11-21 00:22:00,0.399758,0.4,0.4,0.4,974.64164
15341,2020-11-21 00:23:00,0.399929,0.4,0.4,0.399929,3058.17095
15342,2020-11-21 00:24:00,0.399716,0.400687,0.399879,0.400687,6600.7391
15343,2020-11-21 00:26:00,0.400123,0.400688,0.40059,0.400688,514.40395
15344,2020-11-21 00:27:00,0.400601,0.401315,0.400689,0.400746,7489.8186
15345,2020-11-21 00:28:00,0.400075,0.401081,0.401081,0.400857,681.87547
15346,2020-11-21 00:29:00,0.400362,0.401074,0.400362,0.400463,76.23233
15347,2020-11-21 00:30:00,0.400725,0.401924,0.400725,0.401924,3705.10529
15348,2020-11-21 00:31:00,0.401775,0.402028,0.401928,0.401775,34.3682
15349,2020-11-21 00:32:00,0.401776,0.402306,0.402082,0.402306,764.5866
15350,2020-11-21 00:33:00,0.402282,0.40262,0.402282,0.40262,1837.33213
15351,2020-11-21 00:34:00,0.402306,0.403556,0.40262,0.403556,3104.50361
15352,2020-11-21 00:35:00,0.403552,0.40419,0.403556,0.403824,5587.14929
15353,2020-11-21 00:36:00,0.402541,0.404178,0.404178,0.402541,872.61357
15354,2020-11-21 00:37:00,0.402563,0.402893,0.402701,0.40277,5229.31652
15355,2020-11-21 00:38:00,0.40269,0.403,0.40269,0.403,47371.20923
15356,2020-11-21 00:39:00,0.403852,0.404121,0.403852,0.404121,2423.91406
15357,2020-11-21 00:40:00,0.402992,0.403499,0.403499,0.403496,24691.98953
15358,2020-11-21 00:41:00,0.402761,0.403306,0.402932,0.402761,273.01682
15359,2020-11-21 00:42:00,0.402771,0.403158,0.402771,0.403056,2471.00404
15360,2020-11-21 00:43:00,0.402799,0.402819,0.402803,0.402799,3025.4437
15361,2020-11-21 00:44:00,0.402601,0.402777,0.402775,0.40277,1879.8275
15362,2020-11-21 00:45:00,0.401979,0.402658,0.40257,0.402462,5859.30518
15363,2020-11-21 00:46:00,0.400758,0.402,0.402,0.400758,21734.96914
15364,2020-11-21 00:47:00,0.400796,0.401219,0.401219,0.401069,148.59668
15365,2020-11-21 00:48:00,0.399999,0.400877,0.400877,0.4,52657.86399
15366,2020-11-21 00:49:00,0.399945,0.4,0.4,0.4,7902.62817
15367,2020-11-21 00:50:00,0.3998,0.4,0.399999,0.39991,4906.54671
15368,2020-11-21 00:51:00,0.399912,0.399999,0.399912,0.399913,2314.30403
15369,2020-11-21 00:52:00,0.399849,0.4,0.4,0.4,3469.81168
15370,2020-11-21 00:53:00,0.399826,0.4,0.399936,0.4,12939.1067
15371,2020-11-21 00:54:00,0.4,0.400867,0.4,0.400301,85763.67789
15372,2020-11-21 00:56:00,0.400484,0.400882,0.400882,0.400484,348.74627
15373,2020-11-21 00:58:00,0.400706,0.401093,0.400706,0.400845,1562.04865
15374,2020-11-21 00:59:00,0.400697,0.401349,0.401169,0.401281,2842.48615
15375,2020-11-21 01:00:00,0.399892,0.400764,0.400682,0.400356,5758.15183
15376,2020-11-21 01:01:00,0.400087,0.400368,0.400356,0.400087,2111.61462
15377,2020-11-21 01:02:00,0.3998,0.400085,0.400023,0.3998,7622.05884
15378,2020-11-21 01:03:00,0.399,0.3998,0.3998,0.399,8339.58724
15379,2020-11-21 01:04:00,0.398716,0.3989,0.3989,0.39876,1057.60237
15380,2020-11-21 01:05:00,0.3982,0.39876,0.39876,0.398695,1342.18
15381,2020-11-21 01:07:00,0.397609,0.398328,0.398328,0.398266,18921.14583
15382,2020-11-21 01:09:00,0.398499,0.398956,0.398499,0.398956,3496.6762
15383,2020-11-21 01:10:00,0.398956,0.398956,0.398956,0.398956,1059.68013
15384,2020-11-21 01:11:00,0.398823,0.398956,0.398956,0.398843,1301.97027
15385,2020-11-21 01:12:00,0.39868,0.398946,0.398946,0.398815,4081.40478
15386,2020-11-21 01:13:00,0.398621,0.39895,0.398818,0.39895,1823.43477
15387,2020-11-21 01:14:00,0.398521,0.3989,0.398521,0.398681,2718.38439
15388,2020-11-21 01:15:00,0.398571,0.398998,0.398681,0.398998,2094.00622
15389,2020-11-21 01:16:00,0.398633,0.399,0.398998,0.399,18257.86174
15390,2020-11-21 01:17:00,0.398999,0.399,0.399,0.399,3197.71314
15391,2020-11-21 01:18:00,0.398914,0.399,0.399,0.399,41365.3057
15392,2020-11-21 01:19:00,0.398999,0.399,0.399,0.399,30874.346
15393,2020-11-21 01:20:00,0.398848,0.399,0.399,0.399,19303.0819
15394,2020-11-21 01:21:00,0.398694,0.399,0.399,0.399,86328.73736
15395,2020-11-21 01:22:00,0.398955,0.399,0.399,0.399,6159.43358
15396,2020-11-21 01:23:00,0.398901,0.399,0.399,0.398999,7631.65457
15397,2020-11-21 01:24:00,0.398712,0.399,0.398999,0.398999,5493.22235
15398,2020-11-21 01:25:00,0.398712,0.399,0.399,0.399,2848.5434
15399,2020-11-21 01:26:00,0.398999,0.399,0.399,0.399,3087.68392
15400,2020-11-21 01:27:00,0.398053,0.399,0.398714,0.398994,31424.47459
15401,2020-11-21 01:28:00,0.398746,0.399,0.398999,0.398746,9687.69305
15402,2020-11-21 01:29:00,0.398746,0.399,0.398746,0.399,14811.46582
15403,2020-11-21 01:30:00,0.399,0.399,0.399,0.399,1764.14483
15404,2020-11-21 01:31:00,0.398746,0.399,0.399,0.398983,42358.80476
15405,2020-11-21 01:32:00,0.398367,0.399,0.399,0.398368,6481.71828
15406,2020-11-21 01:34:00,0.39822,0.399,0.398519,0.399,5554.45889
15407,2020-11-21 01:35:00,0.398973,0.399,0.398988,0.399,8258.44746
15408,2020-11-21 01:36:00,0.398373,0.399,0.398836,0.399,14209.16426
15409,2020-11-21 01:37:00,0.399557,0.399673,0.399644,0.399558,2427.5001
15410,2020-11-21 01:39:00,0.399141,0.399629,0.399205,0.399251,1823.85075
15411,2020-11-21 01:40:00,0.399251,0.399487,0.399487,0.399251,203.30901
15412,2020-11-21 01:42:00,0.399279,0.400172,0.399279,0.400172,174.9395
15413,2020-11-21 01:43:00,0.39996,0.40011,0.39996,0.40011,594.98896
15414,2020-11-21 01:44:00,0.400081,0.400168,0.400081,0.400168,2759.24047
15415,2020-11-21 01:45:00,0.400417,0.400787,0.400543,0.400417,2492.58444
15416,2020-11-21 01:46:00,0.399431,0.400536,0.400536,0.399431,11792.15104
15417,2020-11-21 01:48:00,0.399439,0.399697,0.399696,0.399439,1714.31998
15418,2020-11-21 01:49:00,0.39948,0.400241,0.39948,0.400241,294.08154
15419,2020-11-21 01:51:00,0.400128,0.401044,0.400733,0.400128,3043.77786
15420,2020-11-21 01:52:00,0.399376,0.40013,0.40013,0.399376,32212.64435
15421,2020-11-21 01:53:00,0.399376,0.399938,0.399376,0.399376,158.09342
15422,2020-11-21 01:54:00,0.399376,0.399872,0.399376,0.399437,2358.14794
15423,2020-11-21 01:55:00,0.399597,0.400267,0.399815,0.400267,2960.35599
15424,2020-11-21 01:56:00,0.400226,0.400696,0.400227,0.400696,3566.14853
15425,2020-11-21 01:57:00,0.40032,0.400686,0.40032,0.400686,174.67315
15426,2020-11-21 01:58:00,0.400797,0.401322,0.400797,0.401322,19.96791
