,Date,Low,High,Open,Close,Volume
18968,2019-04-03 01:48:00,0.375767,0.375767,0.375767,0.375767,100.0
18969,2019-04-03 01:49:00,0.37408,0.375766,0.375766,0.37408,691.36454
18970,2019-04-03 01:50:00,0.373342,0.375784,0.375784,0.373354,4455.03523
18971,2019-04-03 01:51:00,0.372429,0.375527,0.3733,0.375527,279.70988
18972,2019-04-03 01:52:00,0.375382,0.375382,0.375382,0.375382,257.11832
18973,2019-04-03 01:53:00,0.375305,0.375326,0.375326,0.375305,331.407
18974,2019-04-03 01:54:00,0.375249,0.375806,0.375249,0.375806,6752.94733
18975,2019-04-03 01:55:00,0.372641,0.372641,0.372641,0.372641,13.36887
18976,2019-04-03 01:56:00,0.375699,0.375756,0.375756,0.375699,152.57141
18977,2019-04-03 01:57:00,0.375569,0.375569,0.375569,0.375569,128.65863
18978,2019-04-03 01:58:00,0.372145,0.375531,0.372145,0.372187,192.55242
18979,2019-04-03 01:59:00,0.372199,0.375465,0.372199,0.375465,205.96512
18980,2019-04-03 02:00:00,0.372317,0.375391,0.375391,0.375344,232.43429
18981,2019-04-03 02:01:00,0.37527,0.375284,0.375284,0.37527,156.48138
18982,2019-04-03 02:02:00,0.375077,0.375099,0.375099,0.375077,80.63582
18983,2019-04-03 02:03:00,0.375066,0.375066,0.375066,0.375066,62.36629
18984,2019-04-03 02:04:00,0.3713,0.374972,0.374972,0.374858,323.62186
18985,2019-04-03 02:05:00,0.371317,0.371325,0.371317,0.371325,2268.33595
18986,2019-04-03 02:06:00,0.371333,0.371342,0.371333,0.371342,905.88129
18987,2019-04-03 02:07:00,0.371385,0.37542,0.371385,0.375419,19476.40392
18988,2019-04-03 02:08:00,0.371601,0.376181,0.375608,0.376181,9149.52713
18989,2019-04-03 02:09:00,0.376177,0.376177,0.376177,0.376177,429.7222
18990,2019-04-03 02:10:00,0.376158,0.37616,0.37616,0.376158,571.12578
18991,2019-04-03 02:11:00,0.372836,0.376158,0.376158,0.372836,15977.63454
18992,2019-04-03 02:12:00,0.37297,0.37297,0.37297,0.37297,268.07998
18993,2019-04-03 02:13:00,0.373207,0.373231,0.373207,0.373231,283.5527
18994,2019-04-03 02:14:00,0.377342,0.377342,0.377342,0.377342,48.80261
18995,2019-04-03 02:15:00,0.375051,0.377776,0.375051,0.377776,297.40262
18996,2019-04-03 02:16:00,0.375168,0.377765,0.375168,0.377762,1900.59524
18997,2019-04-03 02:18:00,0.375418,0.375482,0.375418,0.375482,495.70454
18998,2019-04-03 02:19:00,0.375484,0.377563,0.375484,0.377475,422.84048
18999,2019-04-03 02:20:00,0.374094,0.377461,0.377461,0.377356,1248.23317
19000,2019-04-03 02:22:00,0.373505,0.373624,0.373505,0.373624,87.03144
19001,2019-04-03 02:23:00,0.37369,0.376911,0.37369,0.376911,170.42978
19002,2019-04-03 02:24:00,0.373854,0.376794,0.373855,0.37387,3864.13944
19003,2019-04-03 02:25:00,0.376647,0.376647,0.376647,0.376647,241.31148
19004,2019-04-03 02:26:00,0.372196,0.376568,0.376568,0.372196,415.77229
19005,2019-04-03 02:27:00,0.371115,0.371115,0.371115,0.371115,11.48868
19006,2019-04-03 02:28:00,0.376088,0.376088,0.376088,0.376088,30.67564
19007,2019-04-03 02:31:00,0.371107,0.374741,0.371107,0.374741,71.94091
19008,2019-04-03 02:32:00,0.371,0.371001,0.371001,0.371,1242.6142
19009,2019-04-03 02:33:00,0.374296,0.374296,0.374296,0.374296,257.85324
19010,2019-04-03 02:34:00,0.368951,0.368951,0.368951,0.368951,40.17002
19011,2019-04-03 02:35:00,0.367447,0.373278,0.367447,0.367464,2124.28243
19012,2019-04-03 02:36:00,0.36752,0.373066,0.36752,0.373031,4249.56465
19013,2019-04-03 02:37:00,0.367773,0.372991,0.372991,0.367787,6965.71739
19014,2019-04-03 02:38:00,0.367888,0.367888,0.367888,0.367888,694.3477
19015,2019-04-03 02:39:00,0.372616,0.372616,0.372616,0.372616,5.36722
19016,2019-04-03 02:40:00,0.37261,0.374817,0.37261,0.374817,11969.3275
19017,2019-04-03 02:41:00,0.369001,0.374615,0.369001,0.374587,175.30486
19018,2019-04-03 02:42:00,0.36919,0.374473,0.36919,0.374473,177.55707
19019,2019-04-03 02:43:00,0.369406,0.374339,0.369406,0.374278,1839.2239
19020,2019-04-03 02:44:00,0.369567,0.374223,0.369567,0.374147,438.60653
19021,2019-04-03 02:45:00,0.370135,0.374075,0.374075,0.370135,359.35041
19022,2019-04-03 02:46:00,0.370169,0.370169,0.370169,0.370169,29.85137
19023,2019-04-03 02:47:00,0.370203,0.373677,0.370203,0.373677,169.09047
19024,2019-04-03 02:48:00,0.370223,0.373571,0.373571,0.373485,596.94837
19025,2019-04-03 02:49:00,0.370235,0.37336,0.370235,0.37336,27.63268
19026,2019-04-03 02:50:00,0.370002,0.370251,0.370251,0.370002,983.15662
19027,2019-04-03 02:51:00,0.37292,0.37292,0.37292,0.37292,12.96557
19028,2019-04-03 02:52:00,0.370006,0.372813,0.370006,0.372813,2637.47131
19029,2019-04-03 02:53:00,0.370061,0.372562,0.370061,0.372562,149.49235
19030,2019-04-03 02:55:00,0.372432,0.372432,0.372432,0.372432,579.1372
19031,2019-04-03 02:56:00,0.370071,0.370071,0.370071,0.370071,67.89407
19032,2019-04-03 02:57:00,0.37196,0.372276,0.372276,0.37196,601.71229
19033,2019-04-03 02:58:00,0.371884,0.371897,0.371897,0.371884,109.77484
19034,2019-04-03 02:59:00,0.371884,0.371884,0.371884,0.371884,322.97047
19035,2019-04-03 03:00:00,0.370152,0.371884,0.371884,0.370196,3718.96942
19036,2019-04-03 03:01:00,0.370157,0.372,0.370157,0.372,1816.68793
19037,2019-04-03 03:02:00,0.372,0.372,0.372,0.372,100.01069
19038,2019-04-03 03:03:00,0.370288,0.371994,0.371994,0.370288,1395.25829
19039,2019-04-03 03:04:00,0.370064,0.370064,0.370064,0.370064,48.32665
19040,2019-04-03 03:05:00,0.371866,0.371866,0.371866,0.371866,10.72902
19041,2019-04-03 03:06:00,0.37,0.370135,0.370135,0.37,4587.10242
19042,2019-04-03 03:07:00,0.371534,0.371534,0.371534,0.371534,441.91098
19043,2019-04-03 03:09:00,0.37,0.371259,0.37,0.371259,14545.95279
19044,2019-04-03 03:10:00,0.37,0.370001,0.370001,0.37,190.24489
19045,2019-04-03 03:11:00,0.37,0.37,0.37,0.37,283.92008
19046,2019-04-03 03:12:00,0.37104,0.37104,0.37104,0.37104,53.45946
19047,2019-04-03 03:13:00,0.37,0.37,0.37,0.37,1364.67962
19048,2019-04-03 03:14:00,0.368647,0.370781,0.37,0.370781,11965.96
19049,2019-04-03 03:15:00,0.368082,0.370632,0.370632,0.368082,200.0
19050,2019-04-03 03:16:00,0.368082,0.370514,0.368086,0.370514,7991.33248
19051,2019-04-03 03:17:00,0.36729,0.370469,0.370469,0.370428,154.87412
19052,2019-04-03 03:18:00,0.367544,0.370382,0.370382,0.367544,411.81887
19053,2019-04-03 03:19:00,0.367739,0.370265,0.370265,0.367739,317.88827
19054,2019-04-03 03:20:00,0.370226,0.370226,0.370226,0.370226,625.14976
19055,2019-04-03 03:21:00,0.36749,0.370131,0.370131,0.36749,604.90919
19056,2019-04-03 03:22:00,0.369977,0.369977,0.369977,0.369977,81.26008
19057,2019-04-03 03:23:00,0.366429,0.366433,0.366429,0.366433,151.49627
19058,2019-04-03 03:24:00,0.366433,0.369515,0.369515,0.369457,205.57141
19059,2019-04-03 03:25:00,0.369293,0.369293,0.369293,0.369293,914.0
19060,2019-04-03 03:26:00,0.369143,0.369143,0.369143,0.369143,426.53807
19061,2019-04-03 03:27:00,0.368849,0.368853,0.368853,0.368849,622.90666
19062,2019-04-03 03:28:00,0.366265,0.368731,0.368731,0.366265,1266.97517
19063,2019-04-03 03:29:00,0.36858,0.368603,0.368603,0.36858,839.69143
19064,2019-04-03 03:30:00,0.366267,0.368439,0.366267,0.368439,145.72149
19065,2019-04-03 03:31:00,0.368282,0.368344,0.368344,0.368282,1228.17958
19066,2019-04-03 03:32:00,0.366314,0.368251,0.36825,0.366314,14571.81931
19067,2019-04-03 03:33:00,0.366374,0.368139,0.368138,0.366374,12940.20517
19068,2019-04-03 03:34:00,0.369548,0.369548,0.369548,0.369548,129.26667
19069,2019-04-03 03:35:00,0.368099,0.369548,0.368099,0.368159,501.94044
19070,2019-04-03 03:36:00,0.370301,0.370301,0.370301,0.370301,368.57647
19071,2019-04-03 03:37:00,0.368429,0.370975,0.370975,0.368435,5744.06864
19072,2019-04-03 03:38:00,0.368479,0.370913,0.370913,0.370895,125.59164
19073,2019-04-03 03:39:00,0.370818,0.370818,0.370818,0.370818,12.00142
19074,2019-04-03 03:40:00,0.368231,0.370795,0.370795,0.368231,7324.05942
19075,2019-04-03 03:41:00,0.370556,0.370556,0.370556,0.370556,24.1911
19076,2019-04-03 03:42:00,0.370486,0.370486,0.370486,0.370486,24.19802
19077,2019-04-03 03:43:00,0.368095,0.370444,0.368095,0.370444,466.92661
19078,2019-04-03 03:46:00,0.367497,0.368095,0.368095,0.367497,110.09979
19079,2019-04-03 03:47:00,0.367159,0.369878,0.36716,0.369772,2806.62562
19080,2019-04-03 03:48:00,0.367295,0.3711,0.369704,0.367295,39706.72421
19081,2019-04-03 03:50:00,0.367512,0.370794,0.367512,0.367608,755.06617
19082,2019-04-03 03:52:00,0.367762,0.367795,0.367762,0.367795,812.41476
19083,2019-04-03 03:53:00,0.367846,0.370417,0.367847,0.370407,1584.45663
19084,2019-04-03 03:54:00,0.370389,0.370389,0.370389,0.370389,24.20142
19085,2019-04-03 03:55:00,0.367511,0.370258,0.370258,0.370193,334.90122
19086,2019-04-03 03:57:00,0.367762,0.371927,0.367762,0.371927,26577.52214
19087,2019-04-03 03:58:00,0.371757,0.371757,0.371757,0.371757,152.5739
19088,2019-04-03 03:59:00,0.368002,0.371611,0.371611,0.368002,1029.86784
19089,2019-04-03 04:00:00,0.368044,0.371498,0.371498,0.368044,1545.39042
19090,2019-04-03 04:01:00,0.368205,0.371409,0.371409,0.368205,510.06795
19091,2019-04-03 04:03:00,0.367827,0.37111,0.367827,0.37111,231.64212
19092,2019-04-03 04:04:00,0.371032,0.371032,0.371032,0.371032,25.40699
19093,2019-04-03 04:05:00,0.367925,0.370952,0.370952,0.367925,201.32372
19094,2019-04-03 04:06:00,0.367935,0.37081,0.37081,0.367943,555.93828
19095,2019-04-03 04:07:00,0.36796,0.370599,0.370599,0.36796,515.59128
19096,2019-04-03 04:08:00,0.367966,0.367966,0.367966,0.367966,8.11296
19097,2019-04-03 04:11:00,0.368799,0.3688,0.368799,0.3688,662.63935
19098,2019-04-03 04:12:00,0.368197,0.368199,0.368199,0.368197,441.91098
19099,2019-04-03 04:14:00,0.368373,0.368422,0.368373,0.368422,287.59296
19100,2019-04-03 04:15:00,0.368779,0.368779,0.368779,0.368779,39.24283
19101,2019-04-03 04:16:00,0.36796,0.368722,0.368013,0.36796,3124.43874
19102,2019-04-03 04:17:00,0.368633,0.371998,0.368648,0.370019,38105.54996
19103,2019-04-03 04:18:00,0.36655,0.370019,0.36655,0.370019,560.9996
19104,2019-04-03 04:20:00,0.370019,0.370019,0.370019,0.370019,745.83239
19105,2019-04-03 04:21:00,0.37001,0.37001,0.37001,0.37001,1324.83177
19106,2019-04-03 04:22:00,0.366365,0.369897,0.366365,0.369897,1273.92977
19107,2019-04-03 04:24:00,0.366539,0.366539,0.366539,0.366539,5.45662
19108,2019-04-03 04:26:00,0.365712,0.369514,0.366373,0.369514,8090.27388
19109,2019-04-03 04:27:00,0.365251,0.365302,0.365256,0.365301,15266.12108
19110,2019-04-03 04:28:00,0.365601,0.368969,0.365601,0.365603,9882.53359
19111,2019-04-03 04:31:00,0.366004,0.368615,0.368615,0.368416,159.563
19112,2019-04-03 04:32:00,0.366206,0.36848,0.36848,0.366206,1345.42793
19113,2019-04-03 04:33:00,0.369797,0.369808,0.369808,0.369797,377.46959
19114,2019-04-03 04:34:00,0.36976,0.36976,0.36976,0.36976,10.78995
19115,2019-04-03 04:35:00,0.36742,0.369625,0.369625,0.369518,5223.50473
19116,2019-04-03 04:36:00,0.367495,0.369367,0.367495,0.369367,186.45466
19117,2019-04-03 04:37:00,0.367596,0.369218,0.367596,0.367643,231.98037
19118,2019-04-03 04:38:00,0.367348,0.369042,0.369042,0.367348,52.9245
19119,2019-04-03 04:39:00,0.367359,0.368902,0.367359,0.368902,590.79741
19120,2019-04-03 04:40:00,0.368766,0.368766,0.368766,0.368766,102.5529
19121,2019-04-03 04:41:00,0.367058,0.36706,0.367058,0.36706,19.73018
19122,2019-04-03 04:42:00,0.36714,0.368736,0.368736,0.36714,518.93692
19123,2019-04-03 04:43:00,0.368713,0.368715,0.368715,0.368713,127.93676
19124,2019-04-03 04:44:00,0.368885,0.368888,0.368887,0.368888,132.18834
19125,2019-04-03 04:45:00,0.367322,0.36888,0.36888,0.367329,2830.54591
19126,2019-04-03 04:47:00,0.369176,0.369176,0.369176,0.369176,2655.40567
19127,2019-04-03 04:48:00,0.367399,0.367399,0.367399,0.367399,61.54528
19128,2019-04-03 04:50:00,0.367296,0.36912,0.367363,0.367296,4388.46773
19129,2019-04-03 04:53:00,0.369684,0.369684,0.369684,0.369684,153.8071
19130,2019-04-03 04:54:00,0.36959,0.369599,0.369593,0.369599,308.19404
19131,2019-04-03 04:55:00,0.367552,0.367558,0.367556,0.367555,15920.80609
19132,2019-04-03 04:56:00,0.369874,0.369875,0.369875,0.369874,800.57417
19133,2019-04-03 05:00:00,0.368327,0.368371,0.368327,0.368371,834.00514
19134,2019-04-03 05:01:00,0.368388,0.369926,0.368388,0.369926,17.52934
19135,2019-04-03 05:03:00,0.369865,0.369865,0.369865,0.369865,1325.61231
19136,2019-04-03 05:04:00,0.368547,0.368547,0.368547,0.368547,61.21095
19137,2019-04-03 05:07:00,0.368358,0.368547,0.368358,0.368399,961.1819
19138,2019-04-03 05:08:00,0.369926,0.370336,0.369926,0.370336,260.86957
19139,2019-04-03 05:10:00,0.36829,0.370312,0.37,0.368328,2829.49217
19140,2019-04-03 05:11:00,0.368383,0.368383,0.368383,0.368383,272.8133
19141,2019-04-03 05:12:00,0.368384,0.368408,0.368391,0.368384,540.19562
19142,2019-04-03 05:14:00,0.370393,0.370393,0.370393,0.370393,529.23555
19143,2019-04-03 05:15:00,0.368526,0.371623,0.368526,0.371611,430.58349
19144,2019-04-03 05:16:00,0.36847,0.371574,0.371574,0.36847,194.08209
19145,2019-04-03 05:17:00,0.368474,0.371409,0.371409,0.371276,628.74654
19146,2019-04-03 05:18:00,0.368474,0.371269,0.368474,0.368476,1181.07202
19147,2019-04-03 05:19:00,0.368474,0.370952,0.368476,0.370952,2904.39533
19148,2019-04-03 05:20:00,0.368477,0.370849,0.370849,0.368477,172.17053
19149,2019-04-03 05:21:00,0.368483,0.370727,0.370727,0.368483,516.14596
19150,2019-04-03 05:22:00,0.368521,0.368521,0.368521,0.368521,79.61304
19151,2019-04-03 05:23:00,0.368562,0.368562,0.368562,0.368562,9.80802
19152,2019-04-03 05:24:00,0.368823,0.368823,0.368823,0.368823,13.51136
19153,2019-04-03 05:26:00,0.368499,0.370687,0.368938,0.368499,338.05513
19154,2019-04-03 05:27:00,0.370548,0.370551,0.370548,0.370551,7299.9501
19155,2019-04-03 05:28:00,0.368486,0.370465,0.370465,0.370457,104.82799
19156,2019-04-03 05:29:00,0.370436,0.370436,0.370436,0.370436,15.04446
19157,2019-04-03 05:30:00,0.370432,0.370432,0.370432,0.370432,2.71298
19158,2019-04-03 05:31:00,0.370422,0.370422,0.370422,0.370422,24.20246
19159,2019-04-03 05:33:00,0.369108,0.371143,0.37042,0.371143,4273.0125
19160,2019-04-03 05:34:00,0.369145,0.371127,0.371126,0.369195,639.88646
19161,2019-04-03 05:35:00,0.37,0.371098,0.371098,0.37,329.10985
19162,2019-04-03 05:36:00,0.37,0.370012,0.370001,0.370012,4614.81218
19163,2019-04-03 05:37:00,0.370009,0.370009,0.370009,0.370009,134.93564
19164,2019-04-03 05:38:00,0.370005,0.371777,0.370005,0.371777,1057.85772
19165,2019-04-03 05:39:00,0.370006,0.370006,0.370006,0.370006,9.37102
19166,2019-04-03 05:40:00,0.370012,0.371841,0.371767,0.371767,466.96568
19167,2019-04-03 05:41:00,0.37168,0.37168,0.37168,0.37168,527.39108
19168,2019-04-03 05:42:00,0.370043,0.37098,0.370095,0.37098,238.37683
19169,2019-04-03 05:44:00,0.370001,0.370648,0.370001,0.370648,1400.94952
19170,2019-04-03 05:45:00,0.370644,0.370644,0.370644,0.370644,82.25684
19171,2019-04-03 05:46:00,0.370612,0.370613,0.370612,0.370613,978.74247
19172,2019-04-03 05:47:00,0.370001,0.370638,0.370009,0.370638,1135.32229
19173,2019-04-03 05:48:00,0.370155,0.370155,0.370155,0.370155,9.375
19174,2019-04-03 05:49:00,0.37064,0.37064,0.37064,0.37064,24.18836
19175,2019-04-03 05:51:00,0.37,0.370984,0.370038,0.37,498.145
19176,2019-04-03 05:52:00,0.37,0.370001,0.370001,0.37,400.0
19177,2019-04-03 05:53:00,0.369897,0.370001,0.37,0.370001,725.50873
19178,2019-04-03 05:54:00,0.370001,0.370001,0.370001,0.370001,1000.0
19179,2019-04-03 05:55:00,0.369897,0.370001,0.369897,0.370001,1071.92361
19180,2019-04-03 05:56:00,0.369495,0.369996,0.369897,0.369495,715.78348
19181,2019-04-03 05:57:00,0.369495,0.369996,0.369996,0.369495,91.20195
19182,2019-04-03 05:58:00,0.369495,0.36998,0.36998,0.369495,559.6705
19183,2019-04-03 05:59:00,0.36998,0.36998,0.36998,0.36998,363.19008
19184,2019-04-03 06:00:00,0.369975,0.369975,0.369975,0.369975,80.70894
19185,2019-04-03 06:01:00,0.368277,0.37021,0.368277,0.37021,5627.67917
19186,2019-04-03 06:02:00,0.368279,0.370197,0.368279,0.370197,112.0
19187,2019-04-03 06:03:00,0.36831,0.370191,0.36831,0.370191,559.22764
19188,2019-04-03 06:04:00,0.370191,0.370191,0.370191,0.370191,48.43538
19189,2019-04-03 06:05:00,0.36856,0.370191,0.370191,0.370189,221.5567
19190,2019-04-03 06:06:00,0.368683,0.368683,0.368683,0.368683,70.85186
19191,2019-04-03 06:07:00,0.370921,0.370921,0.370921,0.370921,258.46547
19192,2019-04-03 06:08:00,0.368741,0.370911,0.368741,0.368804,270.68397
19193,2019-04-03 06:09:00,0.370803,0.370803,0.370803,0.370803,193.89017
19194,2019-04-03 06:10:00,0.368968,0.370917,0.368968,0.369038,42.76641
19195,2019-04-03 06:11:00,0.369128,0.370835,0.370835,0.369128,25.51498
19196,2019-04-03 06:12:00,0.370894,0.370895,0.370894,0.370895,1322.07809
19197,2019-04-03 06:13:00,0.369359,0.370888,0.369359,0.370874,1258.37005
19198,2019-04-03 06:14:00,0.368926,0.370874,0.370874,0.368926,151.53504
19199,2019-04-03 06:16:00,0.369067,0.370986,0.370839,0.370986,2157.90396
19200,2019-04-03 06:17:00,0.370882,0.370882,0.370882,0.370882,1236.26673
19201,2019-04-03 06:19:00,0.369309,0.370959,0.370959,0.370959,66.49625
19202,2019-04-03 06:20:00,0.369372,0.369372,0.369372,0.369372,345.88484
19203,2019-04-03 06:21:00,0.370959,0.370998,0.370959,0.370998,1801.85001
19204,2019-04-03 06:22:00,0.369532,0.370998,0.370998,0.370998,1502.33394
19205,2019-04-03 06:23:00,0.369569,0.371,0.370998,0.370999,2728.50957
19206,2019-04-03 06:24:00,0.370999,0.371,0.370999,0.371,1366.11935
19207,2019-04-03 06:25:00,0.369728,0.371748,0.371,0.371748,4887.23571
19208,2019-04-03 06:26:00,0.371946,0.371946,0.371946,0.371946,658.97511
19209,2019-04-03 06:27:00,0.370209,0.371948,0.371948,0.370325,603.13408
19210,2019-04-03 06:28:00,0.370408,0.371995,0.371946,0.370408,2836.66731
19211,2019-04-03 06:29:00,0.370356,0.371961,0.371961,0.371938,1783.5129
19212,2019-04-03 06:31:00,0.371999,0.371999,0.371999,0.371999,8.05122
19213,2019-04-03 06:32:00,0.371999,0.371999,0.371999,0.371999,200.0
19214,2019-04-03 06:34:00,0.370908,0.371999,0.371999,0.371999,794.45809
19215,2019-04-03 06:35:00,0.371021,0.374252,0.371999,0.371198,2642.02987
19216,2019-04-03 06:37:00,0.371533,0.374813,0.374247,0.371656,10769.12835
19217,2019-04-03 06:38:00,0.372174,0.374795,0.374795,0.374791,789.9103
19218,2019-04-03 06:39:00,0.374791,0.374812,0.374791,0.374803,8397.23924
19219,2019-04-03 06:41:00,0.373103,0.374814,0.374814,0.373103,2577.4346
19220,2019-04-03 06:42:00,0.373476,0.374814,0.374814,0.373476,6902.75229
19221,2019-04-03 06:43:00,0.37351,0.374814,0.374814,0.373624,2259.12266
19222,2019-04-03 06:44:00,0.373869,0.374814,0.374814,0.373931,10254.06454
19223,2019-04-03 06:46:00,0.373672,0.374814,0.374813,0.373672,287.01966
19224,2019-04-03 06:47:00,0.374814,0.374814,0.374814,0.374814,2651.61038
19225,2019-04-03 06:48:00,0.373551,0.374814,0.373551,0.374814,1460.39009
19226,2019-04-03 06:49:00,0.37365,0.373699,0.373652,0.373699,1596.39732
19227,2019-04-03 06:50:00,0.373699,0.373699,0.373699,0.373699,1335.56818
19228,2019-04-03 06:51:00,0.373518,0.374812,0.374811,0.373518,300.80472
19229,2019-04-03 06:52:00,0.37352,0.374812,0.374812,0.374812,1248.14484
19230,2019-04-03 06:53:00,0.373519,0.374812,0.374812,0.374812,8508.98393
19231,2019-04-03 06:54:00,0.374799,0.374813,0.374799,0.374813,2615.7545
19232,2019-04-03 06:55:00,0.373531,0.374814,0.373531,0.374814,1169.36031
19233,2019-04-03 06:56:00,0.373568,0.374814,0.374814,0.374814,2649.0188
19234,2019-04-03 06:57:00,0.374813,0.374814,0.374813,0.374814,89.92353
19235,2019-04-03 06:58:00,0.374814,0.374814,0.374814,0.374814,304.04465
19236,2019-04-03 06:59:00,0.374813,0.374814,0.374814,0.374813,202.78646
19237,2019-04-03 07:00:00,0.374813,0.374814,0.374813,0.374814,2169.25629
19238,2019-04-03 07:01:00,0.374813,0.374813,0.374813,0.374813,188.7928
19239,2019-04-03 07:02:00,0.374813,0.374814,0.374814,0.374814,3616.68419
19240,2019-04-03 07:03:00,0.374813,0.374814,0.374814,0.374813,5607.3492
19241,2019-04-03 07:04:00,0.374814,0.374814,0.374814,0.374814,23.91899
19242,2019-04-03 07:05:00,0.374814,0.374814,0.374814,0.374814,572.86485
19243,2019-04-03 07:06:00,0.374814,0.374814,0.374814,0.374814,2684.24803
19244,2019-04-03 07:07:00,0.374813,0.374813,0.374813,0.374813,80.0398
19245,2019-04-03 07:08:00,0.374813,0.374814,0.374814,0.374813,573.16158
19246,2019-04-03 07:09:00,0.374813,0.374814,0.374814,0.374813,2817.88662
19247,2019-04-03 07:10:00,0.374813,0.374814,0.374813,0.374814,4363.83482
19248,2019-04-03 07:11:00,0.374813,0.375,0.374814,0.374827,21473.73348
19249,2019-04-03 07:12:00,0.375122,0.377057,0.376,0.375122,2364.48523
19250,2019-04-03 07:13:00,0.375134,0.377057,0.377054,0.375189,3427.65753
19251,2019-04-03 07:14:00,0.377063,0.3774,0.377063,0.3774,243.20946
19252,2019-04-03 07:15:00,0.375558,0.377845,0.375558,0.377845,7351.83894
19253,2019-04-03 07:16:00,0.376078,0.379909,0.377845,0.379909,2705.30187
19254,2019-04-03 07:17:00,0.377846,0.378001,0.377848,0.378001,597.42429
19255,2019-04-03 07:18:00,0.378601,0.379591,0.379591,0.379522,2918.52484
19256,2019-04-03 07:19:00,0.378502,0.379345,0.378601,0.378502,836.17356
19257,2019-04-03 07:20:00,0.379344,0.379961,0.379909,0.37987,1059.46154
19258,2019-04-03 07:21:00,0.378501,0.379716,0.379716,0.379686,2533.40576
19259,2019-04-03 07:22:00,0.378502,0.379561,0.379561,0.378502,677.95853
19260,2019-04-03 07:23:00,0.378502,0.3799,0.378502,0.3799,697.14171
19261,2019-04-03 07:24:00,0.378601,0.38,0.378601,0.38,3965.32247
19262,2019-04-03 07:25:00,0.379999,0.38,0.379999,0.38,2275.79412
19263,2019-04-03 07:26:00,0.3795,0.38,0.38,0.3795,7125.22397
19264,2019-04-03 07:27:00,0.378031,0.379998,0.379997,0.379997,40422.52007
19265,2019-04-03 07:28:00,0.378133,0.38,0.379997,0.379932,5686.8453
19266,2019-04-03 07:29:00,0.379,0.379888,0.379,0.379796,2057.18842
19267,2019-04-03 07:30:00,0.379,0.379772,0.379772,0.379681,1202.39126
19268,2019-04-03 07:31:00,0.37784,0.379656,0.379,0.379569,31224.69419
19269,2019-04-03 07:32:00,0.37784,0.379547,0.37784,0.37784,38655.6735
19270,2019-04-03 07:33:00,0.37784,0.378914,0.37784,0.37784,14035.31383
19271,2019-04-03 07:34:00,0.37784,0.378685,0.378685,0.378588,2870.27637
19272,2019-04-03 07:35:00,0.37784,0.378561,0.378561,0.378471,1678.39477
19273,2019-04-03 07:36:00,0.376801,0.378975,0.378363,0.378975,10835.20716
19274,2019-04-03 07:37:00,0.376015,0.376801,0.376801,0.376015,2848.84787
19275,2019-04-03 07:38:00,0.376015,0.378712,0.376015,0.378617,477.45511
19276,2019-04-03 07:39:00,0.373632,0.378477,0.376015,0.373758,66616.01898
19277,2019-04-03 07:40:00,0.37381,0.378344,0.37381,0.37392,2733.68221
19278,2019-04-03 07:41:00,0.374541,0.378196,0.378196,0.374541,1232.3663
19279,2019-04-03 07:42:00,0.375007,0.378081,0.375007,0.375204,248.52182
19280,2019-04-03 07:43:00,0.375502,0.377926,0.377926,0.375502,295.78124
19281,2019-04-03 07:44:00,0.375402,0.37778,0.37778,0.375402,1542.35746
19282,2019-04-03 07:45:00,0.375402,0.377608,0.377608,0.377481,3806.19295
19283,2019-04-03 07:46:00,0.375406,0.37747,0.37747,0.375406,268.11459
19284,2019-04-03 07:47:00,0.375402,0.37742,0.37742,0.377387,1735.92984
19285,2019-04-03 07:48:00,0.375493,0.378939,0.375493,0.378801,844.25852
19286,2019-04-03 07:49:00,0.375417,0.37877,0.37877,0.378698,3192.63911
19287,2019-04-03 07:50:00,0.375408,0.378585,0.375409,0.378461,621.09868
19288,2019-04-03 07:51:00,0.375402,0.378401,0.378401,0.375423,13537.60536
19289,2019-04-03 07:52:00,0.37804,0.378217,0.378217,0.37804,2886.77482
19290,2019-04-03 07:53:00,0.376,0.378011,0.378011,0.376,1583.38343
19291,2019-04-03 07:54:00,0.376002,0.377732,0.377732,0.377708,3145.9676
19292,2019-04-03 07:55:00,0.376001,0.378624,0.376012,0.376001,3035.09186
19293,2019-04-03 07:56:00,0.376006,0.378526,0.378526,0.378412,142.70343
19294,2019-04-03 07:57:00,0.376004,0.378344,0.378344,0.378231,2037.52543
19295,2019-04-03 07:58:00,0.376004,0.37819,0.37819,0.378105,1119.9992
19296,2019-04-03 07:59:00,0.378065,0.378928,0.378069,0.378868,294.47123
19297,2019-04-03 08:00:00,0.376501,0.378843,0.378843,0.376501,240.44285
19298,2019-04-03 08:01:00,0.378923,0.378973,0.378973,0.378923,290.21801
19299,2019-04-03 08:02:00,0.3765,0.378858,0.376502,0.378732,17743.77771
19300,2019-04-03 08:03:00,0.376501,0.378602,0.376503,0.376501,490.25882
19301,2019-04-03 08:04:00,0.376044,0.378384,0.376502,0.376044,11544.3965
19302,2019-04-03 08:05:00,0.376147,0.378312,0.378312,0.376157,3571.12318
19303,2019-04-03 08:06:00,0.376224,0.378985,0.378985,0.37897,1607.61144
19304,2019-04-03 08:07:00,0.37647,0.378926,0.378926,0.378878,2510.01833
19305,2019-04-03 08:08:00,0.376645,0.378868,0.378868,0.378833,12358.61235
19306,2019-04-03 08:09:00,0.377301,0.379,0.378801,0.379,843.47613
