,Date,Low,High,Open,Close,Volume
10649,2020-11-24 08:39:00,19289.81,19289.81,19289.81,19289.81,0.00137888
10650,2020-11-24 08:40:00,19300.85,19342.5,19311.89,19323.58,0.01569574
10651,2020-11-24 08:42:00,19320.0,19344.95,19320.0,19344.95,0.00152981
10652,2020-11-24 08:43:00,19340.13,19366.45,19351.06,19366.45,0.00415807
10653,2020-11-24 08:44:00,19366.45,19366.45,19366.45,19366.45,0.00082391
10654,2020-11-24 08:46:00,19357.3,19395.38,19357.3,19395.38,0.00368285
10655,2020-11-24 08:47:00,19360.11,19397.46,19384.79,19397.46,0.00369344
10656,2020-11-24 08:48:00,19386.75,19414.02,19386.75,19414.02,0.00921538
10657,2020-11-24 08:50:00,19390.0,19414.4,19390.0,19402.07,0.00936803
10658,2020-11-24 08:52:00,19380.0,19393.47,19393.47,19380.0,0.00077938
10659,2020-11-24 08:54:00,19360.0,19368.2,19360.0,19368.2,0.00153263
10660,2020-11-24 08:56:00,19357.23,19370.47,19370.47,19357.23,0.00032901
10661,2020-11-24 08:57:00,19389.6,19389.6,19389.6,19389.6,0.00010054
10662,2020-11-24 08:59:00,19399.99,19399.99,19399.99,19399.99,0.02425324
10663,2020-11-24 09:01:00,19414.4,19439.88,19414.4,19428.94,0.04864612
10664,2020-11-24 09:02:00,19425.59,19438.22,19438.22,19425.59,0.00051488
10665,2020-11-24 09:05:00,19408.23,19457.19,19445.81,19408.23,0.00373789
10666,2020-11-24 09:06:00,19400.92,19424.11,19400.92,19424.11,0.0065532
10667,2020-11-24 09:07:00,19400.0,19412.17,19400.0,19412.17,0.01615669
10668,2020-11-24 09:08:00,19376.17,19376.17,19376.17,19376.17,0.0001031
10669,2020-11-24 09:12:00,19366.23,19401.16,19366.23,19401.16,0.09024679
10670,2020-11-24 09:13:00,19388.33,19416.22,19416.22,19408.99,0.08734243
10671,2020-11-24 09:14:00,19381.06,19404.45,19404.45,19381.06,0.05870044
10672,2020-11-24 09:17:00,19364.18,19398.94,19398.94,19364.18,0.00348446
10673,2020-11-24 09:18:00,19337.0,19374.25,19350.0,19374.25,0.0077785
10674,2020-11-24 09:19:00,19330.0,19366.99,19330.0,19347.36,0.00043281
10675,2020-11-24 09:20:00,19348.39,19416.82,19379.24,19383.41,0.05711806
10676,2020-11-24 09:23:00,19398.69,19412.15,19401.19,19412.15,0.00851498
10677,2020-11-24 09:24:00,19360.3,19401.94,19401.94,19360.3,0.00072467
10678,2020-11-24 09:25:00,19337.45,19372.85,19352.87,19337.45,0.04026601
10679,2020-11-24 09:27:00,19332.99,19370.36,19332.99,19370.36,0.00138374
10680,2020-11-24 09:28:00,19335.24,19373.7,19373.7,19360.0,0.03767971
10681,2020-11-24 09:30:00,19337.26,19360.0,19360.0,19337.26,0.00565319
10682,2020-11-24 09:31:00,19343.5,19360.0,19360.0,19343.5,0.01010488
10683,2020-11-24 09:32:00,19320.19,19330.0,19330.0,19320.19,0.00051667
10684,2020-11-24 09:33:00,19321.51,19321.51,19321.51,19321.51,0.00067167
10685,2020-11-24 09:35:00,19310.0,19344.45,19344.45,19310.0,0.01090288
10686,2020-11-24 09:36:00,19290.3,19290.48,19290.3,19290.48,0.0321533
10687,2020-11-24 09:37:00,19334.19,19335.79,19334.19,19335.79,0.05789
10688,2020-11-24 09:38:00,19290.02,19360.0,19290.02,19360.0,0.03243034
10689,2020-11-24 09:40:00,19353.89,19382.39,19353.89,19382.39,0.01048277
10690,2020-11-24 09:43:00,19374.65,19406.57,19374.65,19406.57,0.0128772
10691,2020-11-24 09:45:00,19386.39,19409.6,19386.39,19409.6,0.01244243
10692,2020-11-24 09:47:00,19375.9,19401.82,19386.39,19401.82,0.02679641
10693,2020-11-24 09:48:00,19348.77,19379.45,19379.45,19378.9,0.00534157
10694,2020-11-24 09:50:00,19365.32,19388.05,19388.05,19365.32,0.00181687
10695,2020-11-24 09:52:00,19334.93,19355.32,19355.32,19341.61,0.40515837
10696,2020-11-24 09:53:00,19369.48,19383.23,19383.23,19369.48,0.02036821
10697,2020-11-24 09:54:00,19353.88,19370.64,19357.68,19353.88,0.03099953
10698,2020-11-24 09:55:00,19321.9,19388.96,19322.42,19358.45,0.03417571
10699,2020-11-24 09:57:00,19379.12,19409.6,19379.12,19409.6,0.08838507
10700,2020-11-24 09:59:00,19388.21,19415.9,19399.63,19388.21,0.01425262
10701,2020-11-24 10:00:00,19397.11,19404.71,19397.11,19404.71,0.00089805
10702,2020-11-24 10:01:00,19414.57,19436.42,19414.57,19417.45,0.09406536
10703,2020-11-24 10:02:00,19406.65,19442.39,19438.5,19442.39,0.0015353
10704,2020-11-24 10:03:00,19440.0,19463.94,19457.19,19440.0,0.00238562
10705,2020-11-24 10:04:00,19436.48,19440.0,19440.0,19436.48,0.00138051
10706,2020-11-24 10:05:00,19436.48,19463.84,19436.48,19463.84,0.12901592
10707,2020-11-24 10:06:00,19433.98,19433.98,19433.98,19433.98,0.00233107
10708,2020-11-24 10:07:00,19429.07,19450.0,19429.07,19450.0,0.13039395
10709,2020-11-24 10:09:00,19388.96,19450.01,19450.01,19388.96,0.44826366
10710,2020-11-24 10:10:00,19377.9,19378.4,19377.9,19378.4,0.0016846
10711,2020-11-24 10:11:00,19417.66,19420.5,19420.5,19417.66,0.09517495
10712,2020-11-24 10:13:00,19429.75,19461.37,19429.75,19461.37,0.0902967
10713,2020-11-24 10:15:00,19441.7,19465.98,19463.85,19441.7,0.14590496
10714,2020-11-24 10:17:00,19400.0,19449.33,19449.33,19400.0,0.21199991
10715,2020-11-24 10:21:00,19347.83,19367.9,19347.83,19350.42,0.01579091
10716,2020-11-24 10:23:00,19340.0,19371.89,19371.89,19340.0,1.00251559
10717,2020-11-24 10:24:00,19348.01,19348.01,19348.01,19348.01,0.00046355
10718,2020-11-24 10:26:00,19290.0,19312.88,19300.87,19312.88,0.01503325
10719,2020-11-24 10:27:00,19303.82,19306.94,19303.82,19303.82,0.45740675
10720,2020-11-24 10:28:00,19271.03,19328.11,19328.11,19271.03,0.13052614
10721,2020-11-24 10:29:00,19251.3,19270.0,19270.0,19251.3,0.00212272
10722,2020-11-24 10:30:00,19210.0,19245.15,19245.15,19210.0,0.3093835
10723,2020-11-24 10:32:00,19129.88,19209.6,19209.6,19161.97,0.17996675
10724,2020-11-24 10:33:00,19232.07,19277.42,19232.07,19277.42,0.01268433
10725,2020-11-24 10:34:00,19241.97,19262.87,19241.97,19257.81,0.0535463
10726,2020-11-24 10:36:00,19247.53,19290.8,19247.53,19290.8,0.03115233
10727,2020-11-24 10:37:00,19251.51,19283.96,19251.51,19283.96,0.02625212
10728,2020-11-24 10:41:00,19317.65,19334.91,19317.75,19334.91,0.06027314
10729,2020-11-24 10:44:00,19319.25,19357.94,19319.25,19357.94,0.05834407
10730,2020-11-24 10:57:00,19293.18,19300.0,19300.0,19293.82,0.00427603
10731,2020-11-24 10:58:00,19312.23,19312.23,19312.23,19312.23,0.00025863
10732,2020-11-24 11:00:00,19324.84,19324.84,19324.84,19324.84,0.00025863
10733,2020-11-24 11:01:00,19324.82,19324.82,19324.82,19324.82,0.00025852
10734,2020-11-24 11:02:00,19344.95,19361.2,19344.95,19361.2,0.00698748
10735,2020-11-24 11:03:00,19355.0,19360.12,19355.0,19360.12,0.02012609
10736,2020-11-24 11:05:00,19365.12,19365.12,19365.12,19365.12,0.00018362
10737,2020-11-24 11:06:00,19341.38,19384.8,19365.12,19341.38,0.45165178
10738,2020-11-24 11:07:00,19322.13,19341.38,19341.38,19322.13,0.00285526
10739,2020-11-24 11:11:00,19342.41,19377.66,19374.97,19342.41,0.20303592
10740,2020-11-24 11:12:00,19334.9,19372.1,19372.1,19338.71,0.07192694
10741,2020-11-24 11:14:00,19319.76,19355.56,19319.76,19355.56,0.07355126
10742,2020-11-24 11:15:00,19330.61,19367.13,19367.13,19330.61,0.00167367
10743,2020-11-24 11:16:00,19320.0,19355.99,19320.0,19355.99,0.00100571
10744,2020-11-24 11:17:00,19320.0,19354.47,19327.11,19354.47,0.00149673
10745,2020-11-24 11:18:00,19278.23,19341.06,19334.14,19319.49,0.20439338
10746,2020-11-24 11:19:00,19280.82,19304.17,19299.79,19304.17,0.03798244
10747,2020-11-24 11:20:00,19286.69,19321.88,19286.69,19321.88,0.00248325
10748,2020-11-24 11:21:00,19291.23,19291.23,19291.23,19291.23,0.00051676
10749,2020-11-24 11:22:00,19279.76,19311.99,19283.61,19301.93,0.21068996
10750,2020-11-24 11:24:00,19271.72,19299.74,19271.72,19274.88,0.0011581
10751,2020-11-24 11:25:00,19305.64,19305.64,19305.64,19305.64,0.00055118
10752,2020-11-24 11:26:00,19254.94,19300.49,19274.01,19254.94,0.02295589
10753,2020-11-24 11:27:00,19250.0,19261.51,19250.0,19261.51,0.00061309
10754,2020-11-24 11:28:00,19230.0,19269.03,19240.0,19239.57,0.02283627
10755,2020-11-24 11:31:00,19262.67,19292.21,19262.67,19292.21,0.00519
10756,2020-11-24 11:32:00,19247.77,19262.33,19262.33,19247.77,0.00030594
10757,2020-11-24 11:33:00,19261.8,19298.43,19267.94,19261.8,0.00077357
10758,2020-11-24 11:34:00,19238.22,19255.73,19255.73,19242.98,0.0057567
10759,2020-11-24 11:36:00,19238.02,19241.95,19241.95,19238.02,0.00080158
10760,2020-11-24 11:38:00,19241.45,19261.07,19261.07,19241.45,0.00257492
10761,2020-11-24 11:40:00,19220.0,19230.0,19230.0,19220.0,0.00105085
10762,2020-11-24 11:41:00,19190.0,19205.45,19205.45,19190.0,0.1305
10763,2020-11-24 11:42:00,19160.92,19209.0,19180.0,19209.0,0.01725572
10764,2020-11-24 11:45:00,19300.84,19312.66,19311.51,19312.66,0.00994683
10765,2020-11-24 11:47:00,19279.4,19305.55,19301.75,19279.4,0.01055911
10766,2020-11-24 11:48:00,19279.4,19310.31,19279.4,19310.31,0.04807178
10767,2020-11-24 11:49:00,19281.54,19288.53,19281.54,19288.53,0.00268983
10768,2020-11-24 11:50:00,19280.06,19286.37,19280.06,19286.37,0.00389797
10769,2020-11-24 11:52:00,19286.51,19286.51,19286.51,19286.51,0.00247694
10770,2020-11-24 11:53:00,19253.9,19289.73,19289.73,19253.9,0.01601078
10771,2020-11-24 11:55:00,19207.5,19210.0,19210.0,19207.5,0.00093265
10772,2020-11-24 11:57:00,19244.56,19244.56,19244.56,19244.56,0.00031706
10773,2020-11-24 11:59:00,19249.78,19259.79,19259.79,19249.78,0.00268735
10774,2020-11-24 12:01:00,19203.36,19226.64,19203.36,19226.64,0.10440755
10775,2020-11-24 12:03:00,19237.74,19269.89,19237.74,19269.89,0.00095907
10776,2020-11-24 12:04:00,19290.46,19291.53,19290.46,19291.53,0.00565681
10777,2020-11-24 12:05:00,19283.92,19296.52,19296.52,19283.92,0.00193524
10778,2020-11-24 12:07:00,19249.52,19311.88,19311.88,19249.52,0.00078603
10779,2020-11-24 12:09:00,19285.72,19286.44,19285.72,19286.44,0.00085882
10780,2020-11-24 12:11:00,19286.44,19286.44,19286.44,19286.44,0.00268412
10781,2020-11-24 12:12:00,19257.01,19257.01,19257.01,19257.01,0.0007389
10782,2020-11-24 12:14:00,19250.0,19286.86,19285.06,19286.86,0.03049439
10783,2020-11-24 12:15:00,19250.0,19286.86,19286.86,19250.0,0.00768145
10784,2020-11-24 12:16:00,19284.56,19286.86,19284.56,19286.86,0.00092973
10785,2020-11-24 12:19:00,19186.65,19250.0,19250.0,19186.65,0.16362178
10786,2020-11-24 12:22:00,19221.58,19237.73,19221.58,19237.73,0.40196762
10787,2020-11-24 12:25:00,19173.29,19188.12,19188.12,19173.29,0.10466396
10788,2020-11-24 12:26:00,19186.11,19218.53,19186.11,19218.53,0.24487834
10789,2020-11-24 12:31:00,19242.67,19250.83,19250.83,19242.67,0.02218408
10790,2020-11-24 12:35:00,19213.27,19249.01,19218.43,19213.27,0.01239762
10791,2020-11-24 12:36:00,19221.92,19221.92,19221.92,19221.92,0.00104023
10792,2020-11-24 12:39:00,19251.59,19257.97,19257.97,19251.59,0.08325027
10793,2020-11-24 12:40:00,19266.54,19282.99,19266.54,19282.99,0.00604577
10794,2020-11-24 12:42:00,19255.91,19298.28,19298.28,19287.53,0.00348006
10795,2020-11-24 12:45:00,19254.75,19266.13,19266.02,19254.75,0.00887906
10796,2020-11-24 12:46:00,19280.74,19283.91,19280.74,19283.91,0.00066645
10797,2020-11-24 12:49:00,19256.19,19272.06,19256.19,19267.96,0.13006881
10798,2020-11-24 12:51:00,19284.25,19284.25,19284.25,19284.25,0.00046517
10799,2020-11-24 12:52:00,19273.65,19280.0,19280.0,19273.65,0.50048738
10800,2020-11-24 12:54:00,19257.06,19262.15,19257.06,19262.15,0.0003606
10801,2020-11-24 12:57:00,19253.25,19298.34,19253.25,19273.54,0.00336577
10802,2020-11-24 12:58:00,19269.79,19298.4,19269.79,19298.4,0.00169884
10803,2020-11-24 12:59:00,19277.97,19302.02,19277.97,19302.02,0.01029478
10804,2020-11-24 13:01:00,19267.39,19293.23,19267.39,19293.23,0.00578508
10805,2020-11-24 13:02:00,19263.89,19263.89,19263.89,19263.89,0.00030868
10806,2020-11-24 13:04:00,19290.35,19315.28,19302.77,19315.28,0.21406945
10807,2020-11-24 13:05:00,19290.31,19290.86,19290.86,19290.31,0.10394583
10808,2020-11-24 13:06:00,19300.34,19316.39,19316.39,19309.31,0.00146151
10809,2020-11-24 13:09:00,19289.11,19311.82,19308.17,19289.11,0.02600062
10810,2020-11-24 13:11:00,19296.95,19323.98,19323.98,19296.95,0.00868896
10811,2020-11-24 13:12:00,19263.29,19263.29,19263.29,19263.29,0.00126061
10812,2020-11-24 13:14:00,19284.97,19312.46,19312.46,19284.97,0.00765785
10813,2020-11-24 13:16:00,19266.62,19306.2,19266.62,19306.2,0.00673488
10814,2020-11-24 13:18:00,19272.5,19272.5,19272.5,19272.5,0.00135616
10815,2020-11-24 13:20:00,19318.37,19322.87,19318.37,19322.87,0.00071779
10816,2020-11-24 13:21:00,19284.76,19301.98,19301.98,19284.76,0.0011775
10817,2020-11-24 13:23:00,19275.31,19279.05,19279.05,19275.31,0.0389249
10818,2020-11-24 13:25:00,19293.52,19337.07,19299.12,19293.52,3.07746499
10819,2020-11-24 13:27:00,19253.13,19259.44,19259.44,19253.13,0.00158205
10820,2020-11-24 13:28:00,19299.13,19299.13,19299.13,19299.13,0.00042361
10821,2020-11-24 13:30:00,19288.84,19319.69,19319.69,19288.84,0.01005598
10822,2020-11-24 13:32:00,19278.17,19288.84,19278.17,19288.84,0.50758501
10823,2020-11-24 13:34:00,19292.17,19309.72,19309.72,19292.17,0.00052784
10824,2020-11-24 13:36:00,19267.48,19269.7,19267.48,19269.7,0.00062052
10825,2020-11-24 13:38:00,19250.0,19277.22,19250.0,19277.22,0.00050836
10826,2020-11-24 13:42:00,19281.28,19281.28,19281.28,19281.28,0.00020705
10827,2020-11-24 13:45:00,19250.0,19250.0,19250.0,19250.0,0.00162598
10828,2020-11-24 13:47:00,19250.0,19250.0,19250.0,19250.0,0.02083564
10829,2020-11-24 13:49:00,19259.17,19285.85,19285.85,19259.17,0.00710512
10830,2020-11-24 13:51:00,19255.0,19293.83,19277.34,19255.0,0.06456871
10831,2020-11-24 13:52:00,19263.98,19276.25,19276.25,19263.98,0.00219989
10832,2020-11-24 13:54:00,19217.44,19260.0,19260.0,19220.0,0.08439972
10833,2020-11-24 13:57:00,19191.08,19215.32,19191.53,19215.32,0.06743986
10834,2020-11-24 14:00:00,19131.18,19176.56,19170.0,19131.18,0.05264782
10835,2020-11-24 14:01:00,19130.0,19171.78,19171.78,19143.63,0.00165669
10836,2020-11-24 14:02:00,19030.0,19120.0,19120.0,19089.28,0.7009367
10837,2020-11-24 14:03:00,19065.94,19110.32,19093.4,19110.32,0.01651746
10838,2020-11-24 14:06:00,19141.69,19169.19,19169.19,19141.69,0.00943685
10839,2020-11-24 14:08:00,19193.66,19213.83,19193.66,19213.83,0.0015
10840,2020-11-24 14:12:00,19223.92,19244.09,19223.92,19244.09,0.0015
10841,2020-11-24 14:13:00,19246.44,19247.15,19246.44,19247.15,0.0006
10842,2020-11-24 14:16:00,19219.87,19233.6,19233.6,19219.87,0.00053831
10843,2020-11-24 14:19:00,19207.22,19222.3,19222.3,19207.22,0.01806837
10844,2020-11-24 14:22:00,19165.73,19203.74,19203.74,19165.73,0.01055876
10845,2020-11-24 14:23:00,19182.46,19184.82,19182.46,19184.82,0.03820549
10846,2020-11-24 14:25:00,19151.34,19162.94,19162.94,19151.34,0.00612068
10847,2020-11-24 14:28:00,19080.0,19100.73,19080.85,19080.0,0.0070042
10848,2020-11-24 14:30:00,19021.37,19132.76,19070.0,19132.76,0.02442846
10849,2020-11-24 14:32:00,19132.76,19132.76,19132.76,19132.76,0.0217
10850,2020-11-24 14:33:00,19080.0,19080.0,19080.0,19080.0,0.0017
10851,2020-11-24 14:34:00,19044.42,19078.41,19044.42,19078.41,0.00218876
10852,2020-11-24 14:38:00,19020.01,19093.22,19020.01,19093.22,0.00840808
10853,2020-11-24 14:41:00,19103.25,19117.67,19103.25,19117.67,0.00346781
10854,2020-11-24 14:46:00,19042.41,19069.7,19042.41,19069.7,0.0179395
10855,2020-11-24 14:49:00,19080.29,19080.29,19080.29,19080.29,0.0002072
10856,2020-11-24 14:52:00,19011.0,19082.66,19020.0,19082.66,0.00457588
10857,2020-11-24 14:55:00,19074.56,19099.99,19099.99,19074.56,0.00425871
10858,2020-11-24 14:57:00,19040.6,19094.36,19040.6,19049.62,0.00176826
10859,2020-11-24 14:59:00,19094.36,19114.24,19114.24,19094.36,0.00206928
10860,2020-11-24 15:01:00,19083.54,19142.12,19142.12,19083.54,0.00063479
10861,2020-11-24 15:02:00,19080.93,19099.82,19080.93,19084.31,0.15874159
10862,2020-11-24 15:06:00,19080.93,19199.99,19080.93,19199.99,0.84991429
10863,2020-11-24 15:15:00,19054.68,19199.99,19199.99,19054.68,0.00205864
10864,2020-11-24 15:16:00,19142.84,19142.84,19142.84,19142.84,0.02560795
10865,2020-11-24 15:17:00,19054.67,19111.27,19054.68,19111.27,0.03637669
10866,2020-11-24 15:19:00,19067.29,19095.6,19095.6,19067.29,0.01875726
10867,2020-11-24 15:23:00,19011.0,19030.0,19030.0,19011.0,0.1210149
10868,2020-11-24 15:24:00,19000.0,19011.0,19011.0,19000.0,0.43628168
10869,2020-11-24 15:25:00,18950.0,18993.74,18993.74,18950.0,0.01074409
10870,2020-11-24 15:27:00,18976.44,18985.88,18976.44,18985.88,0.00392898
10871,2020-11-24 15:29:00,19017.08,19075.84,19017.08,19075.84,0.0034491
10872,2020-11-24 15:31:00,19010.25,19063.99,19063.99,19010.25,0.00145283
10873,2020-11-24 15:32:00,19010.25,19040.05,19010.25,19040.05,0.02593926
10874,2020-11-24 15:33:00,19020.99,19051.07,19051.07,19020.99,0.01113592
10875,2020-11-24 15:35:00,19078.86,19120.0,19082.26,19120.0,1.22275799
10876,2020-11-24 15:36:00,19047.15,19088.51,19088.51,19047.15,0.0005453
10877,2020-11-24 15:37:00,19033.6,19062.57,19062.57,19033.6,0.00121569
10878,2020-11-24 15:40:00,19032.4,19053.38,19053.38,19032.4,0.2727544
10879,2020-11-24 15:42:00,18983.69,19027.48,19027.47,18983.69,0.27676177
10880,2020-11-24 15:44:00,19006.81,19033.24,19025.18,19006.81,0.00872378
10881,2020-11-24 15:46:00,18950.0,18990.25,18990.25,18950.0,0.00653887
10882,2020-11-24 15:47:00,18920.0,18957.05,18957.05,18920.0,0.00380465
10883,2020-11-24 15:48:00,18905.44,18920.0,18920.0,18905.44,0.00154219
10884,2020-11-24 15:49:00,18883.25,18900.0,18900.0,18883.25,0.02801046
10885,2020-11-24 15:50:00,18881.72,18895.29,18895.29,18881.72,0.00185496
10886,2020-11-24 15:51:00,18879.44,18918.9,18880.0,18918.9,0.01172273
10887,2020-11-24 15:53:00,18921.52,18934.11,18921.52,18925.4,0.02176746
10888,2020-11-24 15:54:00,18961.38,18986.63,18961.38,18986.63,0.00718561
10889,2020-11-24 15:55:00,18918.9,18970.19,18970.19,18929.54,0.03794534
10890,2020-11-24 15:58:00,18992.55,18998.0,18992.55,18998.0,0.00118003
10891,2020-11-24 15:59:00,18925.35,18998.0,18998.0,18925.35,0.05223367
10892,2020-11-24 16:03:00,18974.03,18977.97,18977.97,18974.03,0.00184769
10893,2020-11-24 16:06:00,19036.07,19038.83,19036.07,19038.83,0.00368188
10894,2020-11-24 16:08:00,19042.37,19067.64,19042.37,19067.64,0.04791343
10895,2020-11-24 16:10:00,19031.42,19067.64,19043.7,19031.42,0.02705779
10896,2020-11-24 16:17:00,19018.15,19023.04,19018.15,19023.04,0.00056515
10897,2020-11-24 16:18:00,19011.19,19011.19,19011.19,19011.19,0.00131195
10898,2020-11-24 16:19:00,19022.4,19054.52,19022.4,19054.52,0.01464196
10899,2020-11-24 16:21:00,19039.32,19064.62,19040.05,19039.34,0.00177665
10900,2020-11-24 16:22:00,18994.23,19051.48,19051.48,18994.23,0.00171411
10901,2020-11-24 16:25:00,18996.47,18996.47,18996.47,18996.47,0.045
10902,2020-11-24 16:26:00,19015.76,19033.88,19015.76,19033.88,0.01511591
10903,2020-11-24 16:27:00,19020.75,19082.05,19072.63,19067.22,0.00303205
10904,2020-11-24 16:30:00,19060.0,19060.05,19060.05,19060.0,0.0058035
10905,2020-11-24 16:32:00,19026.5,19044.7,19026.5,19044.7,0.01772681
10906,2020-11-24 16:34:00,19031.63,19050.59,19050.59,19031.63,0.00374029
10907,2020-11-24 16:36:00,19031.2,19061.51,19031.2,19044.42,0.02891117
10908,2020-11-24 16:40:00,19082.72,19107.65,19082.72,19100.19,0.07803018
10909,2020-11-24 16:41:00,19102.9,19103.46,19102.9,19103.46,0.00534037
10910,2020-11-24 16:44:00,19061.13,19094.13,19061.13,19094.13,0.00267162
10911,2020-11-24 16:50:00,19090.29,19092.77,19090.29,19090.55,0.12135096
10912,2020-11-24 16:54:00,19085.82,19090.9,19085.82,19090.9,0.00692062
10913,2020-11-24 16:58:00,19107.85,19120.0,19107.85,19120.0,0.4746812
10914,2020-11-24 16:59:00,19123.06,19149.28,19123.06,19149.28,0.00156579
10915,2020-11-24 17:02:00,19132.11,19132.11,19132.11,19132.11,0.00070045
10916,2020-11-24 17:03:00,19132.43,19163.4,19153.32,19132.43,0.00148681
10917,2020-11-24 17:05:00,19163.4,19168.78,19163.4,19168.78,0.00069146
10918,2020-11-24 17:06:00,19173.49,19183.57,19173.49,19183.57,0.0106443
10919,2020-11-24 17:10:00,19183.56,19183.57,19183.57,19183.56,0.00162174
10920,2020-11-24 17:13:00,19183.57,19183.57,19183.57,19183.57,0.00083819
10921,2020-11-24 17:15:00,19159.85,19183.57,19183.57,19179.8,0.00113246
10922,2020-11-24 17:16:00,19182.47,19183.57,19182.47,19183.57,0.00609477
10923,2020-11-24 17:18:00,19182.62,19193.66,19183.56,19184.14,0.06807332
10924,2020-11-24 17:21:00,19138.82,19190.74,19190.74,19138.82,0.03147913
10925,2020-11-24 17:25:00,19141.36,19167.49,19141.36,19167.49,0.00056648
10926,2020-11-24 17:26:00,19146.02,19179.69,19179.69,19146.02,0.02837266
10927,2020-11-24 17:28:00,19157.87,19187.07,19187.07,19157.87,0.02919076
10928,2020-11-24 17:34:00,19125.42,19157.47,19125.42,19157.47,0.00128082
10929,2020-11-24 17:44:00,19145.29,19163.81,19145.29,19163.81,0.01719645
10930,2020-11-24 17:46:00,19136.66,19161.83,19136.66,19161.83,0.00061462
10931,2020-11-24 17:51:00,19129.94,19164.01,19164.01,19129.94,0.01622458
10932,2020-11-24 17:53:00,19131.3,19173.26,19131.3,19173.26,0.01247875
10933,2020-11-24 17:58:00,19173.69,19202.3,19173.69,19202.3,0.00210744
10934,2020-11-24 17:59:00,19198.44,19244.03,19198.44,19244.03,0.51097023
10935,2020-11-24 18:00:00,19182.64,19196.79,19182.64,19196.79,0.03712689
10936,2020-11-24 18:03:00,19187.51,19209.32,19187.51,19209.32,0.00607721
10937,2020-11-24 18:07:00,19226.05,19236.37,19236.37,19226.05,0.03703569
10938,2020-11-24 18:10:00,19234.67,19243.11,19234.67,19243.11,0.00116622
10939,2020-11-24 18:11:00,19230.52,19230.52,19230.52,19230.52,0.03159567
10940,2020-11-24 18:13:00,19182.0,19218.67,19218.67,19200.36,0.01958246
10941,2020-11-24 18:14:00,19173.88,19200.36,19200.36,19173.88,0.01664488
10942,2020-11-24 18:15:00,19162.22,19184.45,19172.37,19162.22,0.03806373
10943,2020-11-24 18:19:00,19193.63,19234.47,19234.47,19193.63,0.00548362
10944,2020-11-24 18:20:00,19153.97,19170.99,19170.99,19153.97,0.0073579
10945,2020-11-24 18:30:00,19160.67,19178.01,19160.67,19178.01,0.00032969
10946,2020-11-24 18:32:00,19192.07,19221.83,19192.07,19205.31,0.0271917
10947,2020-11-24 18:33:00,19223.31,19237.48,19223.31,19237.48,0.00142413
10948,2020-11-24 18:36:00,19208.78,19238.06,19216.17,19208.78,0.07016725
10949,2020-11-24 18:37:00,19232.61,19232.61,19232.61,19232.61,0.00183512
10950,2020-11-24 18:40:00,19236.32,19236.32,19236.32,19236.32,0.00294943
10951,2020-11-24 18:41:00,19234.6,19234.6,19234.6,19234.6,0.0017076
10952,2020-11-24 18:42:00,19202.19,19232.23,19232.23,19203.84,0.01246061
10953,2020-11-24 18:45:00,19162.38,19228.36,19222.98,19162.38,0.00193456
10954,2020-11-24 18:52:00,19174.8,19197.42,19197.42,19197.42,0.00346157
10955,2020-11-24 18:54:00,19188.8,19188.8,19188.8,19188.8,0.00255597
10956,2020-11-24 18:56:00,19186.41,19186.41,19186.41,19186.41,0.00836884
10957,2020-11-24 18:58:00,19173.32,19211.24,19173.32,19211.24,0.008442
10958,2020-11-24 19:02:00,19207.31,19208.3,19207.31,19208.3,0.00300862
10959,2020-11-24 19:03:00,19238.43,19243.21,19238.43,19243.21,0.09093492
10960,2020-11-24 19:06:00,19206.07,19218.44,19216.6,19218.44,0.00146583
10961,2020-11-24 19:08:00,19216.04,19243.32,19216.04,19243.32,0.03258982
10962,2020-11-24 19:11:00,19194.57,19213.25,19213.25,19194.57,0.00642673
10963,2020-11-24 19:14:00,19216.41,19216.41,19216.41,19216.41,0.00090604
10964,2020-11-24 19:16:00,19216.41,19216.41,19216.41,19216.41,0.00507907
10965,2020-11-24 19:18:00,19162.41,19165.75,19165.75,19162.41,0.00559419
10966,2020-11-24 19:20:00,19162.41,19181.19,19181.19,19162.41,0.00075972
10967,2020-11-24 19:22:00,19170.85,19170.85,19170.85,19170.85,0.00072372
10968,2020-11-24 19:23:00,19162.08,19194.8,19162.08,19194.8,0.00145897
10969,2020-11-24 19:24:00,19197.33,19197.33,19197.33,19197.33,0.00013062
10970,2020-11-24 19:26:00,19177.44,19197.33,19177.44,19197.33,0.00181765
10971,2020-11-24 19:29:00,19197.33,19212.79,19197.33,19212.79,0.00597239
10972,2020-11-24 19:30:00,19188.05,19188.05,19188.05,19188.05,0.00222782
10973,2020-11-24 19:31:00,19190.58,19198.14,19194.39,19198.14,0.1533971
10974,2020-11-24 19:32:00,19169.93,19198.14,19198.14,19169.93,0.00062581
10975,2020-11-24 19:33:00,19172.88,19185.54,19185.54,19172.88,0.30046759
10976,2020-11-24 19:34:00,19141.53,19166.3,19142.57,19166.3,0.30145415
10977,2020-11-24 19:36:00,19139.81,19150.71,19139.81,19150.71,0.00763599
10978,2020-11-24 19:37:00,19119.07,19143.77,19119.07,19143.77,0.30070836
10979,2020-11-24 19:38:00,19108.72,19139.38,19139.38,19108.72,0.00568888
10980,2020-11-24 19:40:00,19119.79,19121.96,19121.96,19119.79,0.00600424
10981,2020-11-24 19:41:00,19097.97,19097.97,19097.97,19097.97,0.00208808
