,Date,Low,High,Open,Close,Volume
13213,2019-12-05 11:11:00,49.196,49.356,49.356,49.196,800.0
13214,2019-12-05 11:12:00,48.951,49.196,49.196,48.952,1000.0
13215,2019-12-05 11:13:00,48.5,48.953,48.953,48.691,1200.0
13216,2019-12-05 11:14:00,49.558,49.56,49.56,49.558,3.07
13217,2019-12-05 11:15:00,49.55,49.577,49.555,49.553,18.46
13218,2019-12-05 11:18:00,49.847,49.875,49.875,49.847,0.91
13219,2019-12-05 11:19:00,49.076,49.111,49.076,49.111,4.139
13220,2019-12-05 11:20:00,49.134,49.718,49.134,49.707,21.799
13221,2019-12-05 11:23:00,50.058,50.058,50.058,50.058,0.279
13222,2019-12-05 11:24:00,48.753,49.32,49.32,48.753,300.0
13223,2019-12-05 11:25:00,48.566,49.136,49.075,48.566,900.0
13224,2019-12-05 11:26:00,48.574,48.633,48.584,48.575,900.0
13225,2019-12-05 11:27:00,48.642,49.54,49.54,49.367,993.193
13226,2019-12-05 11:28:00,49.297,49.513,49.44,49.297,85.132
13227,2019-12-05 11:29:00,49.342,49.421,49.342,49.421,4.45
13228,2019-12-05 11:30:00,49.439,49.439,49.439,49.439,1.28
13229,2019-12-05 11:34:00,48.825,49.457,49.408,49.457,600.643
13230,2019-12-05 11:35:00,48.824,49.519,48.838,49.497,901.8515475
13231,2019-12-05 11:36:00,49.447,49.447,49.447,49.447,0.626
13232,2019-12-05 11:37:00,49.413,49.413,49.413,49.413,21.0
13233,2019-12-05 11:38:00,49.574,49.599,49.574,49.599,7.75
13234,2019-12-05 11:39:00,49.471,49.593,49.593,49.471,21.3
13235,2019-12-05 11:40:00,49.505,49.505,49.505,49.505,21.0
13236,2019-12-05 11:42:00,49.531,49.531,49.531,49.531,21.0
13237,2019-12-05 11:43:00,49.0,49.507,49.507,49.0,2400.0
13238,2019-12-05 11:44:00,49.0,49.414,49.414,49.001,600.0
13239,2019-12-05 11:45:00,49.529,49.565,49.536,49.565,5.7
13240,2019-12-05 11:46:00,49.541,49.541,49.541,49.541,1.1
13241,2019-12-05 11:47:00,49.438,49.438,49.438,49.438,0.201
13242,2019-12-05 11:49:00,49.419,49.419,49.419,49.419,3.33
13243,2019-12-05 11:50:00,49.473,49.504,49.473,49.504,2.97498882
13244,2019-12-05 11:51:00,49.121,49.479,49.121,49.473,8.11
13245,2019-12-05 11:54:00,49.003,49.518,49.518,49.003,1505.55
13246,2019-12-05 11:55:00,48.788,49.115,49.115,48.806,1500.626
13247,2019-12-05 11:56:00,49.412,49.469,49.412,49.469,6.88
13248,2019-12-05 11:57:00,49.485,49.485,49.485,49.485,0.109
13249,2019-12-05 12:02:00,49.597,49.736,49.597,49.736,43.209
13250,2019-12-05 12:03:00,48.941,49.828,49.613,48.941,474.876
13251,2019-12-05 12:04:00,48.542,49.749,49.102,48.769,2240.767
13252,2019-12-05 12:05:00,48.31,49.573,49.478,48.31,2504.866
13253,2019-12-05 12:06:00,48.311,49.513,49.432,49.335,943.86
13254,2019-12-05 12:07:00,48.598,49.445,48.617,49.334,583.936
13255,2019-12-05 12:08:00,48.388,49.469,49.361,49.397,275.524
13256,2019-12-05 12:09:00,47.944,49.484,49.0,47.944,751.822
13257,2019-12-05 12:10:00,47.754,49.371,48.699,47.959,1250.5
13258,2019-12-05 12:11:00,48.266,49.626,49.428,48.266,622.725
13259,2019-12-05 12:12:00,49.281,49.939,49.939,49.305,30.41872846
13260,2019-12-05 12:13:00,48.597,49.679,49.278,48.6,44.45504357
13261,2019-12-05 12:14:00,48.599,48.6,48.6,48.6,218.47980952
13262,2019-12-05 12:15:00,48.6,49.364,48.6,48.6,170.55942718
13263,2019-12-05 12:16:00,48.6,48.6,48.6,48.6,162.25687893
13264,2019-12-05 12:17:00,48.6,49.192,48.6,48.8,31.49212107
13265,2019-12-05 12:18:00,48.407,48.8,48.8,48.8,22.121
13266,2019-12-05 12:19:00,48.8,48.8,48.8,48.8,0.419
13267,2019-12-05 12:21:00,48.15,48.652,48.652,48.15,973.0
13268,2019-12-05 12:23:00,49.1,49.723,49.13,49.723,6.658
13269,2019-12-05 12:24:00,48.174,48.174,48.174,48.174,1.398
13270,2019-12-05 12:27:00,49.302,49.302,49.302,49.302,0.958
13271,2019-12-05 12:29:00,49.279,49.279,49.279,49.279,1.0
13272,2019-12-05 12:30:00,49.236,49.236,49.236,49.236,0.1
13273,2019-12-05 12:31:00,48.998,49.146,49.146,48.998,58.027
13274,2019-12-05 12:32:00,49.053,49.265,49.053,49.265,21.10098698
13275,2019-12-05 12:33:00,49.298,49.298,49.298,49.298,0.022
13276,2019-12-05 12:34:00,49.295,49.3,49.295,49.3,20.201
13277,2019-12-05 12:35:00,49.219,49.27,49.27,49.219,0.868
13278,2019-12-05 12:36:00,49.061,49.07,49.07,49.061,21.809
13279,2019-12-05 12:37:00,48.749,49.158,49.095,48.749,44.135
13280,2019-12-05 12:38:00,49.265,49.323,49.265,49.323,6.04
13281,2019-12-05 12:39:00,49.193,49.193,49.193,49.193,0.183
13282,2019-12-05 12:40:00,49.189,49.249,49.189,49.19,155.482
13283,2019-12-05 12:41:00,48.908,49.189,49.189,49.161,74.877
13284,2019-12-05 12:42:00,49.17,49.494,49.173,49.494,60.058
13285,2019-12-05 12:44:00,49.348,49.407,49.349,49.407,24.362
13286,2019-12-05 12:45:00,49.091,49.373,49.211,49.288,11.019
13287,2019-12-05 12:46:00,49.363,49.363,49.363,49.363,21.0
13288,2019-12-05 12:47:00,49.341,49.341,49.341,49.341,21.0
13289,2019-12-05 12:48:00,49.333,49.344,49.333,49.344,22.0
13290,2019-12-05 12:49:00,48.938,49.305,49.305,48.938,2.063
13291,2019-12-05 12:50:00,49.411,49.411,49.411,49.411,1.006
13292,2019-12-05 12:51:00,49.55,49.641,49.55,49.639,13.04
13293,2019-12-05 12:53:00,49.07,49.899,49.899,49.07,1.127
13294,2019-12-05 12:54:00,49.853,49.866,49.866,49.853,25.067
13295,2019-12-05 12:55:00,48.5,49.313,49.307,48.5,1331.138
13296,2019-12-05 12:56:00,48.368,48.703,48.692,48.369,900.0
13297,2019-12-05 12:57:00,48.197,48.403,48.403,48.197,701.688
13298,2019-12-05 12:58:00,48.004,49.487,48.208,48.005,700.659
13299,2019-12-05 12:59:00,49.444,49.469,49.469,49.444,12.944
13300,2019-12-05 13:00:00,48.0,48.128,48.128,48.0,200.0
13301,2019-12-05 13:01:00,47.407,48.043,48.043,47.407,800.0
13302,2019-12-05 13:02:00,47.351,49.634,49.634,47.351,208.175
13303,2019-12-05 13:03:00,47.027,49.543,47.709,47.738,455.976
13304,2019-12-05 13:04:00,47.273,49.652,47.763,49.599,246.25921803
13305,2019-12-05 13:05:00,49.449,49.449,49.449,49.449,46.20891298
13306,2019-12-05 13:06:00,49.214,49.31,49.31,49.214,87.85
13307,2019-12-05 13:07:00,49.487,49.487,49.487,49.487,8.47013712
13308,2019-12-05 13:10:00,49.511,49.555,49.555,49.511,175.0
13309,2019-12-05 13:11:00,49.511,49.511,49.511,49.511,4.0
13310,2019-12-05 13:12:00,49.516,49.557,49.557,49.516,0.087
13311,2019-12-05 13:15:00,47.774,49.562,47.774,49.562,1.065
13312,2019-12-05 13:21:00,47.814,47.816,47.816,47.814,52.933
13313,2019-12-05 13:22:00,49.8,49.8,49.8,49.8,7.782
13314,2019-12-05 13:23:00,48.109,48.109,48.109,48.109,0.666
13315,2019-12-05 13:25:00,49.014,49.572,49.572,49.014,595.623
13316,2019-12-05 13:26:00,48.783,49.06,48.945,48.784,378.607
13317,2019-12-05 13:27:00,48.783,49.099,48.783,49.09,55.51
13318,2019-12-05 13:28:00,48.785,49.018,48.785,49.012,93.57
13319,2019-12-05 13:29:00,48.957,49.053,48.957,49.046,114.135
13320,2019-12-05 13:30:00,49.042,49.045,49.045,49.042,19.22
13321,2019-12-05 13:31:00,49.109,49.119,49.119,49.109,20.68
13322,2019-12-05 13:32:00,48.813,49.166,49.166,49.165,19.46
13323,2019-12-05 13:33:00,49.225,49.551,49.551,49.225,34.684
13324,2019-12-05 13:34:00,49.263,49.36,49.316,49.263,66.569
13325,2019-12-05 13:35:00,49.313,49.362,49.361,49.362,2.334
13326,2019-12-05 13:36:00,49.353,49.353,49.353,49.353,2.015
13327,2019-12-05 13:38:00,49.467,49.467,49.467,49.467,0.443
13328,2019-12-05 13:39:00,49.298,49.441,49.408,49.298,44.73130855
13329,2019-12-05 13:43:00,49.802,49.802,49.802,49.802,3.936
13330,2019-12-05 13:44:00,49.794,49.797,49.797,49.794,5.7801736
13331,2019-12-05 13:49:00,49.721,49.721,49.721,49.721,1.143
13332,2019-12-05 13:50:00,49.67,49.67,49.67,49.67,5.23
13333,2019-12-05 13:51:00,48.954,49.672,49.672,48.954,20.721
13334,2019-12-05 13:52:00,49.327,49.327,49.327,49.327,0.089
13335,2019-12-05 13:53:00,49.769,49.823,49.769,49.823,5.12
13336,2019-12-05 13:54:00,49.295,49.803,49.803,49.726,8.257
13337,2019-12-05 13:55:00,49.767,49.767,49.767,49.767,5.915
13338,2019-12-05 13:58:00,49.721,49.794,49.794,49.721,0.505
13339,2019-12-05 14:01:00,49.783,49.783,49.783,49.783,1.02
13340,2019-12-05 14:02:00,49.787,49.787,49.787,49.787,2.729
13341,2019-12-05 14:03:00,49.787,49.787,49.787,49.787,34.87
13342,2019-12-05 14:04:00,49.824,49.824,49.824,49.824,7.758
13343,2019-12-05 14:05:00,49.882,50.0,49.882,50.0,10.059
13344,2019-12-05 14:09:00,49.979,49.979,49.979,49.979,9.80266219
13345,2019-12-05 14:11:00,49.405,49.405,49.405,49.405,7.637
13346,2019-12-05 14:17:00,49.969,49.969,49.969,49.969,0.519
13347,2019-12-05 14:19:00,49.497,49.497,49.497,49.497,0.559
13348,2019-12-05 14:20:00,49.304,49.986,49.304,49.986,1.432
13349,2019-12-05 14:23:00,49.966,49.966,49.966,49.966,11.932
13350,2019-12-05 14:25:00,49.994,49.994,49.994,49.994,5.174
13351,2019-12-05 14:28:00,49.767,49.767,49.767,49.767,9.955
13352,2019-12-05 14:30:00,49.767,49.768,49.768,49.768,40.9
13353,2019-12-05 14:31:00,49.768,49.769,49.769,49.768,8.201
13354,2019-12-05 14:32:00,49.842,49.916,49.842,49.916,9.37654343
13355,2019-12-05 14:38:00,49.963,49.963,49.963,49.963,1.015
13356,2019-12-05 14:42:00,49.958,49.958,49.958,49.958,1.99768603
13357,2019-12-05 14:46:00,49.998,49.998,49.998,49.998,0.198
13358,2019-12-05 14:51:00,49.87,49.999,49.999,49.87,0.387
13359,2019-12-05 14:52:00,49.998,49.998,49.998,49.998,3.549
13360,2019-12-05 14:53:00,49.998,49.998,49.998,49.998,1.333
13361,2019-12-05 14:54:00,49.998,49.998,49.998,49.998,0.298
13362,2019-12-05 14:59:00,49.999,49.999,49.999,49.999,0.955
13363,2019-12-05 15:00:00,49.995,49.996,49.996,49.995,1.467
13364,2019-12-05 15:01:00,49.998,49.998,49.998,49.998,0.28267796
13365,2019-12-05 15:04:00,50.0,50.0,50.0,50.0,1.0
13366,2019-12-05 15:05:00,49.9,49.9,49.9,49.9,1.0
13367,2019-12-05 15:06:00,49.901,50.0,50.0,49.901,6.019
13368,2019-12-05 15:10:00,49.9,50.0,49.9,50.0,3.082
13369,2019-12-05 15:11:00,50.0,50.0,50.0,50.0,2.451
13370,2019-12-05 15:13:00,49.873,50.0,50.0,49.873,0.682
13371,2019-12-05 15:18:00,49.974,49.974,49.974,49.974,1.061
13372,2019-12-05 15:24:00,49.953,49.953,49.953,49.953,0.052
13373,2019-12-05 15:26:00,49.925,49.925,49.925,49.925,0.468
13374,2019-12-05 15:27:00,49.917,49.917,49.917,49.917,1.435
13375,2019-12-05 15:29:00,49.909,49.909,49.909,49.909,2.99
13376,2019-12-05 15:30:00,49.756,49.756,49.756,49.756,1.0
13377,2019-12-05 15:34:00,49.806,49.806,49.806,49.806,1.165
13378,2019-12-05 15:35:00,49.843,49.932,49.843,49.932,2.146
13379,2019-12-05 15:39:00,49.99,49.99,49.99,49.99,0.7
13380,2019-12-05 15:43:00,49.989,49.989,49.989,49.989,0.179
13381,2019-12-05 15:44:00,49.798,49.798,49.798,49.798,0.632
13382,2019-12-05 15:53:00,49.949,49.96,49.949,49.96,1.117
13383,2019-12-05 15:54:00,49.999,49.999,49.999,49.999,2.0
13384,2019-12-05 16:01:00,49.969,49.969,49.969,49.969,1.01
13385,2019-12-05 16:03:00,49.532,49.911,49.911,49.777,196.702
13386,2019-12-05 16:04:00,49.664,49.664,49.664,49.664,0.121
13387,2019-12-05 16:05:00,49.78,49.896,49.78,49.896,6.555
13388,2019-12-05 16:07:00,49.924,49.924,49.924,49.924,0.219
13389,2019-12-05 16:11:00,49.831,49.831,49.831,49.831,0.02
13390,2019-12-05 16:12:00,49.939,49.939,49.939,49.939,0.368
13391,2019-12-05 16:15:00,49.945,49.97,49.97,49.945,7.227
13392,2019-12-05 16:16:00,49.999,50.0,50.0,50.0,3.326
13393,2019-12-05 16:17:00,49.902,49.902,49.902,49.902,1.452
13394,2019-12-05 16:18:00,49.798,49.89,49.798,49.89,42.591
13395,2019-12-05 16:19:00,49.89,49.89,49.89,49.89,1.0
13396,2019-12-05 16:22:00,50.0,50.0,50.0,50.0,0.955
13397,2019-12-05 16:27:00,49.985,49.985,49.985,49.985,11.182
13398,2019-12-05 16:29:00,49.928,49.967,49.928,49.967,43.174
13399,2019-12-05 16:31:00,49.859,49.859,49.859,49.859,1.733
13400,2019-12-05 16:32:00,49.934,49.934,49.934,49.934,2.0
13401,2019-12-05 16:33:00,49.999,49.999,49.999,49.999,0.597
13402,2019-12-05 16:35:00,49.999,49.999,49.999,49.999,1.0
13403,2019-12-05 16:37:00,49.92,49.92,49.92,49.92,0.918
13404,2019-12-05 16:40:00,49.904,49.904,49.904,49.904,0.224
13405,2019-12-05 16:41:00,49.928,49.928,49.928,49.928,0.022
13406,2019-12-05 16:42:00,49.776,49.776,49.776,49.776,0.282
13407,2019-12-05 16:44:00,49.776,49.934,49.776,49.934,1.83857591
13408,2019-12-05 16:45:00,49.889,49.889,49.889,49.889,19.644
13409,2019-12-05 16:52:00,49.712,49.712,49.712,49.712,0.06
13410,2019-12-05 16:54:00,49.954,49.954,49.954,49.954,9.817
13411,2019-12-05 16:55:00,49.781,49.781,49.781,49.781,0.015
13412,2019-12-05 17:02:00,49.854,50.0,49.977,49.938,16.848
13413,2019-12-05 17:03:00,49.8,49.985,49.985,49.8,3.533
13414,2019-12-05 17:05:00,49.8,49.8,49.8,49.8,0.022
13415,2019-12-05 17:06:00,49.835,49.835,49.835,49.835,0.022
13416,2019-12-05 17:07:00,49.999,49.999,49.999,49.999,2.019
13417,2019-12-05 17:11:00,49.824,49.824,49.824,49.824,0.059
13418,2019-12-05 17:13:00,49.934,49.934,49.934,49.934,3.0
13419,2019-12-05 17:14:00,49.801,49.801,49.801,49.801,1.06
13420,2019-12-05 17:21:00,50.0,50.0,50.0,50.0,2.761
13421,2019-12-05 17:22:00,50.0,50.0,50.0,50.0,1.07
13422,2019-12-05 17:23:00,50.0,50.0,50.0,50.0,1.02
13423,2019-12-05 17:26:00,50.0,50.0,50.0,50.0,0.368
13424,2019-12-05 17:29:00,50.0,50.0,50.0,50.0,0.652
13425,2019-12-05 17:31:00,50.0,50.0,50.0,50.0,0.955
13426,2019-12-05 17:32:00,50.0,50.0,50.0,50.0,1.038
13427,2019-12-05 17:33:00,50.0,50.0,50.0,50.0,16.0
13428,2019-12-05 17:36:00,49.993,49.993,49.993,49.993,0.136
13429,2019-12-05 17:38:00,49.992,49.992,49.992,49.992,0.368
13430,2019-12-05 17:39:00,49.903,49.998,49.903,49.998,2.003
13431,2019-12-05 17:43:00,49.997,49.997,49.997,49.997,0.955
13432,2019-12-05 17:45:00,49.903,49.985,49.985,49.903,0.052
13433,2019-12-05 17:46:00,49.973,49.973,49.973,49.973,0.955
13434,2019-12-05 17:53:00,49.997,49.997,49.997,49.997,21.775
13435,2019-12-05 17:57:00,50.0,50.0,50.0,50.0,0.985
13436,2019-12-05 17:59:00,49.984,49.984,49.984,49.984,0.125
13437,2019-12-05 18:00:00,50.0,50.0,50.0,50.0,0.056
13438,2019-12-05 18:02:00,49.984,49.984,49.984,49.984,1.774
13439,2019-12-05 18:03:00,49.958,49.997,49.997,49.978,3.579
13440,2019-12-05 18:04:00,49.984,49.984,49.984,49.984,0.079
13441,2019-12-05 18:05:00,49.978,49.995,49.995,49.978,3.548
13442,2019-12-05 18:12:00,49.999,50.0,49.999,50.0,1.20850523
13443,2019-12-05 18:13:00,50.0,50.217,50.0,50.108,162.26569585
13444,2019-12-05 18:16:00,49.9,49.9,49.9,49.9,0.019
13445,2019-12-05 18:17:00,49.916,49.916,49.916,49.916,0.019
13446,2019-12-05 18:19:00,49.511,49.916,49.916,49.511,15.656
13447,2019-12-05 18:20:00,49.907,49.908,49.908,49.907,0.219
13448,2019-12-05 18:21:00,49.907,49.907,49.907,49.907,1.251
13449,2019-12-05 18:26:00,49.767,49.767,49.767,49.767,0.026
13450,2019-12-05 18:29:00,49.966,49.983,49.966,49.983,6.534
13451,2019-12-05 18:30:00,49.983,49.983,49.983,49.983,4.22056909
13452,2019-12-05 18:36:00,50.011,50.011,50.011,50.011,1.716
13453,2019-12-05 18:40:00,50.099,50.099,50.099,50.099,0.193
13454,2019-12-05 18:42:00,50.1,50.1,50.1,50.1,0.029
13455,2019-12-05 18:44:00,49.959,49.962,49.959,49.962,0.121
13456,2019-12-05 18:46:00,50.099,50.099,50.099,50.099,5.1
13457,2019-12-05 18:47:00,50.099,50.099,50.099,50.099,0.019
13458,2019-12-05 18:51:00,50.072,50.072,50.072,50.072,0.093
13459,2019-12-05 18:52:00,50.072,50.072,50.072,50.072,0.467
13460,2019-12-05 18:58:00,50.099,50.1,50.099,50.1,3.34
13461,2019-12-05 19:00:00,50.1,50.1,50.1,50.1,9.98
13462,2019-12-05 19:01:00,50.1,50.1,50.1,50.1,21.58
13463,2019-12-05 19:02:00,50.1,50.1,50.1,50.1,4.25
13464,2019-12-05 19:03:00,50.1,50.1,50.1,50.1,26.16
13465,2019-12-05 19:04:00,50.1,50.1,50.1,50.1,20.628
13466,2019-12-05 19:05:00,50.1,50.1,50.1,50.1,4.953
13467,2019-12-05 19:06:00,50.033,50.033,50.033,50.033,0.099
13468,2019-12-05 19:08:00,50.1,50.1,50.1,50.1,13.89
13469,2019-12-05 19:09:00,50.1,50.1,50.1,50.1,0.894
13470,2019-12-05 19:15:00,50.099,50.1,50.099,50.1,15.43613349
13471,2019-12-05 19:17:00,50.1,50.1,50.1,50.1,0.099
13472,2019-12-05 19:18:00,50.1,50.1,50.1,50.1,1.06
13473,2019-12-05 19:21:00,50.1,50.1,50.1,50.1,31.43486651
13474,2019-12-05 19:23:00,50.421,50.421,50.421,50.421,2.0
13475,2019-12-05 19:25:00,50.306,50.306,50.306,50.306,0.135
13476,2019-12-05 19:28:00,50.361,50.361,50.361,50.361,0.389
13477,2019-12-05 19:30:00,50.395,50.409,50.395,50.409,8.743
13478,2019-12-05 19:36:00,50.498,50.498,50.498,50.498,0.038
13479,2019-12-05 19:38:00,50.456,50.518,50.456,50.518,1.19
13480,2019-12-05 19:44:00,50.582,50.851,50.582,50.851,10.16236085
13481,2019-12-05 19:47:00,50.335,50.53,50.53,50.335,7.492
13482,2019-12-05 19:50:00,50.341,50.341,50.341,50.341,48.608
13483,2019-12-05 19:51:00,50.696,50.696,50.696,50.696,7.066
13484,2019-12-05 19:53:00,50.688,50.688,50.688,50.688,3.867
13485,2019-12-05 19:54:00,50.367,50.367,50.367,50.367,0.406
13486,2019-12-05 19:56:00,50.696,50.696,50.696,50.696,0.019
13487,2019-12-05 19:58:00,50.671,50.671,50.671,50.671,2.0
13488,2019-12-05 20:03:00,50.515,50.515,50.515,50.515,0.1
13489,2019-12-05 20:06:00,50.56,51.14,50.56,51.14,391.33974913
13490,2019-12-05 20:10:00,50.582,50.592,50.592,50.582,3.42
13491,2019-12-05 20:11:00,50.518,50.663,50.663,50.657,4.65
13492,2019-12-05 20:17:00,50.614,50.614,50.614,50.614,0.363
13493,2019-12-05 20:18:00,50.535,50.547,50.547,50.535,4.0
13494,2019-12-05 20:21:00,50.527,50.527,50.527,50.527,3.879
13495,2019-12-05 20:26:00,50.318,50.477,50.477,50.318,3.129
13496,2019-12-05 20:29:00,50.424,50.425,50.425,50.424,2.881
13497,2019-12-05 20:32:00,50.394,50.394,50.394,50.394,4.0
13498,2019-12-05 20:33:00,50.318,50.318,50.318,50.318,1.764
13499,2019-12-05 20:35:00,50.318,50.318,50.318,50.318,0.236
13500,2019-12-05 20:36:00,50.318,50.318,50.318,50.318,8.74
13501,2019-12-05 20:39:00,50.318,50.352,50.318,50.352,3.0
13502,2019-12-05 20:42:00,50.318,50.318,50.318,50.318,1.0
13503,2019-12-05 20:45:00,50.327,50.327,50.327,50.327,0.024
13504,2019-12-05 20:46:00,50.317,50.317,50.317,50.317,1.918
13505,2019-12-05 20:51:00,50.317,50.317,50.317,50.317,17.88
13506,2019-12-05 20:53:00,50.121,50.197,50.197,50.121,2.176
13507,2019-12-05 20:56:00,50.252,50.252,50.252,50.252,2.019
13508,2019-12-05 21:12:00,50.539,50.562,50.562,50.539,1.865
13509,2019-12-05 21:13:00,50.54,50.54,50.54,50.54,1.023
13510,2019-12-05 21:17:00,50.807,50.807,50.807,50.807,0.176
13511,2019-12-05 21:18:00,50.793,50.966,50.793,50.966,0.168
13512,2019-12-05 21:19:00,50.963,50.963,50.963,50.963,0.546
13513,2019-12-05 21:22:00,50.98,51.268,50.98,51.238,97.78217535
13514,2019-12-05 21:24:00,50.841,50.841,50.841,50.841,1.927
13515,2019-12-05 21:25:00,50.841,50.841,50.841,50.841,0.939
13516,2019-12-05 21:29:00,50.841,50.841,50.841,50.841,2.048
13517,2019-12-05 21:32:00,50.581,50.903,50.841,50.903,108.87063027
13518,2019-12-05 21:33:00,50.921,51.272,50.921,51.272,293.23083249
13519,2019-12-05 21:34:00,51.07,51.28,51.229,51.28,194.94246832
13520,2019-12-05 21:35:00,51.066,51.218,51.066,51.218,297.54621756
13521,2019-12-05 21:36:00,51.185,51.185,51.185,51.185,0.058
13522,2019-12-05 21:37:00,51.18,51.185,51.185,51.185,0.23
13523,2019-12-05 21:42:00,51.031,51.031,51.031,51.031,0.53
13524,2019-12-05 21:43:00,50.689,50.689,50.689,50.689,0.22
13525,2019-12-05 21:48:00,50.688,50.688,50.688,50.688,0.05
13526,2019-12-05 21:50:00,50.706,50.706,50.706,50.706,0.078
13527,2019-12-05 21:52:00,50.694,50.694,50.694,50.694,3.784
13528,2019-12-05 21:54:00,50.446,50.701,50.701,50.446,1.337
13529,2019-12-05 21:56:00,50.698,50.698,50.698,50.698,0.387
13530,2019-12-05 22:01:00,50.369,50.59,50.59,50.369,3.9482178
13531,2019-12-05 22:05:00,50.546,50.546,50.546,50.546,0.098
13532,2019-12-05 22:14:00,50.463,50.463,50.463,50.463,0.012
13533,2019-12-05 22:21:00,50.558,50.558,50.558,50.558,0.193
13534,2019-12-05 22:26:00,50.358,50.358,50.358,50.358,22.717
13535,2019-12-05 22:28:00,50.595,50.595,50.595,50.595,1.0
13536,2019-12-05 22:35:00,50.739,50.742,50.739,50.741,6.956
13537,2019-12-05 22:42:00,50.731,50.731,50.731,50.731,0.19613743
13538,2019-12-05 22:50:00,50.542,50.542,50.542,50.542,0.019
13539,2019-12-05 22:53:00,50.763,50.775,50.763,50.775,2.018
13540,2019-12-05 22:57:00,50.77,50.77,50.77,50.77,2.0
13541,2019-12-05 22:58:00,50.775,50.957,50.775,50.957,22.15
13542,2019-12-05 23:00:00,50.788,50.796,50.796,50.788,8.0
13543,2019-12-05 23:06:00,50.788,50.788,50.788,50.788,5.0
13544,2019-12-05 23:07:00,50.777,50.777,50.777,50.777,2.0
13545,2019-12-05 23:14:00,50.654,50.654,50.654,50.654,0.918
13546,2019-12-05 23:17:00,50.6,50.621,50.621,50.6,22.15
13547,2019-12-05 23:22:00,50.765,50.811,50.765,50.811,3.861
13548,2019-12-05 23:25:00,50.786,50.852,50.786,50.852,2.183
13549,2019-12-05 23:38:00,50.89,50.89,50.89,50.89,0.991
13550,2019-12-05 23:42:00,50.89,50.89,50.89,50.89,2.0
13551,2019-12-05 23:45:00,50.829,51.161,50.899,50.919,106.10710515
13552,2019-12-05 23:49:00,50.739,50.739,50.739,50.739,0.111
13553,2019-12-05 23:50:00,50.9,50.9,50.9,50.9,0.048
13554,2019-12-05 23:51:00,50.884,50.884,50.884,50.884,1.871
13555,2019-12-05 23:59:00,50.824,50.977,50.833,50.842,101.20956694
13556,2019-12-06 00:00:00,50.839,51.396,50.839,50.912,201.40893888
13557,2019-12-06 00:01:00,50.875,50.893,50.875,50.893,4.0
13558,2019-12-06 00:04:00,50.887,50.887,50.887,50.887,9.79142222
13559,2019-12-06 00:08:00,50.887,50.887,50.887,50.887,2.0
13560,2019-12-06 00:10:00,50.887,50.887,50.887,50.887,0.096
13561,2019-12-06 00:11:00,50.887,50.887,50.887,50.887,0.051
13562,2019-12-06 00:12:00,50.892,50.892,50.892,50.892,0.361
13563,2019-12-06 00:13:00,50.888,50.888,50.888,50.888,0.956
13564,2019-12-06 00:16:00,50.889,50.889,50.889,50.889,3.76
13565,2019-12-06 00:22:00,50.87,50.87,50.87,50.87,0.098
13566,2019-12-06 00:26:00,50.864,50.864,50.864,50.864,0.077
13567,2019-12-06 00:28:00,50.739,50.739,50.739,50.739,2.0
13568,2019-12-06 00:30:00,50.808,50.808,50.808,50.808,0.323
13569,2019-12-06 00:33:00,50.686,50.686,50.686,50.686,0.049
13570,2019-12-06 00:37:00,50.688,50.79,50.688,50.79,3.736
13571,2019-12-06 00:41:00,50.729,50.729,50.729,50.729,2.0
13572,2019-12-06 00:42:00,50.818,50.922,50.818,50.922,19.266
13573,2019-12-06 00:43:00,50.905,50.905,50.905,50.905,4.044
13574,2019-12-06 00:45:00,50.813,50.813,50.813,50.813,2.0
13575,2019-12-06 00:47:00,50.808,50.825,50.808,50.825,5.01
13576,2019-12-06 01:03:00,50.662,50.842,50.842,50.662,4.922
13577,2019-12-06 01:04:00,50.726,50.865,50.726,50.865,7.756
13578,2019-12-06 01:08:00,51.007,51.007,51.007,51.007,2.0
13579,2019-12-06 01:12:00,50.942,50.942,50.942,50.942,0.507
13580,2019-12-06 01:14:00,51.065,51.065,51.065,51.065,0.744
13581,2019-12-06 01:17:00,51.078,51.078,51.078,51.078,0.545
13582,2019-12-06 01:20:00,50.788,50.933,50.933,50.788,141.228
13583,2019-12-06 01:21:00,50.747,50.747,50.747,50.747,8.772
13584,2019-12-06 01:29:00,50.706,50.706,50.706,50.706,0.052
13585,2019-12-06 01:30:00,50.707,50.707,50.707,50.707,0.744
13586,2019-12-06 01:38:00,50.708,50.708,50.708,50.708,1.311
13587,2019-12-06 01:40:00,50.9,50.9,50.9,50.9,3.997
13588,2019-12-06 01:41:00,50.642,50.642,50.642,50.642,6.439
13589,2019-12-06 01:47:00,50.66,50.983,50.681,50.66,300.078
13590,2019-12-06 01:48:00,50.122,50.763,50.669,50.763,1093.932
13591,2019-12-06 01:49:00,50.469,50.681,50.469,50.681,6.176
13592,2019-12-06 01:52:00,50.291,50.291,50.291,50.291,0.193
13593,2019-12-06 01:53:00,50.551,50.551,50.551,50.551,5.004
13594,2019-12-06 01:58:00,50.566,50.566,50.566,50.566,2.12
13595,2019-12-06 02:01:00,50.556,50.556,50.556,50.556,0.078
13596,2019-12-06 02:06:00,50.608,50.608,50.608,50.608,2.118
13597,2019-12-06 02:17:00,50.594,50.594,50.594,50.594,0.363
13598,2019-12-06 02:19:00,50.425,50.638,50.601,50.638,2.831
