,Date,Low,High,Open,Close,Volume
25364,2020-11-01 12:58:00,4.347,4.3504,4.3499,4.347,166.51
25365,2020-11-01 13:00:00,4.3371,4.3482,4.3476,4.3482,828.97
25366,2020-11-01 13:02:00,4.3499,4.3501,4.35,4.3501,48.61
25367,2020-11-01 13:05:00,4.3502,4.3507,4.3506,4.3502,1138.26
25368,2020-11-01 13:08:00,4.3499,4.3506,4.35,4.3506,52.28
25369,2020-11-01 13:10:00,4.3419,4.3507,4.3507,4.3419,613.23
25370,2020-11-01 13:11:00,4.3419,4.3497,4.3419,4.3497,244.03
25371,2020-11-01 13:12:00,4.3498,4.3507,4.3498,4.3507,143.99
25372,2020-11-01 13:13:00,4.3507,4.3535,4.3507,4.3535,1185.95
25373,2020-11-01 13:14:00,4.3536,4.3569,4.3536,4.3569,44.3
25374,2020-11-01 13:16:00,4.3566,4.3566,4.3566,4.3566,2.79
25375,2020-11-01 13:19:00,4.3586,4.3593,4.3586,4.3593,58.19
25376,2020-11-01 13:21:00,4.3458,4.3616,4.3602,4.3616,789.63
25377,2020-11-01 13:23:00,4.3571,4.3612,4.3612,4.3571,46.52
25378,2020-11-01 13:24:00,4.3469,4.3615,4.3614,4.3469,1383.58
25379,2020-11-01 13:25:00,4.3432,4.3567,4.3567,4.3517,1394.14
25380,2020-11-01 13:26:00,4.3451,4.3531,4.3516,4.3531,1542.75
25381,2020-11-01 13:27:00,4.3531,4.3531,4.3531,4.3531,74.98
25382,2020-11-01 13:28:00,4.353,4.3531,4.3531,4.353,99.39
25383,2020-11-01 13:29:00,4.3483,4.3547,4.353,4.3547,747.81
25384,2020-11-01 13:30:00,4.3524,4.3548,4.3547,4.3524,139.09
25385,2020-11-01 13:31:00,4.3548,4.3548,4.3548,4.3548,52.85
25386,2020-11-01 13:32:00,4.3548,4.3548,4.3548,4.3548,25.01
25387,2020-11-01 13:33:00,4.3548,4.3548,4.3548,4.3548,102.61
25388,2020-11-01 13:34:00,4.3549,4.3586,4.3549,4.3586,73.27
25389,2020-11-01 13:35:00,4.3555,4.3593,4.3585,4.3591,225.56
25390,2020-11-01 13:36:00,4.3592,4.3593,4.3593,4.3592,48.99
25391,2020-11-01 13:37:00,4.3593,4.3605,4.3593,4.3599,66.86
25392,2020-11-01 13:38:00,4.36,4.3609,4.36,4.3608,61.38
25393,2020-11-01 13:40:00,4.3615,4.3615,4.3615,4.3615,52.86
25394,2020-11-01 13:41:00,4.3604,4.3604,4.3604,4.3604,0.4
25395,2020-11-01 13:42:00,4.3617,4.3618,4.3618,4.3618,71.28
25396,2020-11-01 13:45:00,4.3614,4.3626,4.3614,4.3626,10.11
25397,2020-11-01 13:46:00,4.3626,4.3631,4.3631,4.3626,3.47
25398,2020-11-01 13:48:00,4.3626,4.3626,4.3626,4.3626,42.2
25399,2020-11-01 13:49:00,4.3625,4.3638,4.3638,4.3625,2.37
25400,2020-11-01 13:52:00,4.3629,4.3651,4.3629,4.3651,26.92
25401,2020-11-01 13:55:00,4.3559,4.3657,4.36,4.3657,162.18
25402,2020-11-01 13:57:00,4.3689,4.3842,4.3689,4.3842,280.12
25403,2020-11-01 13:59:00,4.3852,4.4053,4.3852,4.4053,259.05
25404,2020-11-01 14:01:00,4.4,4.4018,4.4,4.4018,12.1
25405,2020-11-01 14:03:00,4.395,4.399,4.399,4.395,72.15
25406,2020-11-01 14:04:00,4.3903,4.4,4.394,4.4,37.17
25407,2020-11-01 14:06:00,4.3939,4.402,4.3939,4.402,25.27
25408,2020-11-01 14:08:00,4.401,4.406,4.406,4.401,12.92
25409,2020-11-01 14:09:00,4.3947,4.398,4.398,4.396,3.53
25410,2020-11-01 14:11:00,4.3984,4.4028,4.3988,4.4028,13.29
25411,2020-11-01 14:15:00,4.3958,4.401,4.3958,4.401,84.04
25412,2020-11-01 14:16:00,4.3984,4.401,4.401,4.4008,129.05
25413,2020-11-01 14:17:00,4.4009,4.4009,4.4009,4.4009,25.32
25414,2020-11-01 14:18:00,4.3995,4.4009,4.4009,4.3995,3.93
25415,2020-11-01 14:19:00,4.401,4.4064,4.401,4.406,446.33
25416,2020-11-01 14:20:00,4.4064,4.4065,4.4064,4.4065,77.3
25417,2020-11-01 14:21:00,4.4064,4.4064,4.4064,4.4064,0.17
25418,2020-11-01 14:22:00,4.4014,4.4021,4.4021,4.4014,57.69
25419,2020-11-01 14:23:00,4.4024,4.4074,4.4045,4.4074,163.75
25420,2020-11-01 14:25:00,4.4084,4.4094,4.4084,4.4094,46.6
25421,2020-11-01 14:27:00,4.4103,4.4127,4.4103,4.4127,119.54
25422,2020-11-01 14:28:00,4.4134,4.4146,4.4134,4.4146,176.67
25423,2020-11-01 14:29:00,4.4153,4.4153,4.4153,4.4153,144.9
25424,2020-11-01 14:30:00,4.4154,4.4341,4.4154,4.4341,663.52
25425,2020-11-01 14:31:00,4.4341,4.4437,4.4341,4.4345,656.9
25426,2020-11-01 14:32:00,4.4319,4.4373,4.4373,4.4319,345.66
25427,2020-11-01 14:33:00,4.4381,4.4447,4.4381,4.4423,812.46
25428,2020-11-01 14:35:00,4.4423,4.4444,4.4444,4.4423,552.83
25429,2020-11-01 14:38:00,4.4426,4.4426,4.4426,4.4426,1.34
25430,2020-11-01 14:39:00,4.4432,4.4487,4.4432,4.4432,282.36
25431,2020-11-01 14:40:00,4.4474,4.4559,4.4474,4.4559,46.9
25432,2020-11-01 14:42:00,4.4507,4.4559,4.4552,4.4559,195.58
25433,2020-11-01 14:43:00,4.4553,4.4587,4.4553,4.4587,120.0
25434,2020-11-01 14:45:00,4.4468,4.4765,4.4712,4.4564,1212.73
25435,2020-11-01 14:47:00,4.4469,4.4477,4.4477,4.4469,99.9
25436,2020-11-01 14:48:00,4.4479,4.4552,4.4532,4.4479,523.0
25437,2020-11-01 14:49:00,4.4546,4.4551,4.4546,4.4551,109.74
25438,2020-11-01 14:50:00,4.4548,4.4548,4.4548,4.4548,22.66
25439,2020-11-01 14:54:00,4.4461,4.4552,4.4483,4.4552,35.3
25440,2020-11-01 14:55:00,4.4626,4.465,4.4626,4.465,33.53
25441,2020-11-01 14:57:00,4.47,4.4799,4.4706,4.4799,69.41
25442,2020-11-01 15:00:00,4.4799,4.4799,4.4799,4.4799,56.56
25443,2020-11-01 15:01:00,4.48,4.4891,4.48,4.4891,141.62
25444,2020-11-01 15:02:00,4.4899,4.495,4.49,4.495,83.86
25445,2020-11-01 15:03:00,4.4969,4.4972,4.4972,4.4969,114.58
25446,2020-11-01 15:04:00,4.4863,4.4978,4.4924,4.4863,268.3
25447,2020-11-01 15:07:00,4.4896,4.4978,4.4913,4.4978,444.89
25448,2020-11-01 15:08:00,4.4904,4.497,4.4935,4.4905,147.27
25449,2020-11-01 15:09:00,4.4887,4.4996,4.491,4.4995,606.47
25450,2020-11-01 15:10:00,4.4996,4.4996,4.4996,4.4996,10.62
25451,2020-11-01 15:11:00,4.4995,4.4996,4.4995,4.4996,36.06
25452,2020-11-01 15:12:00,4.4931,4.4996,4.4996,4.4931,36.99
25453,2020-11-01 15:14:00,4.4997,4.5017,4.4997,4.5017,682.68
25454,2020-11-01 15:15:00,4.5027,4.5202,4.5027,4.5202,2403.95
25455,2020-11-01 15:16:00,4.5121,4.523,4.514,4.5217,646.17
25456,2020-11-01 15:17:00,4.521,4.5271,4.521,4.5268,510.69
25457,2020-11-01 15:18:00,4.5259,4.5298,4.5259,4.5298,152.85
25458,2020-11-01 15:19:00,4.5251,4.5472,4.529,4.541,1594.48
25459,2020-11-01 15:20:00,4.5059,4.538,4.538,4.5059,2144.08
25460,2020-11-01 15:21:00,4.5007,4.506,4.5044,4.5054,970.34
25461,2020-11-01 15:22:00,4.5011,4.5102,4.5044,4.5014,1040.55
25462,2020-11-01 15:23:00,4.5036,4.5421,4.5036,4.5421,1886.21
25463,2020-11-01 15:24:00,4.5405,4.5559,4.5417,4.5559,927.95
25464,2020-11-01 15:25:00,4.541,4.5494,4.5485,4.5494,896.61
25465,2020-11-01 15:26:00,4.539,4.544,4.544,4.539,0.5
25466,2020-11-01 15:27:00,4.531,4.5338,4.5338,4.531,213.74
25467,2020-11-01 15:28:00,4.5189,4.53,4.53,4.5267,292.03
25468,2020-11-01 15:29:00,4.514,4.53,4.53,4.5171,40.07
25469,2020-11-01 15:31:00,4.5039,4.507,4.507,4.5039,13.65
25470,2020-11-01 15:32:00,4.503,4.5101,4.503,4.5062,261.34
25471,2020-11-01 15:33:00,4.5035,4.504,4.504,4.5035,31.39
25472,2020-11-01 15:34:00,4.5002,4.5061,4.5061,4.5061,309.97
25473,2020-11-01 15:35:00,4.5,4.506,4.506,4.5,10.95
25474,2020-11-01 15:36:00,4.493,4.5061,4.5039,4.493,1740.26
25475,2020-11-01 15:37:00,4.4891,4.5061,4.492,4.5061,53.02
25476,2020-11-01 15:38:00,4.5036,4.5066,4.5063,4.5036,675.99
25477,2020-11-01 15:40:00,4.5049,4.5126,4.5116,4.5126,468.17
25478,2020-11-01 15:41:00,4.5126,4.5241,4.5126,4.5188,1682.66
25479,2020-11-01 15:43:00,4.5031,4.514,4.514,4.5054,478.31
25480,2020-11-01 15:44:00,4.4981,4.5147,4.4981,4.5034,295.9
25481,2020-11-01 15:46:00,4.493,4.5037,4.493,4.5037,73.35
25482,2020-11-01 15:47:00,4.4886,4.5027,4.5027,4.4886,1168.7
25483,2020-11-01 15:49:00,4.4801,4.4915,4.4915,4.4868,3348.49
25484,2020-11-01 15:50:00,4.4874,4.4874,4.4874,4.4874,72.05
25485,2020-11-01 15:51:00,4.4874,4.4884,4.4874,4.4883,109.54
25486,2020-11-01 15:52:00,4.4875,4.4908,4.4875,4.4908,311.82
25487,2020-11-01 15:53:00,4.4911,4.4918,4.4918,4.4917,72.0
25488,2020-11-01 15:54:00,4.4854,4.4918,4.4902,4.4899,131.41
25489,2020-11-01 15:55:00,4.4873,4.4895,4.4895,4.4873,96.0
25490,2020-11-01 15:56:00,4.4873,4.4884,4.4882,4.4882,210.13
25491,2020-11-01 15:57:00,4.4884,4.4884,4.4884,4.4884,24.0
25492,2020-11-01 15:58:00,4.4913,4.4918,4.4918,4.4913,70.49
25493,2020-11-01 15:59:00,4.4892,4.5,4.4914,4.5,263.53
25494,2020-11-01 16:00:00,4.5,4.5016,4.5,4.5016,515.76
25495,2020-11-01 16:01:00,4.4965,4.5015,4.5015,4.4965,958.52
25496,2020-11-01 16:02:00,4.48,4.4885,4.4846,4.4885,1944.78
25497,2020-11-01 16:03:00,4.4882,4.4972,4.4913,4.4882,207.71
25498,2020-11-01 16:04:00,4.4888,4.4956,4.4888,4.4956,85.46
25499,2020-11-01 16:06:00,4.486,4.4956,4.4956,4.486,113.36
25500,2020-11-01 16:08:00,4.4741,4.4876,4.4876,4.4741,407.02
25501,2020-11-01 16:10:00,4.4774,4.4775,4.4775,4.4774,3.16
25502,2020-11-01 16:11:00,4.4731,4.4777,4.4772,4.4744,152.82
25503,2020-11-01 16:12:00,4.469,4.473,4.473,4.469,148.0
25504,2020-11-01 16:13:00,4.4684,4.4729,4.4684,4.4729,25.01
25505,2020-11-01 16:15:00,4.4706,4.4787,4.4757,4.4774,69.02
25506,2020-11-01 16:17:00,4.4837,4.4938,4.4837,4.4938,52.88
25507,2020-11-01 16:18:00,4.488,4.4914,4.4914,4.4902,27.14
25508,2020-11-01 16:19:00,4.485,4.4871,4.4871,4.485,11.05
25509,2020-11-01 16:23:00,4.4949,4.5153,4.4967,4.5153,80.51
25510,2020-11-01 16:25:00,4.5153,4.5352,4.5153,4.5352,265.11
25511,2020-11-01 16:26:00,4.5351,4.5426,4.5351,4.5424,687.94
25512,2020-11-01 16:27:00,4.5424,4.565,4.5424,4.563,1334.06
25513,2020-11-01 16:28:00,4.5655,4.5778,4.5655,4.5778,1147.65
25514,2020-11-01 16:29:00,4.5752,4.5891,4.5752,4.5847,432.45
25515,2020-11-01 16:30:00,4.581,4.592,4.581,4.592,321.43
25516,2020-11-01 16:32:00,4.5893,4.5897,4.5897,4.5896,203.47
25517,2020-11-01 16:33:00,4.581,4.5879,4.5879,4.5811,1074.4
25518,2020-11-01 16:34:00,4.5739,4.5811,4.5811,4.5759,1040.05
25519,2020-11-01 16:35:00,4.566,4.5759,4.5759,4.566,387.42
25520,2020-11-01 16:36:00,4.5573,4.562,4.562,4.5575,108.75
25521,2020-11-01 16:37:00,4.5574,4.5595,4.5575,4.5595,137.84
25522,2020-11-01 16:39:00,4.5599,4.56,4.5599,4.56,10.0
25523,2020-11-01 16:40:00,4.547,4.5604,4.5586,4.547,530.22
25524,2020-11-01 16:41:00,4.54,4.5451,4.5451,4.54,274.78
25525,2020-11-01 16:42:00,4.539,4.5439,4.5419,4.5403,258.75
25526,2020-11-01 16:43:00,4.5404,4.5429,4.5429,4.5404,154.61
25527,2020-11-01 16:44:00,4.5428,4.5477,4.5477,4.5428,38.15
25528,2020-11-01 16:46:00,4.538,4.5447,4.538,4.5447,107.68
25529,2020-11-01 16:47:00,4.5407,4.5462,4.5407,4.5462,1618.31
25530,2020-11-01 16:48:00,4.5198,4.5371,4.5371,4.5198,587.47
25531,2020-11-01 16:49:00,4.5183,4.5267,4.5267,4.5226,674.54
25532,2020-11-01 16:50:00,4.5289,4.5526,4.5289,4.5526,1227.13
25533,2020-11-01 16:51:00,4.5493,4.5561,4.556,4.5493,455.02
25534,2020-11-01 16:52:00,4.5458,4.5539,4.551,4.5539,702.0
25535,2020-11-01 16:53:00,4.5587,4.567,4.5587,4.567,159.86
25536,2020-11-01 16:55:00,4.5683,4.573,4.5729,4.5683,100.7
25537,2020-11-01 16:56:00,4.5682,4.5779,4.5685,4.5779,81.4
25538,2020-11-01 16:57:00,4.5789,4.6067,4.5789,4.6067,1494.22
25539,2020-11-01 16:58:00,4.5725,4.6071,4.6054,4.5816,3924.63
25540,2020-11-01 16:59:00,4.5691,4.5835,4.5833,4.5762,594.53
25541,2020-11-01 17:00:00,4.5766,4.584,4.5766,4.5823,463.55
25542,2020-11-01 17:01:00,4.5831,4.5907,4.5831,4.5831,313.8
25543,2020-11-01 17:02:00,4.5867,4.6,4.5877,4.6,6908.98
25544,2020-11-01 17:03:00,4.5705,4.6001,4.6001,4.5705,1510.18
25545,2020-11-01 17:04:00,4.5534,4.5672,4.566,4.5534,420.9
25546,2020-11-01 17:05:00,4.5318,4.5427,4.5427,4.5318,229.23
25547,2020-11-01 17:06:00,4.5317,4.5398,4.5398,4.5317,1207.59
25548,2020-11-01 17:07:00,4.5322,4.5464,4.5345,4.5435,1347.27
25549,2020-11-01 17:08:00,4.5427,4.5471,4.5427,4.5471,864.09
25550,2020-11-01 17:09:00,4.5467,4.5568,4.5467,4.5568,87.34
25551,2020-11-01 17:11:00,4.5572,4.5572,4.5572,4.5572,36.0
25552,2020-11-01 17:13:00,4.5517,4.5579,4.5517,4.5579,281.69
25553,2020-11-01 17:14:00,4.5495,4.558,4.558,4.5495,39.89
25554,2020-11-01 17:15:00,4.5482,4.557,4.557,4.5482,23.04
25555,2020-11-01 17:17:00,4.563,4.5636,4.5636,4.563,58.6
25556,2020-11-01 17:18:00,4.559,4.5789,4.5631,4.5789,685.6
25557,2020-11-01 17:19:00,4.579,4.5891,4.579,4.5891,14.5
25558,2020-11-01 17:20:00,4.5626,4.593,4.593,4.5626,175.27
25559,2020-11-01 17:22:00,4.565,4.5673,4.565,4.5673,15.52
25560,2020-11-01 17:25:00,4.5644,4.5644,4.5644,4.5644,8.28
25561,2020-11-01 17:26:00,4.56,4.5634,4.56,4.5634,1325.71
25562,2020-11-01 17:28:00,4.5603,4.5657,4.5633,4.5657,512.46
25563,2020-11-01 17:29:00,4.56,4.5645,4.5603,4.5603,366.65
25564,2020-11-01 17:31:00,4.56,4.5603,4.5603,4.56,209.98
25565,2020-11-01 17:32:00,4.56,4.5601,4.5601,4.56,24.11
25566,2020-11-01 17:33:00,4.56,4.56,4.56,4.56,192.89
25567,2020-11-01 17:35:00,4.5419,4.56,4.56,4.5525,1616.47
25568,2020-11-01 17:36:00,4.5475,4.5588,4.5475,4.5518,1769.47
25569,2020-11-01 17:39:00,4.5534,4.5534,4.5534,4.5534,21.99
25570,2020-11-01 17:40:00,4.5585,4.565,4.5585,4.565,328.83
25571,2020-11-01 17:42:00,4.555,4.5722,4.569,4.555,347.09
25572,2020-11-01 17:44:00,4.54,4.5515,4.5515,4.54,232.51
25573,2020-11-01 17:45:00,4.5375,4.5413,4.5413,4.5375,1674.15
25574,2020-11-01 17:47:00,4.5037,4.5194,4.5194,4.5037,803.31
25575,2020-11-01 17:48:00,4.5015,4.5062,4.5015,4.5061,463.11
25576,2020-11-01 17:49:00,4.4937,4.4964,4.4964,4.4937,181.01
25577,2020-11-01 17:50:00,4.4869,4.4986,4.4986,4.4869,269.63
25578,2020-11-01 17:51:00,4.4901,4.4965,4.4901,4.4965,360.59
25579,2020-11-01 17:52:00,4.5052,4.5052,4.5052,4.5052,2.55
25580,2020-11-01 17:53:00,4.4986,4.5105,4.5005,4.5105,227.1
25581,2020-11-01 17:55:00,4.5102,4.5128,4.5119,4.5102,60.23
25582,2020-11-01 17:56:00,4.5,4.5068,4.5068,4.5013,26.38
25583,2020-11-01 18:01:00,4.5084,4.5179,4.5085,4.5179,129.03
25584,2020-11-01 18:02:00,4.517,4.5217,4.5217,4.517,5.1
25585,2020-11-01 18:03:00,4.5144,4.523,4.521,4.523,36.27
25586,2020-11-01 18:04:00,4.5238,4.5248,4.5241,4.5238,19.99
25587,2020-11-01 18:05:00,4.518,4.5245,4.524,4.5245,1461.68
25588,2020-11-01 18:06:00,4.5292,4.536,4.5296,4.5292,1844.2
25589,2020-11-01 18:08:00,4.5387,4.5411,4.5411,4.5387,35.51
25590,2020-11-01 18:09:00,4.5394,4.5423,4.5423,4.5394,20.32
25591,2020-11-01 18:10:00,4.5398,4.5484,4.5398,4.5484,16.25
25592,2020-11-01 18:12:00,4.5489,4.5507,4.5507,4.5489,71.4
25593,2020-11-01 18:13:00,4.5555,4.5619,4.5555,4.5568,524.9
25594,2020-11-01 18:14:00,4.5607,4.5712,4.5607,4.5712,17.5
25595,2020-11-01 18:16:00,4.5679,4.573,4.573,4.5679,17.84
25596,2020-11-01 18:17:00,4.5641,4.5647,4.5641,4.5647,14.03
25597,2020-11-01 18:18:00,4.5728,4.5898,4.5728,4.5898,569.45
25598,2020-11-01 18:19:00,4.594,4.6001,4.594,4.6001,129.46
25599,2020-11-01 18:20:00,4.6021,4.6083,4.6021,4.6083,179.77
25600,2020-11-01 18:22:00,4.6044,4.6138,4.6044,4.61,791.76
25601,2020-11-01 18:23:00,4.6082,4.61,4.61,4.61,641.79
25602,2020-11-01 18:24:00,4.6072,4.6172,4.61,4.6139,1042.67
25603,2020-11-01 18:25:00,4.6087,4.6222,4.618,4.6087,478.48
25604,2020-11-01 18:26:00,4.6094,4.6504,4.6171,4.6135,3368.34
25605,2020-11-01 18:27:00,4.6111,4.6198,4.6135,4.6198,1183.09
25606,2020-11-01 18:28:00,4.6172,4.6323,4.6305,4.6172,3372.74
25607,2020-11-01 18:30:00,4.632,4.6464,4.632,4.6353,1127.88
25608,2020-11-01 18:31:00,4.6241,4.63,4.63,4.6241,226.12
25609,2020-11-01 18:32:00,4.6241,4.634,4.6241,4.634,40.63
25610,2020-11-01 18:33:00,4.6333,4.6344,4.6344,4.6333,5.88
25611,2020-11-01 18:34:00,4.624,4.6346,4.6346,4.6277,1016.97
25612,2020-11-01 18:35:00,4.617,4.6286,4.6286,4.617,264.05
25613,2020-11-01 18:36:00,4.6072,4.6214,4.6198,4.6126,1259.96
25614,2020-11-01 18:38:00,4.6178,4.6178,4.6178,4.6178,3.84
25615,2020-11-01 18:39:00,4.6184,4.629,4.6184,4.629,24.18
25616,2020-11-01 18:40:00,4.6243,4.638,4.6356,4.6243,367.06
25617,2020-11-01 18:42:00,4.6226,4.6332,4.6332,4.6226,507.53
25618,2020-11-01 18:43:00,4.6305,4.6448,4.6319,4.6305,234.94
25619,2020-11-01 18:44:00,4.62,4.6234,4.6234,4.62,131.7
25620,2020-11-01 18:45:00,4.6269,4.6358,4.6297,4.6269,171.02
25621,2020-11-01 18:46:00,4.5835,4.6297,4.6297,4.5952,4023.1
25622,2020-11-01 18:47:00,4.579,4.597,4.597,4.5899,2063.88
25623,2020-11-01 18:48:00,4.5903,4.611,4.5903,4.611,988.03
25624,2020-11-01 18:50:00,4.6026,4.6124,4.6026,4.6124,36.45
25625,2020-11-01 18:51:00,4.6,4.6101,4.6062,4.6101,300.67
25626,2020-11-01 18:52:00,4.5787,4.6031,4.6,4.5791,295.8
25627,2020-11-01 18:54:00,4.581,4.5863,4.5849,4.581,156.91
25628,2020-11-01 18:55:00,4.582,4.5908,4.589,4.582,237.91
25629,2020-11-01 18:56:00,4.5914,4.5964,4.5914,4.5964,30.8
25630,2020-11-01 18:57:00,4.5968,4.6005,4.5968,4.6005,117.15
25631,2020-11-01 18:58:00,4.6045,4.607,4.6045,4.607,53.22
25632,2020-11-01 18:59:00,4.5932,4.6034,4.6034,4.5952,81.13
25633,2020-11-01 19:00:00,4.5968,4.6084,4.5968,4.6084,1084.48
25634,2020-11-01 19:01:00,4.5988,4.6037,4.6037,4.5988,22.62
25635,2020-11-01 19:02:00,4.5734,4.5918,4.5918,4.5737,904.21
25636,2020-11-01 19:04:00,4.5659,4.5712,4.5708,4.5659,40.6
25637,2020-11-01 19:05:00,4.5678,4.5962,4.5678,4.575,1763.46
25638,2020-11-01 19:06:00,4.5875,4.5885,4.5875,4.5885,53.56
25639,2020-11-01 19:07:00,4.5724,4.5832,4.5832,4.5821,1239.5
25640,2020-11-01 19:08:00,4.5794,4.5868,4.5794,4.5868,373.46
25641,2020-11-01 19:12:00,4.5872,4.6,4.5872,4.6,129.9
25642,2020-11-01 19:13:00,4.5928,4.6058,4.6,4.5928,1094.86
25643,2020-11-01 19:16:00,4.6006,4.6012,4.6006,4.6012,161.24
25644,2020-11-01 19:17:00,4.605,4.607,4.6052,4.607,662.56
25645,2020-11-01 19:18:00,4.6032,4.6056,4.6049,4.6056,38.27
25646,2020-11-01 19:20:00,4.595,4.6076,4.6067,4.595,853.05
25647,2020-11-01 19:21:00,4.5982,4.6032,4.6025,4.6001,597.42
25648,2020-11-01 19:23:00,4.5911,4.5923,4.5911,4.5914,78.38
25649,2020-11-01 19:26:00,4.5819,4.5926,4.5911,4.5819,541.01
25650,2020-11-01 19:29:00,4.5636,4.577,4.577,4.5657,729.71
25651,2020-11-01 19:31:00,4.561,4.563,4.563,4.561,0.3
25652,2020-11-01 19:33:00,4.5558,4.56,4.56,4.5559,1098.33
25653,2020-11-01 19:34:00,4.555,4.5558,4.5555,4.555,36.1
25654,2020-11-01 19:35:00,4.5097,4.554,4.554,4.5284,3572.18
25655,2020-11-01 19:36:00,4.5284,4.5286,4.5285,4.5286,825.82
25656,2020-11-01 19:37:00,4.5353,4.5482,4.5355,4.5367,206.51
25657,2020-11-01 19:38:00,4.537,4.5424,4.537,4.5424,84.1
25658,2020-11-01 19:40:00,4.5432,4.5432,4.5432,4.5432,100.0
25659,2020-11-01 19:41:00,4.5479,4.5504,4.5504,4.5495,50.22
25660,2020-11-01 19:42:00,4.5495,4.5605,4.5495,4.5605,251.88
25661,2020-11-01 19:43:00,4.5605,4.5658,4.5648,4.5628,187.58
25662,2020-11-01 19:44:00,4.5498,4.5594,4.5594,4.5498,78.9
25663,2020-11-01 19:45:00,4.5545,4.5574,4.5545,4.5574,43.08
25664,2020-11-01 19:46:00,4.5454,4.5454,4.5454,4.5454,216.48
25665,2020-11-01 19:47:00,4.5357,4.5372,4.5357,4.537,49.61
25666,2020-11-01 19:48:00,4.5221,4.5334,4.5333,4.5277,409.81
25667,2020-11-01 19:50:00,4.5329,4.535,4.535,4.5329,61.95
25668,2020-11-01 19:51:00,4.5329,4.5405,4.5329,4.533,19.41
25669,2020-11-01 19:55:00,4.5272,4.5427,4.5272,4.5427,246.85
25670,2020-11-01 19:56:00,4.5412,4.5598,4.5412,4.5452,906.02
25671,2020-11-01 19:57:00,4.537,4.5422,4.5422,4.537,50.3
25672,2020-11-01 19:58:00,4.537,4.5469,4.539,4.5469,385.42
25673,2020-11-01 20:00:00,4.5537,4.5613,4.5537,4.5613,45.74
25674,2020-11-01 20:01:00,4.55,4.5591,4.5578,4.55,597.23
25675,2020-11-01 20:02:00,4.55,4.5502,4.5501,4.55,697.77
25676,2020-11-01 20:03:00,4.5274,4.55,4.55,4.5274,1225.61
25677,2020-11-01 20:05:00,4.5134,4.5286,4.5286,4.5134,522.49
25678,2020-11-01 20:09:00,4.5082,4.5131,4.513,4.5131,13.59
25679,2020-11-01 20:10:00,4.509,4.5174,4.5174,4.509,24.2
25680,2020-11-01 20:12:00,4.508,4.5121,4.508,4.5121,1.68
25681,2020-11-01 20:13:00,4.4826,4.5111,4.5111,4.4826,323.98
25682,2020-11-01 20:14:00,4.4849,4.4981,4.4849,4.4961,586.55
25683,2020-11-01 20:15:00,4.5008,4.5122,4.5122,4.5008,41.27
25684,2020-11-01 20:16:00,4.4846,4.4996,4.4986,4.4977,1178.83
25685,2020-11-01 20:17:00,4.496,4.5013,4.5002,4.5013,869.5
25686,2020-11-01 20:18:00,4.492,4.5029,4.5013,4.492,294.11
25687,2020-11-01 20:19:00,4.4897,4.496,4.4945,4.4897,60.63
25688,2020-11-01 20:20:00,4.496,4.508,4.4993,4.508,210.88
25689,2020-11-01 20:21:00,4.5043,4.5169,4.5109,4.5169,238.1
25690,2020-11-01 20:22:00,4.5169,4.526,4.5169,4.526,149.25
25691,2020-11-01 20:23:00,4.5167,4.5245,4.5245,4.5196,102.01
25692,2020-11-01 20:24:00,4.5015,4.5191,4.5191,4.514,680.09
25693,2020-11-01 20:25:00,4.4911,4.5081,4.5081,4.4911,460.71
25694,2020-11-01 20:27:00,4.4897,4.5082,4.4914,4.5066,431.77
25695,2020-11-01 20:29:00,4.4937,4.5118,4.5077,4.5043,466.45
25696,2020-11-01 20:30:00,4.5065,4.5077,4.5065,4.5077,100.03
25697,2020-11-01 20:31:00,4.4978,4.5194,4.5194,4.503,283.49
25698,2020-11-01 20:32:00,4.4973,4.503,4.503,4.4973,42.0
25699,2020-11-01 20:33:00,4.489,4.505,4.495,4.505,186.9
25700,2020-11-01 20:34:00,4.4944,4.504,4.504,4.4944,36.0
25701,2020-11-01 20:36:00,4.4992,4.5118,4.4992,4.5007,972.97
25702,2020-11-01 20:37:00,4.4984,4.5055,4.4985,4.5051,152.03
25703,2020-11-01 20:40:00,4.4993,4.5075,4.5073,4.5053,120.93
25704,2020-11-01 20:42:00,4.5054,4.5157,4.5054,4.5106,395.15
25705,2020-11-01 20:43:00,4.5106,4.5142,4.5106,4.5142,12.31
25706,2020-11-01 20:45:00,4.506,4.5164,4.5123,4.5154,72.73
25707,2020-11-01 20:49:00,4.5101,4.5122,4.5122,4.5101,51.24
25708,2020-11-01 20:51:00,4.51,4.5131,4.5124,4.51,475.05
25709,2020-11-01 20:55:00,4.505,4.5093,4.5073,4.5065,36.1
25710,2020-11-01 20:56:00,4.5009,4.5066,4.5066,4.5026,36.1
25711,2020-11-01 21:00:00,4.5062,4.5147,4.5062,4.5123,163.88
25712,2020-11-01 21:02:00,4.5091,4.5117,4.5091,4.5117,63.1
25713,2020-11-01 21:05:00,4.5012,4.5012,4.5012,4.5012,5.55
25714,2020-11-01 21:06:00,4.4858,4.4986,4.4986,4.4858,72.62
25715,2020-11-01 21:08:00,4.4858,4.5015,4.4883,4.5015,787.33
25716,2020-11-01 21:10:00,4.4918,4.4918,4.4918,4.4918,12.0
25717,2020-11-01 21:11:00,4.481,4.4823,4.4823,4.481,12.1
25718,2020-11-01 21:13:00,4.48,4.4845,4.4845,4.48,1378.1
