,Date,Low,High,Open,Close,Volume
33070,2020-11-27 12:44:00,12.32129,12.3486,12.3462,12.32129,578.08
33071,2020-11-27 12:45:00,12.30318,12.33052,12.32702,12.30318,669.97
33072,2020-11-27 12:46:00,12.29,12.31192,12.31001,12.29,1433.78
33073,2020-11-27 12:47:00,12.29,12.31728,12.29,12.30024,398.35
33074,2020-11-27 12:48:00,12.29536,12.31,12.29875,12.30737,648.92
33075,2020-11-27 12:49:00,12.30377,12.32435,12.30605,12.3163,961.43
33076,2020-11-27 12:50:00,12.30315,12.32525,12.32525,12.30728,161.44
33077,2020-11-27 12:51:00,12.3003,12.31124,12.30728,12.30327,594.42
33078,2020-11-27 12:52:00,12.30762,12.31057,12.30995,12.30762,86.51
33079,2020-11-27 12:53:00,12.29021,12.31091,12.31015,12.29569,1025.9
33080,2020-11-27 12:54:00,12.27441,12.3014,12.29001,12.29968,1982.89
33081,2020-11-27 12:55:00,12.2973,12.30734,12.2973,12.307,190.12
33082,2020-11-27 12:56:00,12.2834,12.31002,12.30827,12.2919,1116.75
33083,2020-11-27 12:57:00,12.29263,12.31365,12.29263,12.29902,2749.12
33084,2020-11-27 12:58:00,12.27998,12.30275,12.30275,12.28822,671.51
33085,2020-11-27 12:59:00,12.27659,12.29023,12.27848,12.2776,2099.11
33086,2020-11-27 13:00:00,12.28202,12.29095,12.28747,12.29095,155.49
33087,2020-11-27 13:01:00,12.29353,12.30662,12.29353,12.30411,1337.01
33088,2020-11-27 13:02:00,12.28154,12.29672,12.29666,12.29347,565.83
33089,2020-11-27 13:03:00,12.28255,12.3036,12.29724,12.3036,490.09
33090,2020-11-27 13:04:00,12.29138,12.30298,12.29695,12.29153,624.18
33091,2020-11-27 13:05:00,12.29997,12.31623,12.29997,12.3154,1017.64
33092,2020-11-27 13:06:00,12.2937,12.30732,12.3045,12.29791,535.48
33093,2020-11-27 13:07:00,12.28163,12.30785,12.30347,12.29618,496.62
33094,2020-11-27 13:08:00,12.28115,12.29321,12.28367,12.28826,687.12
33095,2020-11-27 13:09:00,12.28177,12.29425,12.29425,12.28177,509.82
33096,2020-11-27 13:10:00,12.281,12.28846,12.28116,12.28835,740.25
33097,2020-11-27 13:11:00,12.281,12.31231,12.281,12.31231,130.37
33098,2020-11-27 13:12:00,12.30004,12.32151,12.31231,12.32151,195.5
33099,2020-11-27 13:13:00,12.31728,12.34234,12.32325,12.31728,2938.01
33100,2020-11-27 13:14:00,12.30778,12.31657,12.31657,12.30778,136.4
33101,2020-11-27 13:15:00,12.30757,12.32329,12.31548,12.32329,92.61
33102,2020-11-27 13:16:00,12.30932,12.32234,12.31945,12.30932,921.61
33103,2020-11-27 13:17:00,12.2953,12.3054,12.3054,12.3026,150.16
33104,2020-11-27 13:18:00,12.2967,12.30774,12.30257,12.30774,1150.29
33105,2020-11-27 13:19:00,12.29646,12.30167,12.29646,12.29979,249.88
33106,2020-11-27 13:20:00,12.281,12.2967,12.2967,12.28101,567.56
33107,2020-11-27 13:21:00,12.281,12.29626,12.28645,12.281,2763.86
33108,2020-11-27 13:22:00,12.2623,12.2865,12.2865,12.2748,1212.11
33109,2020-11-27 13:23:00,12.25578,12.28013,12.27883,12.25927,533.49
33110,2020-11-27 13:24:00,12.25359,12.26076,12.25928,12.25359,582.72
33111,2020-11-27 13:25:00,12.25,12.27218,12.25953,12.2608,2005.48
33112,2020-11-27 13:26:00,12.25414,12.26747,12.26747,12.25414,226.73
33113,2020-11-27 13:27:00,12.26313,12.27593,12.26667,12.2674,363.75
33114,2020-11-27 13:28:00,12.24966,12.26766,12.26766,12.26216,2320.15
33115,2020-11-27 13:29:00,12.25439,12.26235,12.26235,12.26048,89.41
33116,2020-11-27 13:30:00,12.25,12.26047,12.26047,12.25,1114.89
33117,2020-11-27 13:31:00,12.25001,12.26506,12.25001,12.26506,493.81
33118,2020-11-27 13:32:00,12.25,12.2676,12.2676,12.25529,322.33
33119,2020-11-27 13:33:00,12.25,12.26355,12.26092,12.25,1670.53
33120,2020-11-27 13:34:00,12.17072,12.25,12.25,12.23738,14272.36
33121,2020-11-27 13:35:00,12.21121,12.24652,12.23871,12.21728,662.12
33122,2020-11-27 13:36:00,12.21304,12.23178,12.21304,12.22099,178.59
33123,2020-11-27 13:37:00,12.23107,12.23268,12.23107,12.23268,9.72
33124,2020-11-27 13:38:00,12.2392,12.24135,12.24074,12.23961,191.6
33125,2020-11-27 13:39:00,12.21878,12.23145,12.23145,12.21878,73.26
33126,2020-11-27 13:40:00,12.20485,12.24626,12.21163,12.24626,2101.82
33127,2020-11-27 13:41:00,12.2191,12.24991,12.24302,12.23115,1201.19
33128,2020-11-27 13:42:00,12.21715,12.23736,12.2261,12.23515,290.99
33129,2020-11-27 13:43:00,12.21734,12.23843,12.23078,12.23843,818.8
33130,2020-11-27 13:44:00,12.23307,12.24937,12.23308,12.2435,609.53
33131,2020-11-27 13:45:00,12.23009,12.24018,12.24018,12.23865,73.02
33132,2020-11-27 13:46:00,12.23431,12.24995,12.24134,12.24995,550.78
33133,2020-11-27 13:47:00,12.23509,12.24819,12.239,12.23509,32.73
33134,2020-11-27 13:48:00,12.2264,12.23837,12.2264,12.23837,43.9
33135,2020-11-27 13:49:00,12.2264,12.24163,12.2289,12.241,1369.27
33136,2020-11-27 13:50:00,12.24262,12.25883,12.24262,12.25883,692.75
33137,2020-11-27 13:51:00,12.26425,12.27,12.26713,12.26621,6248.33
33138,2020-11-27 13:52:00,12.26425,12.27679,12.2678,12.26425,1601.64
33139,2020-11-27 13:53:00,12.26425,12.27236,12.26911,12.2691,369.44
33140,2020-11-27 13:54:00,12.25283,12.27122,12.26425,12.26264,2845.8
33141,2020-11-27 13:55:00,12.26108,12.26835,12.26835,12.26108,239.47
33142,2020-11-27 13:56:00,12.25181,12.26416,12.26108,12.26416,529.7
33143,2020-11-27 13:57:00,12.25733,12.26376,12.26119,12.25733,21.06
33144,2020-11-27 13:58:00,12.24232,12.26229,12.26217,12.25241,553.05
33145,2020-11-27 13:59:00,12.24933,12.27514,12.2554,12.27514,410.17
33146,2020-11-27 14:00:00,12.2566,12.27218,12.27217,12.26205,4453.46
33147,2020-11-27 14:01:00,12.22741,12.25495,12.25131,12.22741,966.83
33148,2020-11-27 14:02:00,12.23017,12.24737,12.24737,12.23426,179.04
33149,2020-11-27 14:03:00,12.22911,12.23465,12.23428,12.22911,284.69
33150,2020-11-27 14:04:00,12.22707,12.23831,12.22708,12.2299,1148.08
33151,2020-11-27 14:05:00,12.22912,12.28368,12.23402,12.28174,895.6
33152,2020-11-27 14:06:00,12.28594,12.33903,12.29874,12.33903,763.47
33153,2020-11-27 14:07:00,12.3311,12.35999,12.33903,12.35999,1569.45
33154,2020-11-27 14:08:00,12.35024,12.36,12.36,12.36,404.56
33155,2020-11-27 14:09:00,12.3599,12.38,12.36,12.3657,589.25
33156,2020-11-27 14:10:00,12.37364,12.38449,12.37364,12.37765,429.47
33157,2020-11-27 14:11:00,12.36566,12.38518,12.38301,12.38518,645.78
33158,2020-11-27 14:12:00,12.36851,12.37452,12.36851,12.37452,513.57
33159,2020-11-27 14:13:00,12.3762,12.42826,12.378,12.42826,3938.54
33160,2020-11-27 14:14:00,12.41999,12.44942,12.42412,12.44942,2769.68
33161,2020-11-27 14:15:00,12.43371,12.46034,12.44955,12.46034,2250.81
33162,2020-11-27 14:16:00,12.46017,12.48381,12.46684,12.47824,2787.24
33163,2020-11-27 14:17:00,12.47393,12.52928,12.4777,12.50068,12515.21
33164,2020-11-27 14:18:00,12.48698,12.4996,12.49179,12.49587,403.88
33165,2020-11-27 14:19:00,12.46633,12.49594,12.49594,12.47476,1589.14
33166,2020-11-27 14:20:00,12.47365,12.5,12.47365,12.48246,9134.24
33167,2020-11-27 14:21:00,12.4682,12.5055,12.4795,12.49727,2862.93
33168,2020-11-27 14:22:00,12.47144,12.49125,12.49125,12.47144,1834.18
33169,2020-11-27 14:23:00,12.47458,12.4902,12.47458,12.48367,173.2
33170,2020-11-27 14:24:00,12.4826,12.5,12.49886,12.4826,677.95
33171,2020-11-27 14:25:00,12.48589,12.4949,12.48681,12.4949,830.66
33172,2020-11-27 14:26:00,12.4641,12.48,12.48,12.4641,689.99
33173,2020-11-27 14:27:00,12.43468,12.48436,12.47,12.4376,3776.16
33174,2020-11-27 14:28:00,12.43701,12.45027,12.4441,12.43701,920.48
33175,2020-11-27 14:29:00,12.40927,12.45543,12.43517,12.45543,667.28
33176,2020-11-27 14:30:00,12.43262,12.44936,12.44936,12.43731,1127.28
33177,2020-11-27 14:31:00,12.42944,12.43751,12.43751,12.43296,138.38
33178,2020-11-27 14:32:00,12.43999,12.45524,12.43999,12.44546,300.62
33179,2020-11-27 14:33:00,12.44136,12.46741,12.44136,12.46741,346.85
33180,2020-11-27 14:34:00,12.42943,12.4603,12.4603,12.44227,675.42
33181,2020-11-27 14:35:00,12.43564,12.45,12.4496,12.44147,1269.56
33182,2020-11-27 14:36:00,12.44311,12.45224,12.44917,12.4439,417.78
33183,2020-11-27 14:37:00,12.4442,12.46116,12.4442,12.46116,983.33
33184,2020-11-27 14:38:00,12.45271,12.49183,12.45271,12.48038,1211.16
33185,2020-11-27 14:39:00,12.4745,12.4944,12.47588,12.47909,1423.36
33186,2020-11-27 14:40:00,12.47148,12.4834,12.47452,12.48215,2830.46
33187,2020-11-27 14:41:00,12.46224,12.47814,12.47237,12.47814,1446.79
33188,2020-11-27 14:42:00,12.47678,12.49643,12.48157,12.49643,6999.41
33189,2020-11-27 14:43:00,12.47873,12.49147,12.48656,12.48031,9740.71
33190,2020-11-27 14:44:00,12.47185,12.49192,12.48802,12.47185,1213.98
33191,2020-11-27 14:45:00,12.47344,12.49851,12.47344,12.48001,654.09
33192,2020-11-27 14:46:00,12.47093,12.49407,12.49027,12.49407,683.58
33193,2020-11-27 14:47:00,12.47002,12.49924,12.49569,12.47593,345.08
33194,2020-11-27 14:48:00,12.47,12.48604,12.47002,12.48604,1100.8
33195,2020-11-27 14:49:00,12.4924,12.51375,12.4924,12.51375,447.94
33196,2020-11-27 14:50:00,12.49902,12.52273,12.50737,12.51349,5561.33
33197,2020-11-27 14:51:00,12.5083,12.53,12.525,12.51557,317.41
33198,2020-11-27 14:52:00,12.50542,12.51918,12.51556,12.50542,1143.53
33199,2020-11-27 14:53:00,12.48704,12.50739,12.50535,12.49348,1717.87
33200,2020-11-27 14:54:00,12.4806,12.498,12.48668,12.48652,1281.28
33201,2020-11-27 14:55:00,12.46194,12.48155,12.48154,12.47643,1871.15
33202,2020-11-27 14:56:00,12.48425,12.50639,12.48425,12.49312,1116.33
33203,2020-11-27 14:57:00,12.48484,12.50132,12.48582,12.50132,581.33
33204,2020-11-27 14:58:00,12.48755,12.51201,12.49301,12.51201,1082.94
33205,2020-11-27 14:59:00,12.50079,12.5152,12.50717,12.50079,966.23
33206,2020-11-27 15:00:00,12.46575,12.50476,12.50476,12.46575,1080.18
33207,2020-11-27 15:01:00,12.46953,12.48851,12.47586,12.46953,127.86
33208,2020-11-27 15:02:00,12.45,12.47116,12.47116,12.45,1208.64
33209,2020-11-27 15:03:00,12.45101,12.45998,12.45648,12.45998,1284.45
33210,2020-11-27 15:04:00,12.435,12.46051,12.45,12.44799,899.2
33211,2020-11-27 15:05:00,12.43501,12.45476,12.44155,12.43786,859.04
33212,2020-11-27 15:06:00,12.44474,12.47417,12.44474,12.46659,1395.32
33213,2020-11-27 15:07:00,12.46745,12.47896,12.4771,12.47896,216.71
33214,2020-11-27 15:08:00,12.4358,12.47731,12.47665,12.45,1887.61
33215,2020-11-27 15:09:00,12.45382,12.46281,12.46281,12.45735,469.78
33216,2020-11-27 15:10:00,12.4542,12.47089,12.46066,12.46608,206.51
33217,2020-11-27 15:11:00,12.45972,12.46847,12.46659,12.46847,139.73
33218,2020-11-27 15:12:00,12.4614,12.4722,12.46874,12.4614,878.18
33219,2020-11-27 15:13:00,12.44848,12.4677,12.45524,12.4677,288.53
33220,2020-11-27 15:14:00,12.45586,12.48212,12.46744,12.47413,883.4
33221,2020-11-27 15:15:00,12.44474,12.47425,12.47425,12.45242,1497.16
33222,2020-11-27 15:16:00,12.43285,12.44718,12.44718,12.44109,1730.52
33223,2020-11-27 15:17:00,12.44871,12.45409,12.45184,12.45334,464.36
33224,2020-11-27 15:18:00,12.44552,12.46645,12.46028,12.46645,445.5
33225,2020-11-27 15:19:00,12.44425,12.46077,12.46077,12.44425,1068.99
33226,2020-11-27 15:20:00,12.45204,12.4728,12.45204,12.47263,314.66
33227,2020-11-27 15:21:00,12.46091,12.47668,12.46091,12.47488,38.86
33228,2020-11-27 15:22:00,12.47073,12.48077,12.47588,12.48077,291.83
33229,2020-11-27 15:23:00,12.46986,12.47908,12.47908,12.47256,68.34
33230,2020-11-27 15:24:00,12.45226,12.46749,12.4559,12.45226,622.45
33231,2020-11-27 15:25:00,12.45607,12.46564,12.45686,12.45683,348.44
33232,2020-11-27 15:26:00,12.45145,12.46346,12.4556,12.46346,691.96
33233,2020-11-27 15:27:00,12.46248,12.47185,12.46333,12.46986,1795.06
33234,2020-11-27 15:28:00,12.46647,12.48306,12.47186,12.47151,602.75
33235,2020-11-27 15:29:00,12.41003,12.46439,12.46439,12.41003,1182.19
33236,2020-11-27 15:30:00,12.41654,12.4315,12.42943,12.41654,721.31
33237,2020-11-27 15:31:00,12.37316,12.41403,12.41403,12.37895,1956.05
33238,2020-11-27 15:32:00,12.36455,12.4082,12.38379,12.39418,1969.44
33239,2020-11-27 15:33:00,12.39654,12.4121,12.40248,12.4121,38.59
33240,2020-11-27 15:34:00,12.41299,12.42682,12.42682,12.41299,17.77
33241,2020-11-27 15:35:00,12.41117,12.42682,12.41233,12.42578,178.95
33242,2020-11-27 15:36:00,12.41693,12.42585,12.42585,12.42315,274.87
33243,2020-11-27 15:37:00,12.42067,12.43334,12.43334,12.42068,249.25
33244,2020-11-27 15:38:00,12.37633,12.40761,12.40754,12.39026,2721.14
33245,2020-11-27 15:39:00,12.39614,12.42612,12.39614,12.41815,727.15
33246,2020-11-27 15:40:00,12.42494,12.4554,12.42494,12.43983,343.54
33247,2020-11-27 15:41:00,12.42027,12.44697,12.42028,12.43593,354.03
33248,2020-11-27 15:42:00,12.44553,12.4554,12.45539,12.44553,72.26
33249,2020-11-27 15:43:00,12.43898,12.45343,12.45342,12.44645,320.8
33250,2020-11-27 15:44:00,12.42747,12.44443,12.44443,12.435,66.79
33251,2020-11-27 15:45:00,12.43042,12.4569,12.43136,12.4569,130.77
33252,2020-11-27 15:46:00,12.43607,12.45644,12.44467,12.44628,442.58
33253,2020-11-27 15:47:00,12.43145,12.44105,12.44105,12.43145,524.66
33254,2020-11-27 15:48:00,12.44281,12.46725,12.44668,12.45842,1017.58
33255,2020-11-27 15:49:00,12.45285,12.46385,12.45388,12.45856,261.54
33256,2020-11-27 15:50:00,12.43703,12.46594,12.46543,12.43703,254.73
33257,2020-11-27 15:51:00,12.4527,12.47029,12.4527,12.46409,158.89
33258,2020-11-27 15:52:00,12.46913,12.48137,12.46913,12.47429,567.67
33259,2020-11-27 15:53:00,12.46741,12.48426,12.47463,12.46741,954.99
33260,2020-11-27 15:54:00,12.48219,12.49654,12.48219,12.4923,997.72
33261,2020-11-27 15:55:00,12.47448,12.49492,12.49104,12.48167,347.7
33262,2020-11-27 15:56:00,12.48352,12.5,12.48352,12.49434,982.48
33263,2020-11-27 15:57:00,12.49228,12.50336,12.5,12.49299,154.52
33264,2020-11-27 15:58:00,12.48002,12.50336,12.49228,12.49447,197.78
33265,2020-11-27 15:59:00,12.48456,12.50336,12.50336,12.48456,28.36
33266,2020-11-27 16:00:00,12.49417,12.5144,12.49417,12.5144,254.32
33267,2020-11-27 16:01:00,12.49848,12.51269,12.51268,12.49848,593.92
33268,2020-11-27 16:02:00,12.50595,12.5152,12.50595,12.51519,345.2
33269,2020-11-27 16:03:00,12.4936,12.51164,12.51164,12.4936,601.34
33270,2020-11-27 16:04:00,12.50199,12.50409,12.50199,12.50404,7.96
33271,2020-11-27 16:05:00,12.50531,12.51342,12.50531,12.51342,199.15
33272,2020-11-27 16:06:00,12.52651,12.52808,12.52687,12.52652,264.92
33273,2020-11-27 16:07:00,12.51531,12.5298,12.51967,12.51532,1357.5
33274,2020-11-27 16:08:00,12.5068,12.5199,12.5199,12.50681,183.62
33275,2020-11-27 16:09:00,12.49223,12.50522,12.50522,12.49323,358.47
33276,2020-11-27 16:10:00,12.47967,12.49197,12.48694,12.47967,231.68
33277,2020-11-27 16:11:00,12.48,12.50386,12.48,12.50386,720.56
33278,2020-11-27 16:12:00,12.51108,12.58,12.51108,12.58,10454.89
33279,2020-11-27 16:13:00,12.58,12.6,12.58,12.58771,14599.46
33280,2020-11-27 16:14:00,12.56441,12.64072,12.59607,12.56836,9757.67
33281,2020-11-27 16:15:00,12.52292,12.55055,12.55055,12.52292,199.73
33282,2020-11-27 16:16:00,12.50883,12.52486,12.5234,12.50884,1005.31
33283,2020-11-27 16:17:00,12.45,12.5097,12.5049,12.4664,7605.2
33284,2020-11-27 16:18:00,12.45,12.47639,12.46662,12.45194,3156.33
33285,2020-11-27 16:19:00,12.45,12.4563,12.45162,12.45,3193.56
33286,2020-11-27 16:20:00,12.38313,12.45614,12.45614,12.38314,4528.45
33287,2020-11-27 16:21:00,12.36731,12.39257,12.38,12.37999,2489.16
33288,2020-11-27 16:22:00,12.36731,12.37056,12.37056,12.36731,1375.22
33289,2020-11-27 16:23:00,12.33,12.37006,12.36731,12.33326,3628.29
33290,2020-11-27 16:24:00,12.33145,12.35044,12.33327,12.348,1019.58
33291,2020-11-27 16:25:00,12.34445,12.35807,12.35807,12.34789,534.84
33292,2020-11-27 16:26:00,12.29011,12.35544,12.35098,12.29011,1379.12
33293,2020-11-27 16:27:00,12.29184,12.3225,12.29531,12.3225,846.15
33294,2020-11-27 16:28:00,12.32799,12.34243,12.32799,12.33205,330.27
33295,2020-11-27 16:29:00,12.31,12.3237,12.3237,12.31728,217.83
33296,2020-11-27 16:30:00,12.32797,12.33447,12.33399,12.32798,373.72
33297,2020-11-27 16:31:00,12.31147,12.32579,12.32579,12.32026,87.51
33298,2020-11-27 16:32:00,12.31775,12.32518,12.32336,12.31775,950.27
33299,2020-11-27 16:33:00,12.31759,12.34245,12.31759,12.34245,2150.87
33300,2020-11-27 16:34:00,12.32364,12.34124,12.34124,12.33693,1657.02
33301,2020-11-27 16:35:00,12.33228,12.34291,12.34291,12.3356,604.23
33302,2020-11-27 16:36:00,12.32078,12.33693,12.33411,12.33693,786.31
33303,2020-11-27 16:37:00,12.34587,12.3625,12.34776,12.34671,606.78
33304,2020-11-27 16:38:00,12.34572,12.3637,12.35536,12.34573,636.17
33305,2020-11-27 16:39:00,12.33446,12.36721,12.344,12.35593,330.15
33306,2020-11-27 16:40:00,12.35005,12.37008,12.36976,12.35005,1053.36
33307,2020-11-27 16:41:00,12.34539,12.3583,12.34999,12.35389,857.75
33308,2020-11-27 16:42:00,12.33452,12.36664,12.35318,12.36664,396.25
33309,2020-11-27 16:43:00,12.36683,12.38486,12.38,12.37505,3534.41
33310,2020-11-27 16:44:00,12.34244,12.37592,12.37446,12.34244,1596.46
33311,2020-11-27 16:45:00,12.34149,12.37133,12.35189,12.36813,885.2
33312,2020-11-27 16:46:00,12.37086,12.37986,12.37086,12.37939,135.15
33313,2020-11-27 16:47:00,12.36578,12.37937,12.37922,12.36578,27.8
33314,2020-11-27 16:48:00,12.35599,12.36579,12.36258,12.35958,168.73
33315,2020-11-27 16:49:00,12.35347,12.36788,12.36788,12.35347,983.47
33316,2020-11-27 16:50:00,12.3264,12.37291,12.33368,12.37291,441.37
33317,2020-11-27 16:51:00,12.36051,12.39,12.38598,12.38138,5080.51
33318,2020-11-27 16:52:00,12.37761,12.38713,12.38045,12.38539,1119.02
33319,2020-11-27 16:53:00,12.38384,12.39501,12.38817,12.39501,1963.86
33320,2020-11-27 16:54:00,12.37188,12.40909,12.4,12.37188,401.93
33321,2020-11-27 16:55:00,12.3786,12.38892,12.38517,12.38759,2849.03
33322,2020-11-27 16:56:00,12.385,12.39405,12.385,12.39405,70.98
33323,2020-11-27 16:57:00,12.38576,12.40256,12.39639,12.38576,1216.52
33324,2020-11-27 16:58:00,12.35153,12.35484,12.35172,12.35484,139.59
33325,2020-11-27 16:59:00,12.34347,12.38071,12.38071,12.34347,206.21
33326,2020-11-27 17:00:00,12.35526,12.3785,12.35526,12.36486,534.93
33327,2020-11-27 17:01:00,12.36215,12.39695,12.36215,12.39695,791.61
33328,2020-11-27 17:02:00,12.39682,12.4294,12.39682,12.40864,1392.02
33329,2020-11-27 17:03:00,12.40942,12.42663,12.41112,12.42573,770.53
33330,2020-11-27 17:04:00,12.41758,12.44669,12.41758,12.44669,1432.75
33331,2020-11-27 17:05:00,12.44019,12.47893,12.44029,12.47893,983.71
33332,2020-11-27 17:06:00,12.4681,12.48642,12.47535,12.47841,907.88
33333,2020-11-27 17:07:00,12.45328,12.48012,12.47682,12.47791,1351.03
33334,2020-11-27 17:08:00,12.47689,12.4882,12.48734,12.4779,1350.11
33335,2020-11-27 17:09:00,12.47033,12.4842,12.47033,12.4842,18.72
33336,2020-11-27 17:10:00,12.47351,12.48459,12.48459,12.47956,701.58
33337,2020-11-27 17:11:00,12.47034,12.48,12.47224,12.47777,4684.03
33338,2020-11-27 17:12:00,12.45276,12.48344,12.47033,12.48344,111.42
33339,2020-11-27 17:13:00,12.47045,12.50781,12.47045,12.49128,443.68
33340,2020-11-27 17:14:00,12.45937,12.48745,12.48187,12.47318,447.52
33341,2020-11-27 17:15:00,12.46025,12.49091,12.47536,12.49091,243.09
33342,2020-11-27 17:16:00,12.47269,12.48357,12.47876,12.47561,993.37
33343,2020-11-27 17:17:00,12.46985,12.48504,12.47906,12.4848,1576.2
33344,2020-11-27 17:18:00,12.458,12.50398,12.49275,12.47978,210.84
33345,2020-11-27 17:19:00,12.46787,12.52,12.48198,12.51518,431.46
33346,2020-11-27 17:20:00,12.49364,12.52885,12.51105,12.5238,405.13
33347,2020-11-27 17:21:00,12.49307,12.51442,12.51442,12.50812,925.29
33348,2020-11-27 17:22:00,12.49,12.52167,12.51499,12.51278,1024.95
33349,2020-11-27 17:23:00,12.51908,12.53,12.52176,12.52583,225.55
33350,2020-11-27 17:24:00,12.50595,12.52866,12.52866,12.51227,322.63
33351,2020-11-27 17:25:00,12.50097,12.51651,12.51651,12.50811,989.92
33352,2020-11-27 17:26:00,12.49198,12.51231,12.51231,12.50024,787.11
33353,2020-11-27 17:27:00,12.48694,12.5,12.49424,12.49517,1202.11
33354,2020-11-27 17:28:00,12.46479,12.50323,12.48082,12.50323,226.46
33355,2020-11-27 17:29:00,12.48341,12.5015,12.49166,12.48961,730.31
33356,2020-11-27 17:30:00,12.47966,12.4991,12.49909,12.48462,757.48
33357,2020-11-27 17:31:00,12.48461,12.49909,12.49416,12.49329,123.49
33358,2020-11-27 17:32:00,12.49076,12.49859,12.49221,12.49076,127.29
33359,2020-11-27 17:33:00,12.48125,12.5059,12.48225,12.48974,124.57
33360,2020-11-27 17:34:00,12.49706,12.52601,12.49706,12.52601,1495.05
33361,2020-11-27 17:35:00,12.49541,12.51779,12.50998,12.49541,64.27
33362,2020-11-27 17:36:00,12.49573,12.5173,12.51037,12.49573,725.86
33363,2020-11-27 17:37:00,12.50172,12.51497,12.50172,12.51497,1067.74
33364,2020-11-27 17:38:00,12.50113,12.51497,12.51194,12.50999,493.93
33365,2020-11-27 17:39:00,12.50144,12.51497,12.51,12.51164,6287.96
33366,2020-11-27 17:40:00,12.50215,12.51497,12.50215,12.51497,2017.76
33367,2020-11-27 17:41:00,12.50726,12.52207,12.51497,12.51799,1092.54
33368,2020-11-27 17:42:00,12.50837,12.53163,12.50837,12.53163,3877.61
33369,2020-11-27 17:43:00,12.52931,12.54806,12.54105,12.5328,606.82
33370,2020-11-27 17:44:00,12.53289,12.62427,12.53332,12.61145,10046.57
33371,2020-11-27 17:45:00,12.60099,12.65202,12.61296,12.63481,5447.83
33372,2020-11-27 17:46:00,12.57861,12.66,12.63481,12.57861,7614.18
33373,2020-11-27 17:47:00,12.55695,12.5843,12.57389,12.55695,1852.4
33374,2020-11-27 17:48:00,12.55034,12.56277,12.55734,12.55034,294.43
33375,2020-11-27 17:49:00,12.5184,12.54265,12.53849,12.52502,1340.85
33376,2020-11-27 17:50:00,12.52518,12.5551,12.52518,12.53277,423.62
33377,2020-11-27 17:51:00,12.51128,12.54004,12.54004,12.5353,864.38
33378,2020-11-27 17:52:00,12.51048,12.52601,12.5165,12.51513,182.86
33379,2020-11-27 17:53:00,12.50081,12.52939,12.52427,12.51678,2428.34
33380,2020-11-27 17:54:00,12.51181,12.54144,12.51216,12.51181,779.61
33381,2020-11-27 17:55:00,12.51001,12.52853,12.51001,12.52227,868.04
33382,2020-11-27 17:56:00,12.4724,12.52194,12.52194,12.48217,3833.02
33383,2020-11-27 17:57:00,12.44843,12.49294,12.47085,12.47652,6137.68
33384,2020-11-27 17:58:00,12.47666,12.49557,12.4804,12.49557,2210.44
33385,2020-11-27 17:59:00,12.48074,12.50737,12.49177,12.49519,2278.83
33386,2020-11-27 18:00:00,12.49527,12.52868,12.49626,12.52868,2462.12
33387,2020-11-27 18:01:00,12.51841,12.53708,12.52024,12.53708,2030.3
33388,2020-11-27 18:02:00,12.51147,12.53721,12.5335,12.51147,918.95
33389,2020-11-27 18:03:00,12.47652,12.50676,12.5,12.49749,3105.28
33390,2020-11-27 18:04:00,12.45005,12.49068,12.49068,12.4542,2570.52
33391,2020-11-27 18:05:00,12.42102,12.46104,12.45533,12.461,2111.28
33392,2020-11-27 18:06:00,12.45278,12.47152,12.4606,12.45482,2610.44
33393,2020-11-27 18:07:00,12.43686,12.46394,12.46394,12.44041,1380.89
33394,2020-11-27 18:08:00,12.4413,12.45228,12.44826,12.45202,1695.95
33395,2020-11-27 18:09:00,12.43625,12.45051,12.43833,12.44975,1122.91
33396,2020-11-27 18:10:00,12.44633,12.45968,12.45814,12.44829,389.01
33397,2020-11-27 18:11:00,12.43552,12.45701,12.44655,12.45168,561.71
33398,2020-11-27 18:12:00,12.43549,12.45456,12.45168,12.4471,963.43
33399,2020-11-27 18:13:00,12.43863,12.45216,12.44292,12.45216,1020.91
33400,2020-11-27 18:14:00,12.42352,12.46403,12.45723,12.42353,1056.09
33401,2020-11-27 18:15:00,12.43729,12.45679,12.44126,12.44883,398.99
33402,2020-11-27 18:16:00,12.44999,12.46053,12.45676,12.44999,36.76
33403,2020-11-27 18:17:00,12.42529,12.45394,12.45277,12.42529,213.91
33404,2020-11-27 18:18:00,12.4184,12.44989,12.42911,12.44636,783.82
33405,2020-11-27 18:19:00,12.4449,12.45691,12.4519,12.44744,260.1
33406,2020-11-27 18:20:00,12.44001,12.45525,12.45525,12.45242,1344.83
33407,2020-11-27 18:21:00,12.45105,12.46703,12.46703,12.46147,179.67
33408,2020-11-27 18:22:00,12.451,12.46897,12.45382,12.45213,2141.73
33409,2020-11-27 18:23:00,12.44361,12.46009,12.46009,12.45285,935.06
33410,2020-11-27 18:24:00,12.44175,12.45913,12.44175,12.45913,667.96
33411,2020-11-27 18:25:00,12.45392,12.46891,12.45392,12.46,393.59
33412,2020-11-27 18:26:00,12.45291,12.47926,12.45291,12.4618,580.52
33413,2020-11-27 18:27:00,12.4658,12.48303,12.4678,12.4658,1807.4
33414,2020-11-27 18:28:00,12.4551,12.47552,12.47552,12.4741,1673.15
33415,2020-11-27 18:29:00,12.45745,12.47968,12.46769,12.47872,422.75
33416,2020-11-27 18:30:00,12.46278,12.48609,12.47969,12.46278,297.83
33417,2020-11-27 18:31:00,12.46304,12.48123,12.47457,12.47515,488.08
