,Date,Low,High,Open,Close,Volume
18708,2019-09-24 11:00:00,192.01,192.23,191.75,192.23,147.35508259
18709,2019-09-24 11:01:00,192.13,192.13,191.76,192.11,19.01604463
18710,2019-09-24 11:02:00,192.98,192.98,192.12,192.12,626.9588532
18711,2019-09-24 11:03:00,192.84,192.97,192.47,192.95,161.13395598
18712,2019-09-24 11:04:00,193.12,193.12,192.76,192.84,42.5111386
18713,2019-09-24 11:05:00,193.01,193.33,192.87,193.13,268.20511396
18714,2019-09-24 11:06:00,193.1,193.29,193.01,193.12,65.09483721
18715,2019-09-24 11:07:00,193.32,193.52,193.23,193.28,115.78310346
18716,2019-09-24 11:08:00,192.8,193.24,192.76,193.24,157.73976046
18717,2019-09-24 11:09:00,192.79,193.05,192.63,192.82,52.10051887
18718,2019-09-24 11:10:00,192.65,192.85,192.65,192.85,3.21462955
18719,2019-09-24 11:11:00,192.74,193.03,192.74,192.93,89.81599362
18720,2019-09-24 11:12:00,193.09,193.24,192.97,192.97,82.91445892
18721,2019-09-24 11:13:00,193.22,193.38,193.15,193.24,70.26588253
18722,2019-09-24 11:14:00,193.23,193.24,193.07,193.24,121.43874966
18723,2019-09-24 11:15:00,192.81,193.16,192.61,192.98,48.64464471
18724,2019-09-24 11:16:00,192.8,193.02,192.8,192.8,132.92610168
18725,2019-09-24 11:17:00,192.26,192.78,192.26,192.63,265.93816646
18726,2019-09-24 11:18:00,191.77,192.17,191.77,192.02,383.59341802
18727,2019-09-24 11:19:00,191.77,191.78,191.49,191.59,485.89058421
18728,2019-09-24 11:20:00,191.38,191.78,191.21,191.77,128.07827919
18729,2019-09-24 11:21:00,191.54,191.72,191.49,191.49,35.1099137
18730,2019-09-24 11:22:00,191.72,191.77,191.57,191.67,43.38272377
18731,2019-09-24 11:23:00,192.06,192.06,191.72,191.72,59.59638812
18732,2019-09-24 11:24:00,191.82,192.12,191.8,192.12,43.42873272
18733,2019-09-24 11:25:00,191.86,192.08,191.83,191.83,19.84351203
18734,2019-09-24 11:26:00,191.77,191.92,191.65,191.8,45.60742951
18735,2019-09-24 11:27:00,191.58,191.7,191.51,191.7,13.99605954
18736,2019-09-24 11:28:00,191.5,191.59,191.5,191.58,41.22472587
18737,2019-09-24 11:29:00,191.93,191.94,191.47,191.52,59.14001134
18738,2019-09-24 11:30:00,191.16,191.62,191.01,191.62,35.05764922
18739,2019-09-24 11:31:00,190.46,191.23,190.44,191.2,324.23242463
18740,2019-09-24 11:32:00,190.86,191.02,190.58,190.63,164.0521762
18741,2019-09-24 11:33:00,190.74,190.85,190.74,190.85,30.04486377
18742,2019-09-24 11:34:00,190.1,190.73,190.1,190.73,182.59944958
18743,2019-09-24 11:35:00,190.11,190.46,190.0,190.01,225.25797748
18744,2019-09-24 11:36:00,189.81,190.31,189.81,190.31,129.88151051
18745,2019-09-24 11:37:00,190.08,190.19,189.39,189.8,223.39271881
18746,2019-09-24 11:38:00,189.69,190.19,189.62,190.16,84.84553886
18747,2019-09-24 11:39:00,189.74,189.79,189.62,189.62,24.69746634
18748,2019-09-24 11:40:00,189.76,189.76,189.55,189.73,22.76239454
18749,2019-09-24 11:41:00,189.67,189.9,189.45,189.7,438.06068412
18750,2019-09-24 11:42:00,190.02,190.2,189.34,189.91,1415.95689945
18751,2019-09-24 11:43:00,189.85,190.04,189.75,189.95,30.0209905
18752,2019-09-24 11:44:00,190.06,190.06,189.83,189.84,42.8628199
18753,2019-09-24 11:45:00,189.97,190.02,189.97,189.99,94.91730804
18754,2019-09-24 11:46:00,189.9,189.97,189.71,189.97,36.47500945
18755,2019-09-24 11:47:00,189.17,189.76,189.17,189.76,116.47141653
18756,2019-09-24 11:48:00,189.16,189.25,189.0,189.22,92.63954803
18757,2019-09-24 11:49:00,188.81,189.08,188.81,189.02,111.77673492
18758,2019-09-24 11:50:00,188.49,189.01,188.32,188.77,533.56147268
18759,2019-09-24 11:51:00,188.88,188.88,188.32,188.41,55.00915021
18760,2019-09-24 11:52:00,188.75,189.09,188.69,188.87,33.84879974
18761,2019-09-24 11:53:00,188.67,189.17,188.67,188.9,28.48414541
18762,2019-09-24 11:54:00,188.98,188.98,188.67,188.67,59.36430582
18763,2019-09-24 11:55:00,188.9,188.96,188.39,188.88,299.83941495
18764,2019-09-24 11:56:00,189.13,189.2,188.92,189.0,93.80303246
18765,2019-09-24 11:57:00,189.1,189.26,188.81,189.26,74.63916587
18766,2019-09-24 11:58:00,189.29,189.3,189.14,189.18,12.79262794
18767,2019-09-24 11:59:00,189.19,189.5,189.11,189.3,569.4166662
18768,2019-09-24 12:00:00,189.1,189.3,189.0,189.3,10.80233969
18769,2019-09-24 12:01:00,188.71,189.13,188.71,189.1,179.25364181
18770,2019-09-24 12:02:00,188.69,188.72,188.25,188.72,82.55298548
18771,2019-09-24 12:03:00,188.12,188.65,188.12,188.61,78.27107198
18772,2019-09-24 12:04:00,187.96,188.47,187.55,188.12,780.43457629
18773,2019-09-24 12:05:00,188.22,188.4,187.96,187.96,192.02846775
18774,2019-09-24 12:06:00,188.31,188.65,187.87,188.18,145.38901316
18775,2019-09-24 12:07:00,188.81,188.9,188.3,188.4,30.44744141
18776,2019-09-24 12:08:00,188.87,188.91,188.7,188.9,72.9372813
18777,2019-09-24 12:09:00,188.78,189.02,188.57,188.7,34.34772253
18778,2019-09-24 12:10:00,188.67,188.78,188.4,188.78,257.96393645
18779,2019-09-24 12:11:00,188.87,188.92,188.48,188.79,274.54411736
18780,2019-09-24 12:12:00,188.79,188.79,188.6,188.68,2.91051843
18781,2019-09-24 12:13:00,189.07,189.07,188.71,189.0,66.42314937
18782,2019-09-24 12:14:00,189.51,189.51,189.07,189.07,111.33042121
18783,2019-09-24 12:15:00,189.59,189.87,189.38,189.38,231.0815993
18784,2019-09-24 12:16:00,189.76,189.87,189.41,189.73,109.35082647
18785,2019-09-24 12:17:00,189.7,189.71,189.41,189.52,35.72801477
18786,2019-09-24 12:18:00,189.56,189.8,189.56,189.7,116.45858859
18787,2019-09-24 12:19:00,189.49,189.6,189.25,189.6,14.6088785
18788,2019-09-24 12:20:00,189.23,189.46,189.23,189.45,15.49210194
18789,2019-09-24 12:22:00,189.07,189.17,189.07,189.07,19.78825358
18790,2019-09-24 12:23:00,189.24,189.47,189.07,189.07,24.09159227
18791,2019-09-24 12:24:00,189.18,189.32,189.18,189.2,6.74541028
18792,2019-09-24 12:25:00,189.02,189.12,189.02,189.07,72.89114432
18793,2019-09-24 12:26:00,189.08,189.24,188.79,189.0,7.4656044
18794,2019-09-24 12:27:00,189.27,189.37,188.94,188.94,13.42489573
18795,2019-09-24 12:28:00,189.74,189.76,189.29,189.39,53.08166121
18796,2019-09-24 12:29:00,189.58,189.79,189.57,189.74,26.75239742
18797,2019-09-24 12:30:00,189.5,189.66,189.32,189.66,106.60217138
18798,2019-09-24 12:31:00,189.29,189.43,189.2,189.42,4.76597769
18799,2019-09-24 12:32:00,189.03,189.29,189.03,189.29,28.96645656
18800,2019-09-24 12:33:00,189.09,189.16,189.04,189.16,4.95615772
18801,2019-09-24 12:34:00,188.65,189.1,188.65,189.08,84.28684593
18802,2019-09-24 12:35:00,188.97,189.0,188.72,188.72,54.82577376
18803,2019-09-24 12:36:00,188.65,188.97,188.44,188.97,102.72690825
18804,2019-09-24 12:37:00,188.98,188.98,188.52,188.52,29.39925416
18805,2019-09-24 12:38:00,189.14,189.14,188.68,188.94,68.83670632
18806,2019-09-24 12:39:00,188.86,189.56,188.86,189.31,371.06368398
18807,2019-09-24 12:40:00,188.98,189.17,188.93,189.17,15.73571114
18808,2019-09-24 12:41:00,188.94,189.09,188.88,189.09,56.84487881
18809,2019-09-24 12:42:00,188.91,188.95,188.85,188.93,16.71816768
18810,2019-09-24 12:43:00,188.73,188.81,188.68,188.81,24.1549466
18811,2019-09-24 12:44:00,188.72,188.75,188.72,188.75,9.29242499
18812,2019-09-24 12:45:00,188.64,188.72,188.27,188.72,32.93932587
18813,2019-09-24 12:46:00,188.43,188.54,188.43,188.47,53.99222887
18814,2019-09-24 12:47:00,188.49,188.62,188.49,188.49,3.82423163
18815,2019-09-24 12:48:00,188.39,188.5,188.31,188.5,130.64087058
18816,2019-09-24 12:49:00,188.41,188.49,188.06,188.3,14.9809979
18817,2019-09-24 12:50:00,188.29,188.36,188.25,188.32,23.10799729
18818,2019-09-24 12:51:00,188.49,188.5,188.43,188.49,20.50160711
18819,2019-09-24 12:52:00,188.45,188.5,188.45,188.45,86.72196411
18820,2019-09-24 12:53:00,188.42,188.46,188.4,188.41,18.58817858
18821,2019-09-24 12:54:00,188.29,188.41,188.18,188.31,134.69551124
18822,2019-09-24 12:55:00,188.14,188.34,188.13,188.34,34.81789006
18823,2019-09-24 12:56:00,188.3,188.38,188.09,188.23,86.6103405
18824,2019-09-24 12:57:00,188.5,188.5,188.26,188.26,13.63807707
18825,2019-09-24 12:58:00,189.13,189.16,188.5,188.5,583.58893856
18826,2019-09-24 12:59:00,189.08,189.16,188.91,188.91,42.09343619
18827,2019-09-24 13:00:00,189.12,189.17,188.95,189.16,10.36468266
18828,2019-09-24 13:01:00,189.06,189.08,189.05,189.08,10.23214788
18829,2019-09-24 13:02:00,188.81,188.95,188.78,188.95,14.75410205
18830,2019-09-24 13:03:00,189.12,189.14,188.77,188.78,63.5764275
18831,2019-09-24 13:04:00,189.07,189.16,189.05,189.09,15.46718435
18832,2019-09-24 13:05:00,189.06,189.15,188.89,189.15,30.12838407
18833,2019-09-24 13:06:00,189.31,189.31,189.11,189.11,123.54405044
18834,2019-09-24 13:07:00,189.35,189.41,189.34,189.36,7.52220753
18835,2019-09-24 13:08:00,189.58,189.66,189.43,189.43,219.43163943
18836,2019-09-24 13:09:00,189.6,189.67,189.52,189.58,33.48954273
18837,2019-09-24 13:10:00,189.55,189.76,189.55,189.69,50.6147808
18838,2019-09-24 13:11:00,189.22,189.6,189.22,189.55,79.47859535
18839,2019-09-24 13:12:00,189.17,189.37,189.17,189.29,2.81409297
18840,2019-09-24 13:13:00,189.32,189.37,188.99,189.16,57.07864543
18841,2019-09-24 13:14:00,189.23,189.33,189.14,189.29,5.54882334
18842,2019-09-24 13:15:00,189.17,189.43,189.17,189.19,3.46958213
18843,2019-09-24 13:16:00,189.33,189.33,189.11,189.11,5.0326294
18844,2019-09-24 13:17:00,188.84,189.1,188.79,189.1,246.83708
18845,2019-09-24 13:18:00,188.91,188.91,188.44,188.84,2.27565215
18846,2019-09-24 13:19:00,188.8,188.91,188.64,188.91,12.49731643
18847,2019-09-24 13:20:00,189.04,189.04,188.57,188.7,86.28106379
18848,2019-09-24 13:21:00,188.82,188.99,188.82,188.97,2.58141539
18849,2019-09-24 13:22:00,188.73,188.82,188.64,188.82,23.12548074
18850,2019-09-24 13:23:00,188.68,188.76,188.61,188.73,19.43020577
18851,2019-09-24 13:24:00,188.68,188.79,188.64,188.69,1.99572778
18852,2019-09-24 13:25:00,188.63,188.77,188.63,188.72,8.84441875
18853,2019-09-24 13:26:00,188.55,188.75,188.52,188.61,115.79590342
18854,2019-09-24 13:27:00,188.56,188.65,188.5,188.65,41.91389207
18855,2019-09-24 13:28:00,188.27,188.51,188.27,188.51,23.81596598
18856,2019-09-24 13:29:00,188.11,188.36,188.06,188.26,41.72118454
18857,2019-09-24 13:30:00,187.97,188.28,187.7,188.11,782.62828118
18858,2019-09-24 13:31:00,187.72,187.98,187.05,187.83,1758.95866471
18859,2019-09-24 13:32:00,187.47,187.76,187.3,187.72,147.95246436
18860,2019-09-24 13:33:00,187.06,187.51,187.06,187.47,287.19252636
18861,2019-09-24 13:34:00,187.26,187.36,186.71,187.36,243.63419636
18862,2019-09-24 13:35:00,187.8,187.89,187.06,187.22,88.30293098
18863,2019-09-24 13:36:00,187.88,188.05,187.45,187.71,267.47264865
18864,2019-09-24 13:37:00,187.32,187.79,187.1,187.78,129.28928506
18865,2019-09-24 13:38:00,187.2,187.34,187.14,187.33,29.87574532
18866,2019-09-24 13:39:00,187.0,187.4,186.71,187.34,734.43252421
18867,2019-09-24 13:40:00,185.0,187.0,185.0,187.0,1714.19192376
18868,2019-09-24 13:41:00,183.95,185.24,182.66,185.03,3976.00684592
18869,2019-09-24 13:42:00,184.99,184.99,183.78,183.93,866.01112034
18870,2019-09-24 13:43:00,184.26,184.94,183.86,184.83,729.36839619
18871,2019-09-24 13:44:00,183.99,184.47,183.7,184.25,611.16956905
18872,2019-09-24 13:45:00,183.87,183.98,183.55,183.95,345.81120411
18873,2019-09-24 13:46:00,183.59,184.07,183.16,183.72,606.26631446
18874,2019-09-24 13:47:00,182.6,183.54,182.6,183.47,564.16969083
18875,2019-09-24 13:48:00,179.66,182.6,179.5,182.6,5674.04300741
18876,2019-09-24 13:49:00,177.08,179.65,176.73,179.64,4215.89533129
18877,2019-09-24 13:50:00,176.55,177.65,176.55,177.12,2126.99647114
18878,2019-09-24 13:51:00,174.95,176.8,174.13,176.61,3767.49953223
18879,2019-09-24 13:52:00,173.72,175.9,173.72,175.13,1348.01016064
18880,2019-09-24 13:53:00,170.98,174.73,170.05,173.72,4469.84172567
18881,2019-09-24 13:54:00,172.2,173.59,171.2,171.27,3099.62703731
18882,2019-09-24 13:55:00,168.58,172.35,168.58,172.2,3585.3909229
18883,2019-09-24 13:56:00,166.49,169.48,166.0,168.75,3282.14949487
18884,2019-09-24 13:57:00,167.5,170.45,166.5,166.5,4614.63063576
18885,2019-09-24 13:58:00,167.5,175.0,167.36,167.53,6720.37281086
18886,2019-09-24 13:59:00,165.4,168.26,165.14,167.5,1712.60671343
18887,2019-09-24 14:00:00,165.23,167.58,165.0,165.7,1392.72132654
18888,2019-09-24 14:01:00,162.47,168.3,160.0,165.22,4785.73738642
18889,2019-09-24 14:02:00,164.11,165.0,162.03,163.3,1223.67246547
18890,2019-09-24 14:03:00,164.99,164.99,163.0,163.58,1655.64036561
18891,2019-09-24 14:04:00,166.66,171.23,164.69,164.99,2958.89572619
18892,2019-09-24 14:05:00,168.69,170.0,165.54,166.51,2478.59338718
18893,2019-09-24 14:06:00,168.39,169.89,167.81,168.69,1462.33903869
18894,2019-09-24 14:07:00,168.39,169.17,167.99,168.07,1293.52580684
18895,2019-09-24 14:08:00,168.63,169.5,168.08,168.39,1234.57405437
18896,2019-09-24 14:09:00,169.49,169.5,168.5,168.64,590.79158508
18897,2019-09-24 14:10:00,170.63,170.63,169.49,169.5,1143.05551385
18898,2019-09-24 14:11:00,169.41,170.72,169.12,170.63,826.94119781
18899,2019-09-24 14:12:00,168.84,169.52,168.25,169.42,1619.01605163
18900,2019-09-24 14:13:00,166.16,168.81,166.15,168.69,1187.62385637
18901,2019-09-24 14:14:00,169.11,169.48,166.15,166.39,1120.18538332
18902,2019-09-24 14:15:00,168.75,169.27,167.72,169.27,1053.04239059
18903,2019-09-24 14:16:00,169.0,169.52,168.48,168.48,1228.33396119
18904,2019-09-24 14:17:00,169.13,169.47,169.02,169.16,492.00103936
18905,2019-09-24 14:18:00,171.02,171.22,168.94,169.04,1409.280266
18906,2019-09-24 14:19:00,169.92,173.66,169.24,170.62,3028.51443777
18907,2019-09-24 14:20:00,171.2,171.2,169.44,169.89,1095.92729453
18908,2019-09-24 14:21:00,172.0,172.26,170.91,171.1,1563.13468246
18909,2019-09-24 14:22:00,172.2,172.33,171.72,172.0,1547.13228021
18910,2019-09-24 14:23:00,170.31,172.8,170.31,172.2,2404.48484404
18911,2019-09-24 14:24:00,170.7,170.72,170.25,170.48,2331.57537717
18912,2019-09-24 14:25:00,172.25,172.62,170.71,170.72,1621.38327309
18913,2019-09-24 14:26:00,170.82,174.63,170.52,172.2,4066.51648665
18914,2019-09-24 14:27:00,171.12,171.22,169.0,170.52,1229.94110552
18915,2019-09-24 14:28:00,170.76,172.05,170.38,170.72,1345.72590632
18916,2019-09-24 14:29:00,169.37,170.99,169.24,170.76,923.66706622
18917,2019-09-24 14:30:00,168.2,169.35,167.42,169.35,2017.27376852
18918,2019-09-24 14:31:00,170.51,171.28,167.81,168.2,2783.27789965
18919,2019-09-24 14:32:00,169.92,171.05,169.92,170.51,2896.51957576
18920,2019-09-24 14:33:00,169.67,170.28,169.67,170.2,1214.26529761
18921,2019-09-24 14:34:00,169.69,170.52,169.67,169.69,577.95882109
18922,2019-09-24 14:35:00,169.32,170.29,169.22,169.69,798.09388757
18923,2019-09-24 14:36:00,169.51,170.0,169.32,169.32,548.2645358
18924,2019-09-24 14:37:00,168.84,169.63,168.83,169.57,683.5330705
18925,2019-09-24 14:38:00,168.17,168.89,166.78,168.83,1584.93592729
18926,2019-09-24 14:39:00,166.66,169.08,160.0,168.18,4119.01625244
18927,2019-09-24 14:40:00,164.18,166.86,163.24,166.78,2659.29119452
18928,2019-09-24 14:41:00,164.55,166.13,163.93,164.19,1197.99484683
18929,2019-09-24 14:42:00,163.28,164.9,163.03,164.6,2624.18624127
18930,2019-09-24 14:43:00,160.55,163.76,160.54,163.63,2039.06115007
18931,2019-09-24 14:44:00,158.63,161.68,158.1,161.02,3028.3890219
18932,2019-09-24 14:45:00,159.75,159.99,158.41,159.63,2582.92481756
18933,2019-09-24 14:46:00,159.5,160.0,158.56,159.56,1125.50116282
18934,2019-09-24 14:47:00,157.95,159.79,157.86,159.5,1505.57877324
18935,2019-09-24 14:48:00,159.72,159.8,157.75,158.21,2563.79943477
18936,2019-09-24 14:49:00,164.06,165.97,159.28,159.5,3396.61979525
18937,2019-09-24 14:50:00,164.98,167.97,163.79,164.09,1764.39047704
18938,2019-09-24 14:51:00,164.04,165.54,164.0,165.29,2482.31269486
18939,2019-09-24 14:52:00,164.2,164.42,161.51,164.42,1716.67208741
18940,2019-09-24 14:53:00,165.56,166.38,164.07,164.2,1450.95078853
18941,2019-09-24 14:54:00,165.67,166.4,163.0,165.56,1168.12797423
18942,2019-09-24 14:55:00,165.71,166.61,162.62,165.67,3220.80274969
18943,2019-09-24 14:56:00,166.05,166.79,165.05,166.43,565.66874794
18944,2019-09-24 14:57:00,167.49,168.89,165.65,166.79,2044.48835218
18945,2019-09-24 14:58:00,168.57,168.61,166.0,167.49,627.23081845
18946,2019-09-24 14:59:00,168.73,169.89,167.78,168.59,1059.14662821
18947,2019-09-24 15:00:00,168.94,169.62,167.32,169.58,1272.48544528
18948,2019-09-24 15:01:00,168.87,169.0,166.51,168.91,1343.30667531
18949,2019-09-24 15:02:00,170.29,170.49,168.02,168.87,970.28839341
18950,2019-09-24 15:03:00,170.46,170.99,169.19,170.19,2246.42799007
18951,2019-09-24 15:04:00,170.41,170.95,169.69,170.48,2022.59497601
18952,2019-09-24 15:05:00,170.8,171.2,169.91,170.6,2281.45556002
18953,2019-09-24 15:06:00,169.45,171.2,169.37,170.8,2089.73703007
18954,2019-09-24 15:07:00,168.96,170.0,168.43,169.69,1338.86491871
18955,2019-09-24 15:08:00,169.48,169.76,168.59,168.59,532.48104132
18956,2019-09-24 15:09:00,168.75,169.5,168.41,169.48,1050.61148182
18957,2019-09-24 15:10:00,167.72,169.2,166.59,168.73,1292.97425655
18958,2019-09-24 15:11:00,169.82,169.99,167.07,167.72,829.15706671
18959,2019-09-24 15:12:00,168.64,169.81,168.0,169.57,628.63455544
18960,2019-09-24 15:13:00,169.18,169.19,168.01,168.64,371.064993
18961,2019-09-24 15:14:00,168.29,169.17,168.0,169.0,895.10081405
18962,2019-09-24 15:15:00,166.84,168.82,166.84,168.25,1363.51720335
18963,2019-09-24 15:16:00,166.3,167.43,166.3,166.74,2360.54781488
18964,2019-09-24 15:17:00,164.97,166.6,164.01,166.51,1276.53410439
18965,2019-09-24 15:18:00,163.54,165.39,163.41,164.99,2741.70939536
18966,2019-09-24 15:19:00,164.1,164.92,163.66,163.8,2177.12421979
18967,2019-09-24 15:20:00,163.54,164.52,163.48,164.34,3742.46130455
18968,2019-09-24 15:21:00,163.33,163.9,162.81,163.49,2100.14454088
18969,2019-09-24 15:22:00,164.49,164.63,163.06,163.07,1043.17444364
18970,2019-09-24 15:23:00,163.68,165.1,163.29,164.57,2597.42547607
18971,2019-09-24 15:24:00,163.37,164.25,163.3,163.68,2227.92011285
18972,2019-09-24 15:25:00,164.16,164.58,163.35,163.71,2105.45157833
18973,2019-09-24 15:26:00,164.9,165.5,164.09,164.56,2456.43895716
18974,2019-09-24 15:27:00,167.09,173.27,165.12,165.19,4086.54317998
18975,2019-09-24 15:28:00,166.44,167.4,165.95,167.36,1518.24360277
18976,2019-09-24 15:29:00,166.81,167.3,166.06,167.03,868.887832
18977,2019-09-24 15:30:00,167.12,167.39,166.37,166.8,946.75396827
18978,2019-09-24 15:31:00,165.32,167.12,165.12,166.55,769.32079577
18979,2019-09-24 15:32:00,164.99,165.54,164.67,165.42,487.39157191
18980,2019-09-24 15:33:00,165.15,165.6,164.7,164.95,657.22101978
18981,2019-09-24 15:34:00,165.46,165.88,164.81,165.59,262.00990939
18982,2019-09-24 15:35:00,164.29,166.37,164.22,165.64,741.72758168
18983,2019-09-24 15:36:00,163.88,164.48,163.66,164.13,586.70175502
18984,2019-09-24 15:37:00,164.28,164.5,163.86,164.07,294.88500259
18985,2019-09-24 15:38:00,165.38,165.7,163.83,164.13,638.98394376
18986,2019-09-24 15:39:00,165.81,165.87,165.0,165.13,533.37436644
18987,2019-09-24 15:40:00,165.51,166.0,165.11,165.88,238.60145292
18988,2019-09-24 15:41:00,165.76,165.9,165.29,165.61,203.04371297
18989,2019-09-24 15:42:00,165.2,165.9,164.88,165.76,316.88577373
18990,2019-09-24 15:43:00,165.44,165.77,164.88,165.2,485.91156422
18991,2019-09-24 15:44:00,164.48,165.68,164.36,165.62,636.2883649
18992,2019-09-24 15:45:00,165.37,165.37,164.02,164.21,641.94496296
18993,2019-09-24 15:46:00,165.59,165.59,164.78,165.37,330.2873478
18994,2019-09-24 15:47:00,165.69,165.69,165.08,165.55,187.09340601
18995,2019-09-24 15:48:00,166.51,167.4,165.41,165.66,797.12356465
18996,2019-09-24 15:49:00,166.27,167.01,165.9,166.51,261.90498711
18997,2019-09-24 15:50:00,166.59,167.16,165.92,166.08,637.8674601
18998,2019-09-24 15:51:00,166.49,167.0,166.46,166.59,547.8911167
18999,2019-09-24 15:52:00,166.37,166.96,166.28,166.5,556.01395919
19000,2019-09-24 15:53:00,167.28,167.4,166.59,166.86,492.0284727
19001,2019-09-24 15:54:00,166.18,167.4,165.95,167.39,381.70393075
19002,2019-09-24 15:55:00,165.87,167.39,165.87,166.19,322.47938398
19003,2019-09-24 15:56:00,166.43,166.71,165.98,166.33,193.77092222
19004,2019-09-24 15:57:00,165.0,166.43,165.0,166.42,588.29677684
19005,2019-09-24 15:58:00,165.22,166.1,165.08,165.42,396.49537841
19006,2019-09-24 15:59:00,165.4,165.84,165.1,165.45,160.6970081
19007,2019-09-24 16:00:00,163.76,165.41,163.76,165.41,488.8602901
19008,2019-09-24 16:01:00,163.72,164.44,163.5,163.6,300.49151649
19009,2019-09-24 16:02:00,164.47,164.47,162.89,163.85,632.25722623
19010,2019-09-24 16:03:00,165.18,165.22,164.06,164.57,361.31556762
19011,2019-09-24 16:04:00,164.67,165.18,164.48,165.18,108.09969612
19012,2019-09-24 16:05:00,165.09,165.23,164.24,164.33,368.53965534
19013,2019-09-24 16:06:00,164.87,165.25,164.63,165.09,143.95288337
19014,2019-09-24 16:07:00,164.73,165.16,164.62,164.87,230.47524651
19015,2019-09-24 16:08:00,164.73,164.87,164.43,164.85,136.39362386
19016,2019-09-24 16:09:00,164.58,164.77,164.58,164.76,131.91985812
19017,2019-09-24 16:10:00,164.29,164.54,163.89,164.5,108.75409608
19018,2019-09-24 16:11:00,164.18,164.29,164.07,164.1,48.65307423
19019,2019-09-24 16:12:00,164.0,164.19,164.0,164.19,77.82383883
19020,2019-09-24 16:13:00,163.94,164.18,163.91,164.01,180.17521918
19021,2019-09-24 16:14:00,163.57,164.02,163.57,163.94,244.04247841
19022,2019-09-24 16:15:00,163.49,163.87,162.91,163.67,675.60939262
19023,2019-09-24 16:16:00,162.9,163.52,162.81,163.49,404.73670701
19024,2019-09-24 16:17:00,163.13,163.13,162.49,162.98,349.13833512
19025,2019-09-24 16:18:00,163.4,163.5,162.91,163.13,426.74631803
19026,2019-09-24 16:19:00,163.8,164.2,163.29,163.3,167.92268329
19027,2019-09-24 16:20:00,164.15,164.33,163.61,163.8,251.46870997
19028,2019-09-24 16:21:00,164.27,164.28,163.91,164.13,159.14787175
19029,2019-09-24 16:22:00,164.64,164.64,164.26,164.33,204.26992991
19030,2019-09-24 16:23:00,164.98,165.0,164.53,164.72,292.40076201
19031,2019-09-24 16:24:00,164.82,165.0,164.54,164.95,355.48128846
19032,2019-09-24 16:25:00,164.62,164.89,164.55,164.83,71.89860918
19033,2019-09-24 16:26:00,164.68,164.95,164.61,164.61,101.26910352
19034,2019-09-24 16:27:00,165.06,165.22,164.68,164.96,107.8876363
19035,2019-09-24 16:28:00,165.11,165.2,164.62,165.11,166.12570943
19036,2019-09-24 16:29:00,165.25,165.36,164.38,165.2,268.44193725
19037,2019-09-24 16:30:00,165.15,165.29,164.94,165.22,87.61556031
19038,2019-09-24 16:31:00,165.58,165.68,165.07,165.15,195.86354872
19039,2019-09-24 16:32:00,165.99,166.0,165.58,165.58,65.18602462
19040,2019-09-24 16:33:00,166.88,167.0,165.98,165.98,291.63300591
19041,2019-09-24 16:34:00,167.4,167.4,166.57,166.94,165.01280543
19042,2019-09-24 16:35:00,166.93,167.4,166.8,167.4,125.39277102
19043,2019-09-24 16:36:00,167.37,167.37,166.72,166.83,244.3577616
19044,2019-09-24 16:37:00,167.51,167.64,167.13,167.39,213.72928386
19045,2019-09-24 16:38:00,167.65,167.8,167.56,167.56,127.44654081
19046,2019-09-24 16:39:00,168.31,168.33,167.42,167.65,160.11085135
19047,2019-09-24 16:40:00,168.6,169.0,168.25,168.31,759.52708736
19048,2019-09-24 16:41:00,168.2,168.71,168.2,168.7,225.42798428
19049,2019-09-24 16:42:00,168.67,168.72,168.2,168.33,203.45296223
19050,2019-09-24 16:43:00,168.92,169.28,168.57,168.7,321.25443518
19051,2019-09-24 16:44:00,169.25,169.25,168.72,168.97,247.19096663
19052,2019-09-24 16:45:00,168.93,169.22,168.45,168.97,335.52252727
19053,2019-09-24 16:46:00,170.37,170.99,168.89,168.91,914.6568093
19054,2019-09-24 16:47:00,170.52,170.94,170.0,170.41,380.10871792
19055,2019-09-24 16:48:00,170.8,172.27,170.58,170.58,1810.52065212
19056,2019-09-24 16:49:00,170.29,170.8,170.01,170.8,284.30374843
19057,2019-09-24 16:50:00,168.79,170.27,168.79,170.26,325.30730844
19058,2019-09-24 16:51:00,168.91,169.07,168.0,168.79,600.12418182
19059,2019-09-24 16:52:00,168.51,168.92,168.51,168.92,282.33351123
19060,2019-09-24 16:53:00,168.36,168.7,168.35,168.5,712.17721499
19061,2019-09-24 16:54:00,168.48,168.5,167.8,168.35,379.27684863
19062,2019-09-24 16:55:00,169.31,169.38,168.35,168.35,182.53402563
19063,2019-09-24 16:56:00,168.74,169.15,168.52,169.15,109.84306873
19064,2019-09-24 16:57:00,168.8,169.29,168.38,168.62,185.8571327
19065,2019-09-24 16:58:00,168.74,168.83,168.23,168.77,107.55039754
19066,2019-09-24 16:59:00,168.11,168.71,168.11,168.71,45.52927283
19067,2019-09-24 17:00:00,168.41,168.47,168.01,168.21,120.92040156
19068,2019-09-24 17:01:00,168.16,168.41,168.0,168.41,250.50220243
19069,2019-09-24 17:02:00,168.01,168.38,168.0,168.17,98.57224691
19070,2019-09-24 17:03:00,168.31,168.31,167.88,168.13,116.24145836
19071,2019-09-24 17:04:00,168.2,168.41,167.87,167.95,126.37829574
19072,2019-09-24 17:05:00,168.01,168.35,168.0,168.02,89.3779757
