,Date,Low,High,Open,Close,Volume
32759,2021-01-30 01:45:00,22.1344,22.1511,22.1511,22.1344,58.367
32760,2021-01-30 01:48:00,22.1179,22.1389,22.1229,22.1179,55.478
32761,2021-01-30 01:49:00,22.1284,22.129,22.129,22.1284,81.74
32762,2021-01-30 01:50:00,22.1061,22.1232,22.1232,22.1061,7.579
32763,2021-01-30 01:51:00,22.1069,22.1232,22.1232,22.1069,4.219
32764,2021-01-30 01:54:00,22.131,22.1712,22.131,22.1571,69.377
32765,2021-01-30 01:55:00,22.1558,22.1558,22.1558,22.1558,2.259
32766,2021-01-30 01:56:00,22.1829,22.1889,22.1829,22.1889,22.382
32767,2021-01-30 01:57:00,22.1766,22.1888,22.1766,22.1888,15.537
32768,2021-01-30 02:01:00,22.1902,22.1902,22.1902,22.1902,20.0
32769,2021-01-30 02:03:00,22.1954,22.1954,22.1954,22.1954,3.316
32770,2021-01-30 02:05:00,22.1888,22.1954,22.1888,22.1954,1.329
32771,2021-01-30 02:06:00,22.1954,22.1954,22.1954,22.1954,56.327
32772,2021-01-30 02:07:00,22.2,22.2366,22.2,22.2366,39.21
32773,2021-01-30 02:09:00,22.2211,22.2433,22.2433,22.2211,20.336
32774,2021-01-30 02:14:00,22.216,22.2392,22.2317,22.2288,33.661
32775,2021-01-30 02:15:00,22.2271,22.2288,22.2271,22.2274,38.317
32776,2021-01-30 02:17:00,22.2165,22.2466,22.2165,22.2466,1.144
32777,2021-01-30 02:18:00,22.2498,22.2593,22.2498,22.2574,39.286
32778,2021-01-30 02:20:00,22.2599,22.2599,22.2599,22.2599,0.16
32779,2021-01-30 02:21:00,22.261,22.3708,22.261,22.3691,297.345
32780,2021-01-30 02:22:00,22.3542,22.4381,22.3603,22.4328,504.711
32781,2021-01-30 02:23:00,22.3747,22.4079,22.4079,22.3749,118.615
32782,2021-01-30 02:24:00,22.3345,22.3513,22.3447,22.3513,3.019
32783,2021-01-30 02:25:00,22.3315,22.3562,22.3315,22.3562,0.457
32784,2021-01-30 02:26:00,22.3457,22.3457,22.3457,22.3457,0.2
32785,2021-01-30 02:27:00,22.3465,22.3567,22.3465,22.3567,60.38
32786,2021-01-30 02:28:00,22.3517,22.3637,22.3637,22.3517,22.84
32787,2021-01-30 02:30:00,22.331,22.3527,22.331,22.3527,10.652
32788,2021-01-30 02:31:00,22.3562,22.3562,22.3562,22.3562,4.28
32789,2021-01-30 02:35:00,22.3184,22.3318,22.3184,22.3318,13.3
32790,2021-01-30 02:37:00,22.3128,22.3368,22.3368,22.3229,361.423
32791,2021-01-30 02:38:00,22.2925,22.3061,22.3061,22.2925,0.403
32792,2021-01-30 02:42:00,22.2772,22.2925,22.2925,22.2772,27.038
32793,2021-01-30 02:43:00,22.2688,22.2827,22.2827,22.2688,9.131
32794,2021-01-30 02:44:00,22.2688,22.2752,22.2688,22.2752,7.12
32795,2021-01-30 02:45:00,22.2752,22.2811,22.2752,22.2755,1.777
32796,2021-01-30 02:47:00,22.2202,22.2629,22.2629,22.2202,378.612
32797,2021-01-30 02:50:00,22.2106,22.2396,22.2396,22.2276,11.653
32798,2021-01-30 02:51:00,22.2105,22.2105,22.2105,22.2105,0.048
32799,2021-01-30 02:52:00,22.204,22.21,22.21,22.204,0.998
32800,2021-01-30 02:53:00,22.2041,22.2106,22.2041,22.2106,26.172
32801,2021-01-30 02:54:00,22.2104,22.2138,22.2104,22.2138,28.311
32802,2021-01-30 02:57:00,22.2066,22.2502,22.2066,22.2502,57.561
32803,2021-01-30 02:59:00,22.256,22.2604,22.256,22.2604,18.339
32804,2021-01-30 03:02:00,22.2829,22.2867,22.2845,22.2867,40.87
32805,2021-01-30 03:03:00,22.2865,22.2925,22.2865,22.2925,3.818
32806,2021-01-30 03:05:00,22.2354,22.2847,22.2828,22.2354,1212.619
32807,2021-01-30 03:06:00,22.2249,22.2338,22.2338,22.2249,67.362
32808,2021-01-30 03:07:00,22.2315,22.2964,22.2315,22.2964,214.279
32809,2021-01-30 03:08:00,22.2999,22.3619,22.2999,22.3606,117.673
32810,2021-01-30 03:10:00,22.3711,22.3736,22.3736,22.3711,12.958
32811,2021-01-30 03:11:00,22.3704,22.3875,22.3704,22.3857,137.28
32812,2021-01-30 03:12:00,22.3577,22.3755,22.3755,22.3577,1.143
32813,2021-01-30 03:13:00,22.3692,22.3692,22.3692,22.3692,1.0
32814,2021-01-30 03:14:00,22.3581,22.3618,22.3618,22.3581,48.802
32815,2021-01-30 03:16:00,22.3587,22.3618,22.3618,22.3603,44.425
32816,2021-01-30 03:18:00,22.3711,22.3711,22.3711,22.3711,3.82
32817,2021-01-30 03:19:00,22.3575,22.373,22.373,22.3575,1.391
32818,2021-01-30 03:20:00,22.3487,22.3688,22.3688,22.3487,4.92
32819,2021-01-30 03:21:00,22.342,22.3625,22.3623,22.342,3.256
32820,2021-01-30 03:22:00,22.3064,22.334,22.3249,22.3065,14.006
32821,2021-01-30 03:23:00,22.283,22.2866,22.2866,22.283,7.157
32822,2021-01-30 03:25:00,22.283,22.2928,22.283,22.2928,0.335
32823,2021-01-30 03:26:00,22.2814,22.2814,22.2814,22.2814,0.199
32824,2021-01-30 03:27:00,22.221,22.2928,22.2928,22.221,133.489
32825,2021-01-30 03:28:00,22.204,22.2242,22.204,22.2242,147.81
32826,2021-01-30 03:29:00,22.2086,22.2317,22.2196,22.2317,127.612
32827,2021-01-30 03:32:00,22.2128,22.2404,22.2238,22.2128,2.625
32828,2021-01-30 03:34:00,22.2201,22.2336,22.2201,22.2336,13.184
32829,2021-01-30 03:35:00,22.2512,22.2854,22.2512,22.2854,106.1
32830,2021-01-30 03:37:00,22.2537,22.2906,22.263,22.2906,49.909
32831,2021-01-30 03:40:00,22.2907,22.297,22.2907,22.297,5.189
32832,2021-01-30 03:42:00,22.2906,22.2912,22.2912,22.2906,51.774
32833,2021-01-30 03:44:00,22.2754,22.3045,22.3045,22.3018,113.108
32834,2021-01-30 03:45:00,22.2621,22.2798,22.2798,22.2713,35.557
32835,2021-01-30 03:47:00,22.2387,22.268,22.268,22.2387,6.23
32836,2021-01-30 03:50:00,22.2295,22.2529,22.2295,22.2528,38.42
32837,2021-01-30 03:51:00,22.2508,22.2607,22.2607,22.2508,41.548
32838,2021-01-30 03:53:00,22.244,22.271,22.244,22.271,27.619
32839,2021-01-30 03:55:00,22.2399,22.2568,22.2547,22.2568,8.73
32840,2021-01-30 03:58:00,22.2437,22.2498,22.2498,22.2437,1.209
32841,2021-01-30 04:00:00,22.2442,22.2538,22.2442,22.2538,5.874
32842,2021-01-30 04:01:00,22.2503,22.2599,22.2503,22.2599,4.684
32843,2021-01-30 04:03:00,22.2253,22.2277,22.2277,22.2253,76.95
32844,2021-01-30 04:04:00,22.17,22.204,22.204,22.17,37.639
32845,2021-01-30 04:05:00,22.13,22.16,22.16,22.1505,817.355
32846,2021-01-30 04:06:00,22.13,22.1589,22.1588,22.1314,32.954
32847,2021-01-30 04:07:00,22.1368,22.1477,22.1369,22.1477,102.03
32848,2021-01-30 04:08:00,22.1622,22.1868,22.1781,22.1866,103.093
32849,2021-01-30 04:09:00,22.1862,22.2089,22.1862,22.2089,4.43
32850,2021-01-30 04:10:00,22.2144,22.2144,22.2144,22.2144,0.404
32851,2021-01-30 04:11:00,22.2219,22.2289,22.2219,22.2289,1.062
32852,2021-01-30 04:15:00,22.1008,22.1678,22.1678,22.155,888.466
32853,2021-01-30 04:16:00,22.1499,22.1791,22.1763,22.1573,142.127
32854,2021-01-30 04:17:00,22.1574,22.1634,22.1574,22.1634,21.155
32855,2021-01-30 04:18:00,22.1634,22.2013,22.1634,22.2013,716.753
32856,2021-01-30 04:19:00,22.1731,22.1978,22.1731,22.1741,63.525
32857,2021-01-30 04:20:00,22.1705,22.1722,22.1722,22.1705,0.614
32858,2021-01-30 04:21:00,22.1542,22.1705,22.1705,22.1542,43.85
32859,2021-01-30 04:24:00,22.1587,22.1637,22.1587,22.1637,37.937
32860,2021-01-30 04:26:00,22.1652,22.1818,22.1652,22.1818,65.729
32861,2021-01-30 04:29:00,22.1838,22.2003,22.1838,22.1998,112.484
32862,2021-01-30 04:30:00,22.2004,22.2008,22.2004,22.2008,7.576
32863,2021-01-30 04:31:00,22.2033,22.2205,22.206,22.2033,45.708
32864,2021-01-30 04:33:00,22.2068,22.2216,22.2189,22.2216,108.4
32865,2021-01-30 04:34:00,22.1999,22.1999,22.1999,22.1999,0.2
32866,2021-01-30 04:36:00,22.193,22.1954,22.193,22.1954,1.561
32867,2021-01-30 04:38:00,22.1902,22.2098,22.1902,22.1951,0.693
32868,2021-01-30 04:40:00,22.1943,22.2012,22.1943,22.2012,40.575
32869,2021-01-30 04:42:00,22.2285,22.2298,22.2298,22.2285,0.457
32870,2021-01-30 04:45:00,22.2022,22.2097,22.2022,22.2097,3.242
32871,2021-01-30 04:48:00,22.1869,22.1978,22.1869,22.1978,29.498
32872,2021-01-30 04:50:00,22.1696,22.2124,22.2124,22.1696,10.404
32873,2021-01-30 04:56:00,22.1627,22.1791,22.1783,22.1791,2.418
32874,2021-01-30 04:58:00,22.1574,22.1687,22.1665,22.1574,22.595
32875,2021-01-30 04:59:00,22.164,22.164,22.164,22.164,27.6
32876,2021-01-30 05:01:00,22.152,22.1647,22.152,22.1634,59.336
32877,2021-01-30 05:03:00,22.1582,22.1808,22.1582,22.1808,1.029
32878,2021-01-30 05:04:00,22.1843,22.1855,22.1853,22.1855,2.929
32879,2021-01-30 05:06:00,22.1726,22.1945,22.1726,22.1945,10.92
32880,2021-01-30 05:07:00,22.1947,22.1947,22.1947,22.1947,0.707
32881,2021-01-30 05:08:00,22.1777,22.2203,22.1966,22.2203,1455.344
32882,2021-01-30 05:09:00,22.1823,22.2024,22.2024,22.1823,87.356
32883,2021-01-30 05:11:00,22.1827,22.1827,22.1827,22.1827,21.592
32884,2021-01-30 05:13:00,22.1779,22.1798,22.1798,22.1779,84.055
32885,2021-01-30 05:14:00,22.1659,22.1826,22.1659,22.1826,200.0
32886,2021-01-30 05:15:00,22.1667,22.1812,22.1667,22.1812,35.731
32887,2021-01-30 05:16:00,22.1036,22.1544,22.1544,22.1036,112.274
32888,2021-01-30 05:18:00,22.1146,22.1484,22.1146,22.1484,49.182
32889,2021-01-30 05:19:00,22.1407,22.1407,22.1407,22.1407,3.844
32890,2021-01-30 05:20:00,22.1347,22.1543,22.1347,22.1543,29.949
32891,2021-01-30 05:22:00,22.1295,22.1466,22.1464,22.1447,23.303
32892,2021-01-30 05:23:00,22.1199,22.1359,22.1199,22.1359,39.482
32893,2021-01-30 05:25:00,22.1528,22.1774,22.1528,22.1774,1.259
32894,2021-01-30 05:27:00,22.1607,22.1758,22.1607,22.1758,8.747
32895,2021-01-30 05:28:00,22.1936,22.1936,22.1936,22.1936,0.249
32896,2021-01-30 05:31:00,22.1678,22.1678,22.1678,22.1678,0.088
32897,2021-01-30 05:32:00,22.1466,22.1466,22.1466,22.1466,0.033
32898,2021-01-30 05:33:00,22.1389,22.1465,22.1465,22.1389,31.0
32899,2021-01-30 05:34:00,22.1438,22.171,22.171,22.1438,0.454
32900,2021-01-30 05:35:00,22.1192,22.1192,22.1192,22.1192,0.196
32901,2021-01-30 05:36:00,22.1172,22.1198,22.1172,22.1198,0.4
32902,2021-01-30 05:37:00,22.1039,22.1198,22.1198,22.1039,92.363
32903,2021-01-30 05:39:00,22.1045,22.1204,22.1045,22.1204,1.402
32904,2021-01-30 05:41:00,22.0981,22.1183,22.1049,22.1183,246.139
32905,2021-01-30 05:45:00,22.1205,22.1466,22.1293,22.1444,197.584
32906,2021-01-30 05:48:00,22.1494,22.1494,22.1494,22.1494,0.045
32907,2021-01-30 05:49:00,22.1332,22.1494,22.1332,22.1356,0.428
32908,2021-01-30 05:52:00,22.1199,22.1226,22.1199,22.1226,0.223
32909,2021-01-30 05:53:00,22.1119,22.1226,22.1119,22.1226,0.166
32910,2021-01-30 05:54:00,22.1387,22.1387,22.1387,22.1387,0.219
32911,2021-01-30 05:55:00,22.1088,22.1222,22.1222,22.1119,2.419
32912,2021-01-30 05:58:00,22.1143,22.1143,22.1143,22.1143,8.0
32913,2021-01-30 05:59:00,22.1149,22.1336,22.1336,22.1237,13.371
32914,2021-01-30 06:02:00,22.1008,22.1008,22.1008,22.1008,36.72
32915,2021-01-30 06:03:00,22.12,22.1203,22.1203,22.12,1.927
32916,2021-01-30 06:05:00,22.1367,22.1512,22.1367,22.1512,55.773
32917,2021-01-30 06:06:00,22.1613,22.1772,22.1613,22.1772,17.557
32918,2021-01-30 06:08:00,22.1701,22.1701,22.1701,22.1701,1.128
32919,2021-01-30 06:12:00,22.1716,22.1832,22.1832,22.1716,6.241
32920,2021-01-30 06:13:00,22.1711,22.1716,22.1711,22.1716,4.672
32921,2021-01-30 06:15:00,22.1531,22.1836,22.1695,22.1531,20.33
32922,2021-01-30 06:17:00,22.1133,22.1328,22.1328,22.1133,28.792
32923,2021-01-30 06:19:00,22.1069,22.1182,22.1182,22.1069,0.593
32924,2021-01-30 06:20:00,22.1172,22.1172,22.1172,22.1172,0.121
32925,2021-01-30 06:22:00,22.1046,22.1156,22.1137,22.1046,93.228
32926,2021-01-30 06:24:00,22.1046,22.1234,22.108,22.1234,100.405
32927,2021-01-30 06:26:00,22.0921,22.0987,22.0987,22.0921,10.233
32928,2021-01-30 06:27:00,22.0919,22.0921,22.0921,22.0919,244.134
32929,2021-01-30 06:28:00,22.0718,22.1054,22.09,22.0718,211.19
32930,2021-01-30 06:29:00,22.0785,22.0785,22.0785,22.0785,0.199
32931,2021-01-30 06:30:00,22.087,22.1113,22.087,22.1113,2.26
32932,2021-01-30 06:32:00,22.1039,22.1072,22.1039,22.1072,1.999
32933,2021-01-30 06:36:00,22.1067,22.1067,22.1067,22.1067,5.247
32934,2021-01-30 06:39:00,22.1039,22.1143,22.1143,22.1132,13.565
32935,2021-01-30 06:40:00,22.1132,22.1132,22.1132,22.1132,35.56
32936,2021-01-30 06:41:00,22.1224,22.1233,22.1224,22.1233,0.552
32937,2021-01-30 06:44:00,22.1193,22.1224,22.1224,22.1193,13.791
32938,2021-01-30 06:47:00,22.1227,22.1472,22.1227,22.1472,0.214
32939,2021-01-30 06:49:00,22.1346,22.1582,22.1562,22.1346,52.956
32940,2021-01-30 06:50:00,22.1233,22.1465,22.146,22.1233,47.563
32941,2021-01-30 06:51:00,22.1142,22.1382,22.1382,22.1142,1.552
32942,2021-01-30 06:54:00,22.0979,22.1136,22.1136,22.1038,1.885
32943,2021-01-30 06:56:00,22.104,22.104,22.104,22.104,136.44
32944,2021-01-30 06:57:00,22.0974,22.104,22.0974,22.104,36.199
32945,2021-01-30 06:58:00,22.0931,22.104,22.104,22.0931,119.578
32946,2021-01-30 06:59:00,22.0929,22.1039,22.0931,22.0929,66.515
32947,2021-01-30 07:01:00,22.0931,22.104,22.0931,22.104,84.171
32948,2021-01-30 07:02:00,22.0965,22.104,22.104,22.0965,11.908
32949,2021-01-30 07:03:00,22.0955,22.104,22.104,22.0955,46.178
32950,2021-01-30 07:04:00,22.095,22.104,22.104,22.1015,3.319
32951,2021-01-30 07:05:00,22.0949,22.0949,22.0949,22.0949,7.532
32952,2021-01-30 07:06:00,22.0881,22.0949,22.0949,22.0881,1.609
32953,2021-01-30 07:07:00,22.0886,22.0926,22.0886,22.0926,28.509
32954,2021-01-30 07:09:00,22.0926,22.1037,22.1033,22.1037,1.328
32955,2021-01-30 07:10:00,22.1039,22.11,22.104,22.1039,401.817
32956,2021-01-30 07:11:00,22.11,22.11,22.11,22.11,566.107
32957,2021-01-30 07:12:00,22.0948,22.1139,22.1118,22.0948,51.76
32958,2021-01-30 07:13:00,22.0948,22.115,22.0962,22.115,480.282
32959,2021-01-30 07:14:00,22.1116,22.1135,22.1135,22.1116,2.429
32960,2021-01-30 07:15:00,22.109,22.115,22.115,22.109,1.192
32961,2021-01-30 07:16:00,22.0972,22.115,22.109,22.0972,745.133
32962,2021-01-30 07:17:00,22.0956,22.1105,22.1105,22.0956,676.861
32963,2021-01-30 07:19:00,22.1049,22.115,22.1049,22.1107,363.997
32964,2021-01-30 07:20:00,22.1076,22.1296,22.1101,22.1076,16.156
32965,2021-01-30 07:23:00,22.1108,22.168,22.1108,22.1584,134.94
32966,2021-01-30 07:24:00,22.1388,22.1888,22.1388,22.1888,70.6
32967,2021-01-30 07:25:00,22.1948,22.2019,22.1963,22.2019,61.798
32968,2021-01-30 07:26:00,22.1584,22.1977,22.1976,22.1584,67.146
32969,2021-01-30 07:29:00,22.1439,22.1452,22.1452,22.1439,28.8
32970,2021-01-30 07:30:00,22.1423,22.1606,22.1424,22.1606,116.601
32971,2021-01-30 07:31:00,22.1444,22.1683,22.1625,22.1683,82.236
32972,2021-01-30 07:32:00,22.1682,22.1806,22.1806,22.1682,14.69
32973,2021-01-30 07:33:00,22.1682,22.178,22.1682,22.178,1.198
32974,2021-01-30 07:35:00,22.145,22.1709,22.1708,22.145,189.929
32975,2021-01-30 07:36:00,22.1444,22.155,22.1444,22.155,96.994
32976,2021-01-30 07:38:00,22.155,22.164,22.155,22.1552,639.32
32977,2021-01-30 07:39:00,22.1249,22.1956,22.1552,22.1956,4325.108
32978,2021-01-30 07:40:00,22.1848,22.2001,22.1956,22.196,2140.58
32979,2021-01-30 07:41:00,22.1875,22.196,22.196,22.1875,1937.407
32980,2021-01-30 07:42:00,22.153,22.1704,22.1575,22.153,181.88
32981,2021-01-30 07:43:00,22.1359,22.153,22.1359,22.153,966.09
32982,2021-01-30 07:45:00,22.1363,22.143,22.1366,22.143,45.673
32983,2021-01-30 07:46:00,22.1466,22.1466,22.1466,22.1466,50.921
32984,2021-01-30 07:47:00,22.1302,22.1435,22.1435,22.135,73.204
32985,2021-01-30 07:49:00,22.1338,22.146,22.1338,22.146,34.177
32986,2021-01-30 07:50:00,22.1398,22.146,22.1444,22.14,141.337
32987,2021-01-30 07:51:00,22.1304,22.14,22.14,22.1369,66.874
32988,2021-01-30 07:52:00,22.1381,22.152,22.1381,22.152,189.188
32989,2021-01-30 07:53:00,22.158,22.183,22.158,22.1602,26.252
32990,2021-01-30 07:54:00,22.1639,22.1719,22.1707,22.1693,19.515
32991,2021-01-30 07:55:00,22.1693,22.1693,22.1693,22.1693,12.148
32992,2021-01-30 07:56:00,22.1845,22.1909,22.1845,22.1909,297.261
32993,2021-01-30 07:57:00,22.2061,22.2213,22.2061,22.2213,67.653
32994,2021-01-30 07:58:00,22.2131,22.2213,22.2131,22.2213,28.144
32995,2021-01-30 07:59:00,22.2197,22.2541,22.2213,22.2541,55.764
32996,2021-01-30 08:00:00,22.2476,22.2568,22.2476,22.2568,27.797
32997,2021-01-30 08:01:00,22.2567,22.2568,22.2568,22.2567,40.575
32998,2021-01-30 08:02:00,22.2404,22.2567,22.2567,22.2404,0.834
32999,2021-01-30 08:04:00,22.2136,22.2405,22.2405,22.2136,6.0
33000,2021-01-30 08:05:00,22.1977,22.2136,22.2136,22.2122,18.743
33001,2021-01-30 08:07:00,22.1935,22.2122,22.2122,22.1935,2.316
33002,2021-01-30 08:08:00,22.219,22.219,22.219,22.219,4.64
33003,2021-01-30 08:09:00,22.2079,22.2144,22.2144,22.2103,406.466
33004,2021-01-30 08:10:00,22.2089,22.2381,22.2165,22.2381,119.031
33005,2021-01-30 08:12:00,22.2181,22.2363,22.2181,22.2363,19.11
33006,2021-01-30 08:13:00,22.2363,22.2578,22.2363,22.2578,93.41
33007,2021-01-30 08:14:00,22.2387,22.2421,22.2387,22.2421,41.956
33008,2021-01-30 08:15:00,22.2343,22.2763,22.2668,22.2343,136.328
33009,2021-01-30 08:16:00,22.2273,22.2517,22.2517,22.2273,15.2
33010,2021-01-30 08:18:00,22.23,22.2569,22.23,22.2569,36.587
33011,2021-01-30 08:19:00,22.2323,22.2417,22.2417,22.2323,8.339
33012,2021-01-30 08:20:00,22.2274,22.2369,22.2274,22.2299,1.716
33013,2021-01-30 08:22:00,22.1982,22.2293,22.22,22.1982,315.494
33014,2021-01-30 08:23:00,22.2082,22.2082,22.2082,22.2082,38.775
33015,2021-01-30 08:24:00,22.2108,22.2232,22.2108,22.214,33.64
33016,2021-01-30 08:25:00,22.2124,22.2192,22.2124,22.2192,8.993
33017,2021-01-30 08:26:00,22.2175,22.2274,22.2175,22.2274,12.115
33018,2021-01-30 08:27:00,22.2206,22.2326,22.2206,22.2326,9.693
33019,2021-01-30 08:29:00,22.2174,22.2399,22.2382,22.2174,32.704
33020,2021-01-30 08:31:00,22.2186,22.2349,22.2349,22.2186,13.251
33021,2021-01-30 08:32:00,22.2226,22.2481,22.223,22.2481,55.913
33022,2021-01-30 08:33:00,22.199,22.2483,22.2483,22.199,12.003
33023,2021-01-30 08:34:00,22.1708,22.1757,22.1708,22.1757,1.251
33024,2021-01-30 08:35:00,22.1625,22.1926,22.1693,22.1843,108.367
33025,2021-01-30 08:37:00,22.184,22.2058,22.2058,22.1867,45.006
33026,2021-01-30 08:38:00,22.1642,22.1799,22.1642,22.1729,48.827
33027,2021-01-30 08:39:00,22.1666,22.1666,22.1666,22.1666,0.407
33028,2021-01-30 08:40:00,22.1684,22.1703,22.1703,22.1684,1.643
33029,2021-01-30 08:41:00,22.1668,22.1833,22.1833,22.1721,0.423
33030,2021-01-30 08:42:00,22.1574,22.1574,22.1574,22.1574,0.203
33031,2021-01-30 08:43:00,22.1622,22.1728,22.1622,22.1728,1.354
33032,2021-01-30 08:45:00,22.1688,22.1711,22.1688,22.1711,0.925
33033,2021-01-30 08:46:00,22.1672,22.1743,22.1743,22.1742,16.049
33034,2021-01-30 08:47:00,22.1676,22.1743,22.1676,22.1683,4.479
33035,2021-01-30 08:49:00,22.1642,22.1777,22.1642,22.1777,40.12
33036,2021-01-30 08:51:00,22.172,22.1792,22.172,22.1792,15.201
33037,2021-01-30 08:52:00,22.1703,22.1833,22.183,22.1833,27.718
33038,2021-01-30 08:53:00,22.1702,22.193,22.1833,22.193,24.842
33039,2021-01-30 08:54:00,22.1735,22.2017,22.1932,22.1941,142.81
33040,2021-01-30 08:56:00,22.2084,22.2293,22.2178,22.2293,15.093
33041,2021-01-30 08:57:00,22.1591,22.2138,22.2138,22.1591,12.311
33042,2021-01-30 08:58:00,22.1557,22.1771,22.1771,22.1557,8.732
33043,2021-01-30 08:59:00,22.126,22.1914,22.15,22.1914,232.384
33044,2021-01-30 09:00:00,22.2295,22.2603,22.2295,22.2603,421.119
33045,2021-01-30 09:01:00,22.2278,22.2516,22.2494,22.2444,16.596
33046,2021-01-30 09:02:00,22.2444,22.2738,22.2444,22.2738,46.168
33047,2021-01-30 09:03:00,22.2682,22.2962,22.2682,22.275,217.472
33048,2021-01-30 09:04:00,22.2652,22.2874,22.2685,22.2874,32.765
33049,2021-01-30 09:05:00,22.2608,22.289,22.289,22.2608,4.303
33050,2021-01-30 09:06:00,22.2023,22.2522,22.2522,22.2023,201.784
33051,2021-01-30 09:07:00,22.2158,22.2785,22.2158,22.2785,242.976
33052,2021-01-30 09:08:00,22.2779,22.2969,22.2786,22.2969,82.709
33053,2021-01-30 09:10:00,22.2761,22.2908,22.2761,22.2907,17.255
33054,2021-01-30 09:11:00,22.2686,22.2908,22.2744,22.2902,221.094
33055,2021-01-30 09:12:00,22.2555,22.2835,22.2835,22.2721,41.277
33056,2021-01-30 09:13:00,22.2509,22.2701,22.2549,22.2637,48.358
33057,2021-01-30 09:14:00,22.2509,22.271,22.271,22.2509,16.398
33058,2021-01-30 09:15:00,22.271,22.2862,22.271,22.2862,1.473
33059,2021-01-30 09:17:00,22.2658,22.2945,22.2658,22.2945,38.422
33060,2021-01-30 09:19:00,22.2565,22.3017,22.297,22.2565,62.29
33061,2021-01-30 09:20:00,22.2575,22.2831,22.2822,22.2831,492.565
33062,2021-01-30 09:21:00,22.2679,22.2875,22.2679,22.2761,4.193
33063,2021-01-30 09:22:00,22.2612,22.2612,22.2612,22.2612,0.4
33064,2021-01-30 09:23:00,22.2704,22.2859,22.2704,22.2721,34.236
33065,2021-01-30 09:24:00,22.2683,22.2784,22.2743,22.2784,504.52
33066,2021-01-30 09:25:00,22.2784,22.2938,22.2784,22.288,33.815
33067,2021-01-30 09:26:00,22.2899,22.2911,22.2909,22.2911,22.71
33068,2021-01-30 09:28:00,22.2837,22.2975,22.2975,22.2851,8.23
33069,2021-01-30 09:29:00,22.2931,22.2933,22.2931,22.2933,13.982
33070,2021-01-30 09:30:00,22.2926,22.3071,22.3027,22.3071,47.505
33071,2021-01-30 09:31:00,22.3071,22.3338,22.3071,22.3338,41.95
33072,2021-01-30 09:32:00,22.3373,22.4149,22.3373,22.4125,66.207
33073,2021-01-30 09:33:00,22.418,22.4853,22.418,22.485,153.347
33074,2021-01-30 09:34:00,22.4705,22.5015,22.4705,22.4909,63.311
33075,2021-01-30 09:35:00,22.3425,22.4892,22.4892,22.3425,1282.231
33076,2021-01-30 09:36:00,22.3534,22.3706,22.3553,22.3534,192.451
33077,2021-01-30 09:37:00,22.3459,22.4088,22.3459,22.4074,305.705
33078,2021-01-30 09:38:00,22.3952,22.4072,22.3952,22.3961,68.639
33079,2021-01-30 09:39:00,22.3953,22.3953,22.3953,22.3953,2.036
33080,2021-01-30 09:40:00,22.3347,22.3953,22.3953,22.3532,425.698
33081,2021-01-30 09:41:00,22.3294,22.3621,22.3579,22.3621,187.693
33082,2021-01-30 09:42:00,22.3772,22.3831,22.3772,22.3831,33.908
33083,2021-01-30 09:43:00,22.3786,22.4141,22.3786,22.4005,1452.357
33084,2021-01-30 09:44:00,22.3949,22.4132,22.3949,22.4045,89.343
33085,2021-01-30 09:45:00,22.3923,22.3925,22.3925,22.3923,156.26
33086,2021-01-30 09:46:00,22.3625,22.3655,22.3655,22.3625,21.429
33087,2021-01-30 09:47:00,22.3277,22.34,22.334,22.3277,1.594
33088,2021-01-30 09:48:00,22.3261,22.34,22.3261,22.34,12.108
33089,2021-01-30 09:49:00,22.3235,22.3511,22.3235,22.3511,24.007
33090,2021-01-30 09:50:00,22.3338,22.3511,22.3511,22.3362,71.565
33091,2021-01-30 09:52:00,22.326,22.3261,22.3261,22.326,2.339
33092,2021-01-30 09:53:00,22.311,22.32,22.32,22.32,37.261
33093,2021-01-30 09:54:00,22.2975,22.32,22.32,22.3109,757.195
33094,2021-01-30 09:55:00,22.3178,22.3649,22.3178,22.3558,85.377
33095,2021-01-30 09:56:00,22.355,22.3578,22.3558,22.355,40.439
33096,2021-01-30 09:57:00,22.3348,22.3561,22.3561,22.3362,446.485
33097,2021-01-30 09:58:00,22.331,22.3544,22.3544,22.331,7.533
33098,2021-01-30 09:59:00,22.324,22.3408,22.3295,22.3408,0.619
33099,2021-01-30 10:00:00,22.2919,22.3408,22.3408,22.2919,44.525
33100,2021-01-30 10:01:00,22.3005,22.3294,22.3005,22.3217,121.906
33101,2021-01-30 10:03:00,22.2174,22.29,22.29,22.2341,212.951
33102,2021-01-30 10:04:00,22.2325,22.2655,22.2655,22.2443,35.724
33103,2021-01-30 10:06:00,22.2144,22.2276,22.2144,22.2276,24.315
33104,2021-01-30 10:07:00,22.2121,22.2342,22.2275,22.2121,8.396
33105,2021-01-30 10:08:00,22.16,22.212,22.212,22.16,66.893
33106,2021-01-30 10:09:00,22.1446,22.1678,22.15,22.1678,300.246
33107,2021-01-30 10:10:00,22.189,22.219,22.19,22.1942,56.756
33108,2021-01-30 10:11:00,22.1795,22.2029,22.1977,22.2029,141.222
33109,2021-01-30 10:12:00,22.1471,22.1738,22.1471,22.1603,109.556
33110,2021-01-30 10:13:00,22.1665,22.1786,22.1706,22.1665,32.4
33111,2021-01-30 10:14:00,22.153,22.1842,22.1786,22.153,295.768
33112,2021-01-30 10:15:00,22.1635,22.1718,22.1635,22.1655,17.72
